Room #,Guest Name,Conf. # / Ident. #,Departure & ETD,Reservation Status,VIP Code,Company,Arrival & ETA,Adults/Children,Account #,Room Type,Payment Method,Balance,Projected Total Reservation Cost
,,,23:30,UPGR,,,23:00,,,DAY,,0.00EUR,
,"Fiorentino, Regina, Mrs",29486 ,31/12/2025,Reserved,,,27/12/2025,2/ 0,BNC-RS30118,KGDX,,0.00EUR,"2,381.00EUR"
,,,05:45,,,,20:00,,,OPQ,,0.00EUR,
,"Durr, Kerstin, Mrs",28879 ,22/02/2026,Reserved,,Accenture,17/02/2026,1/ 0,BNC-RS29511,TWSP,,0.00EUR,"4,445.00EUR"
,,,18:15,UPGR,,,18:30,,,RACK,,0.00EUR,
,"Sigtryggsdóttir, Þórhildur, Ms",29300 ,07/01/2026,Reserved,,Grupo ACS,02/01/2026,2/ 0,BNC-RS29933,KGDX,,0.00EUR,"1,995.00EUR"
,,,08:15,,,,08:45,,,DAY,,0.00EUR,
,"Richardson, Joshua, Mr",29772 ,17/01/2026,Reserved,,Rolex AG,10/01/2026,1/ 0,BNC-RS30423,KGST,,0.00EUR,"13,223.00EUR"
,,,16:45,,,,13:15,,,RACK,,0.00EUR,
,"Yusupova, Hedwig, Ms",27120 ,16/01/2026,Reserved,,,10/01/2026,1/ 0,BNC-RS27745,KINGR,,0.00EUR,"4,980.00EUR"
,,,,,,,,,,BAREX,,0.00EUR,
,"Ryzaev, Vakhita, Mr",29930 ,27/01/2026,Reserved,,Apple Incorporated Spain,19/01/2026,1/ 0,BNC-RS30615,KINGR,,0.00EUR,"4,640.00EUR"
,,,14:30,,,,09:15,,,OPQ,,0.00EUR,
,"Koehler, Mike, Mr",28952 ,24/02/2026,Reserved,,Telefonica,18/02/2026,1/ 0,BNC-RS29585,TWDX,,0.00EUR,"5,134.00EUR"
,,,18:30,UPGR,,,23:45,,,BAR00,,0.00EUR,
,"Al Khasimi, Abdurashid, Sheikh",28456 ,22/01/2026,Reserved,VIP,Mercedes Benz,18/01/2026,1/ 0,BNC-RS29082,TWDX,,0.00EUR,"1,596.00EUR"
,,,08:45,FPLACE,,,18:30,,,DAY,,0.00EUR,
,"Czarnecki, Jaropełk, Mr",29639 ,25/02/2026,Reserved,,Rolex AG,21/02/2026,1/ 0,BNC-RS30272,KGDX,,0.00EUR,"1,596.00EUR"
,,,09:45,SM,,,08:30,,,DAY,,0.00EUR,
,"Vogt, Anke, Dear Dr",29828 ,16/02/2026,Reserved,,,07/02/2026,1/ 0,BNC-RS30487,KINGR,,0.00EUR,"6,111.00EUR"
,,,09:00,SAF,,,07:15,,,CORL25,,0.00EUR,
,"Ouellet, Aubert, Mr",28996 ,29/01/2026,Reserved,,,26/01/2026,2/ 0,BNC-RS29629,KCDX,,0.00EUR,"2,430.00EUR"
,,,10:45,SEA,,,13:45,,,BAREX,,0.00EUR,
,"Marinósdóttir, Geirþrúður, Mrs",28862 ,20/02/2026,Reserved,,,16/02/2026,2/ 0,BNC-RS29493,KCDX,,0.00EUR,"3,240.00EUR"
,,,19:15,,,,11:45,,,BAREX,,0.00EUR,
,"Mueller, Johannes, Mr",29663 ,10/02/2026,Reserved,REG,Accenture,07/02/2026,1/ 0,BNC-RS30302,TWDX,,0.00EUR,"2,567.00EUR"
,,,20:30,UPGR,,,07:45,,,BAR00,,0.00EUR,
,"Nowak, Blanka, Mrs",26880 ,23/02/2026,Reserved,,,21/02/2026,1/ 0,BNC-RS27508,KGDX,,0.00EUR,"1,153.50EUR"
,,,,,,,,,,BARAD,,0.00EUR,
,"Pereira, Evelyn, Ms",29682 ,30/01/2026,Reserved,,Tesla,20/01/2026,2/ 0,BNC-RS30325,KGDX,,0.00EUR,"6,217.50EUR"
,,,12:30,,,,05:00,,,BARAD,,0.00EUR,
,"Pawłowski, Iwan, Mr",28563 ,22/01/2026,Reserved,,,21/01/2026,2/ 0,BNC-RS29186,TWDX,,0.00EUR,490.00EUR
,,,14:00,,,,12:15,,,OPQ,,0.00EUR,
,"Sultygov, Khazimat, Ms",29950 ,09/01/2026,Reserved,,,31/12/2025,2/ 0,BNC-RS30643,KINGR,,0.00EUR,"9,909.90EUR"
,,,19:15,SPAB,,,21:30,,,RACK,,0.00EUR,
,"Covillon, Nicholas, Mr",30122 ,04/03/2026,Reserved,,Telefonica,01/03/2026,2/ 0,BNC-RS30895,KGDX,,0.00EUR,"1,775.25EUR"
,,,,UPGR,,,,,,BARAD,,0.00EUR,
,"Choy, Matthew, Mr",26710 ,01/01/2026,Reserved,,,31/12/2025,2/ 0,BNC-RS27336,KGST,,0.00EUR,968.00EUR
,,,11:00,,,,18:30,,,DAY,,0.00EUR,
,"White, Lindsay, Ms",26717 ,24/01/2026,Reserved,,,17/01/2026,2/ 0,BNC-RS27342,KGSP,,0.00EUR,"4,200.00EUR"
,,,11:00,,,,18:30,,,BAR00,,0.00EUR,
,"Volodin, Prokhor, Dear Dr",28633 ,17/01/2026,Reserved,,,13/01/2026,1/ 0,BNC-RS29264,KINGR,,0.00EUR,"2,320.00EUR"
,,,20:30,BAL,,,05:30,,,OPQ,,0.00EUR,
,"Cunha, Fernanda, Mrs",29976 ,23/01/2026,Reserved,,ABN Amro HQ,14/01/2026,2/ 0,BNC-RS30673,KINGR,,0.00EUR,"5,220.00EUR"
,,,17:00,,,,07:45,,,DAY,,0.00EUR,
,"Hauksdóttir, Hafdís, Ms",28973 ,30/12/2025,Reserved,,Volkswagen AG,27/12/2025,1/ 0,BNC-RS29605,KGST,,0.00EUR,"2,781.00EUR"
,,,08:45,,,,10:15,,,CORL25,,0.00EUR,
,"Meyer, Kerstin, Ms",30383 ,16/03/2026,Reserved,,Grupo ACS,13/03/2026,2/ 0,BNC-RS31238,TWDX,,0.00EUR,"2,075.25EUR"
,,,12:45,SOFL,,,07:15,,,BARAD,,0.00EUR,
,"Winkel, Julia, Ms",30954 ,04/02/2026,Reserved,COR,,03/02/2026,2/ 0,BNC-RS31874,KINGR,,0.00EUR,580.00EUR
,,,07:45,BAL,,,16:30,,,DAY,,0.00EUR,
,"Butler, Jade, Mrs",30874 ,06/02/2026,Reserved,,,05/02/2026,1/ 0,BNC-RS31785,KCDX,,0.00EUR,810.00EUR
,,,11:00,TWIN,,,16:00,,,BAREX,,0.00EUR,
,"Barrientos, Daisi, Ms",29088 ,02/02/2026,Reserved,,Adidas GmbH,31/01/2026,1/ 0,BNC-RS29720,TWDX,,0.00EUR,"1,778.00EUR"
,,,09:00,,,,10:30,,,BAR00,,0.00EUR,
,"Vedzizhev, Zelim, Mr",28080 ,24/02/2026,Reserved,,,15/02/2026,1/ 0,BNC-RS28707,KGST,,0.00EUR,"17,001.00EUR"
,,,15:30,,,,11:00,,,RACK,,0.00EUR,
,"Engel, Swen, Mr",29108 ,20/02/2026,Reserved,,,12/02/2026,1/ 0,BNC-RS29741,KCDX,,0.00EUR,"6,480.00EUR"
,,,22:30,,,,12:45,,,BAREX,,0.00EUR,
,"Shervashidze, Kaypa, Mrs",28166 ,02/02/2026,Reserved,,Banco Bilbao Vizcaya,31/01/2026,1/ 0,BNC-RS28790,KGDX,,0.00EUR,"1,778.00EUR"
,,,07:00,,,,18:45,,,BAR00,,0.00EUR,
,"Shervashidze, Sieda, Ms",27833 ,23/01/2026,Reserved,,Mercedes Benz,14/01/2026,2/ 0,BNC-RS28459,KGDX,,0.00EUR,"5,625.75EUR"
,,,12:30,,,,08:15,,,BARAD,,0.00EUR,
,"Afford, Rory, Mr",30418 ,19/03/2026,Reserved,COR,,11/03/2026,1/ 0,BNC-RS31273,KCDX,,0.00EUR,"6,480.00EUR"
,,,10:45,,,,06:30,,,BAREX,,0.00EUR,
,"Bazhaev, Taisa, Ms",30382 ,04/03/2026,Reserved,,,25/02/2026,2/ 0,BNC-RS31237,KCDX,,0.00EUR,"5,670.00EUR"
,,,13:00,,,,10:30,,,BAREX,,0.00EUR,
,"Patel, Niamh, Ms",30430 ,10/03/2026,Reserved,,,06/03/2026,2/ 0,BNC-RS31285,TWSP,,0.00EUR,"2,844.80EUR"
,,,08:45,,,,06:15,,,BAR10,,0.00EUR,
,"Duda, Włodzisław, Mr",28117 ,01/01/2026,Reserved,,Austrian Airlines,30/12/2025,1/ 0,BNC-RS28743,KGSP,,0.00EUR,"1,262.40EUR"
,,,13:15,HF,,,11:15,,,BAR10,,0.00EUR,
,"Hlöðversson, Jónas, Mr",31216 ,05/02/2026,Reserved,,,04/02/2026,2/ 0,BNC-RS32161,KGDX,,0.00EUR,447.20EUR
,,,16:15,,,,06:15,,,BAR10,,0.00EUR,
,"Costa, Kauan, Mr",29255 ,27/01/2026,Reserved,,Deloitte,20/01/2026,1/ 0,BNC-RS29887,KGST,,0.00EUR,"13,223.00EUR"
,,,16:45,,,,23:15,,,RACK,,0.00EUR,
,"Norton, Owen, Mr",29014 ,31/01/2026,Reserved,,Apple Incorporated Spain,24/01/2026,1/ 0,BNC-RS29646,KGDX,,0.00EUR,"4,442.25EUR"
,,,05:15,,,,06:00,,,BARAD,,0.00EUR,
,"Davey, Eloise, Ms",27263 ,12/01/2026,Reserved,OWNER,,09/01/2026,1/ 0,BNC-RS27889,KGSP,,0.00EUR,"2,213.60EUR"
,,,,,,Alltours Reisecenter,,,,BAR10,,0.00EUR,
,"Brennan, Shannon, Ms",28548 ,12/01/2026,Reserved,,Mercedes Benz,03/01/2026,2/ 0,BNC-RS29175,KINGR,,0.00EUR,"10,164.98EUR"
,,,18:15,2BTH,,,05:00,,,RACK,,0.00EUR,
,"Salois, Evrard, Mr",29831 ,11/01/2026,Reserved,,,05/01/2026,1/ 0,BNC-RS30490,TCDX,,0.00EUR,"4,980.00EUR"
,,,16:30,,,,16:00,,,BAREX,,0.00EUR,
,"Leduc, Karel, Mr",29045 ,09/02/2026,Reserved,,,08/02/2026,2/ 0,BNC-RS29676,KGST,,0.00EUR,"1,889.00EUR"
,,,23:15,,,,16:00,,,RACK,,0.00EUR,
,"Pereira, Igor, Mr",31154 ,05/02/2026,Reserved,,,04/02/2026,2/ 0,BNC-RS32082,KGDX,,0.00EUR,679.00EUR
,,,18:00,BAL,,,08:15,,,CORL25,,0.00EUR,
,"Renaud, Éric, Mr",29902 ,23/01/2026,Reserved,,Grupo ACS,16/01/2026,1/ 0,BNC-RS30580,KINGR,,0.00EUR,"4,753.00EUR"
,,,21:00,,,,08:15,,,CORL25,,0.00EUR,
,"Koehler, Mike, Mr",29898 ,08/01/2026,Reserved,,,01/01/2026,1/ 0,BNC-RS30575,KCST,,0.00EUR,"8,610.00EUR"
,,,17:15,,,,07:45,,,BAREX,,0.00EUR,
,"Pinto, Isabela, Ms",30728 ,10/03/2026,Reserved,,Rolex AG,07/03/2026,1/ 0,BNC-RS31606,KGDX,,0.00EUR,"1,197.00EUR"
,,,14:00,SPAB,,,16:15,,,DAY,,0.00EUR,
,"Kozłowska, Kaja, Ms",28048 ,19/01/2026,Reserved,,CNN News Group,18/01/2026,1/ 0,BNC-RS28674,KGDX,,0.00EUR,789.00EUR
,,,14:15,LF,,,20:15,,,BAR00,,0.00EUR,
,"Woźniak, Bratumił, Mr",28741 ,16/02/2026,Reserved,,,14/02/2026,2/ 0,BNC-RS29375,TCDX,,0.00EUR,"1,660.00EUR"
,,,20:30,,,,15:45,,,BAREX,,0.00EUR,
,"Eldarkhanov, Musa, Mr",28628 ,03/01/2026,Reserved,,,31/12/2025,2/ 0,BNC-RS29258,KCST,,0.00EUR,"3,795.00EUR"
,,,11:15,,,,16:15,,,BAREX,,0.00EUR,
,"Nielsen, Victoria, Ms",28150 ,21/02/2026,Reserved,,Tesla,13/02/2026,1/ 0,BNC-RS28777,KGDX,,0.00EUR,"3,192.00EUR"
,,,09:15,,,,06:15,,,DAY,,0.00EUR,
,"Engel, Swen, Mr",29569 ,01/01/2026,Reserved,,,28/12/2025,1/ 0,BNC-RS30205,TWDX,,0.00EUR,"2,809.44EUR"
,,,06:15,HF,,,16:15,,,OTA1,,0.00EUR,
,"Mueller, Johannes, Mr",30355 ,18/03/2026,Reserved,REG,,10/03/2026,2/ 0,BNC-RS31211,KCDX,,0.00EUR,"6,480.00EUR"
,,,22:15,,,,23:00,,,BAREX,,0.00EUR,
,"Robert, Logan, Mr",31176 ,01/02/2026,Reserved,VIP,Volkswagen AG,31/01/2026,1/ 0,BNC-RS32105,TWDX,,0.00EUR,679.00EUR
,,,11:45,PLA,,,07:00,,,CORL25,,0.00EUR,
,"Bach, Matthias, Mr",30074 ,14/02/2026,Reserved,,,04/02/2026,2/ 0,BNC-RS30825,KGSP,,0.00EUR,"8,800.00EUR"
,,,12:45,HTCN,,,17:00,,,DAY,,0.00EUR,
,"Sultygov, Albek, Mr",28961 ,23/02/2026,Reserved,,Bayerische Motoren Werke (BMW),20/02/2026,1/ 0,BNC-RS29592,KINGR,,0.00EUR,"2,350.00EUR"
,,,21:30,,,,22:00,,,OTA1,,0.00EUR,
,"Baranov, Stephan, Mr",30473 ,17/03/2026,Reserved,,,09/03/2026,2/ 1,BNC-RS31329,A1KB,,0.00EUR,"7,230.00EUR"
,,,07:45,SPAB,,,11:15,,,OTA1,,0.00EUR,
,"Carvalho, Tomás, Mr",29141 ,18/02/2026,Reserved,,,13/02/2026,2/ 0,BNC-RS29773,KGDX,,0.00EUR,"2,450.00EUR"
,,,09:30,KING,,,09:30,,,OPQ,,0.00EUR,
,"Bataev, Ezinet, Ms",30116 ,31/01/2026,Reserved,,Amazon Austria,28/01/2026,2/ 0,BNC-RS30886,KINGR,,0.00EUR,"1,740.00EUR"
,,,07:30,"UPGR,LF",,,16:15,,,OPQ,,0.00EUR,
,"Baranov, Stephan, Mr",29816 ,03/02/2026,Reserved,,,25/01/2026,1/ 0,BNC-RS30471,KGDX,,0.00EUR,"5,625.75EUR"
,,,22:15,LUG,,,08:15,,,BARAD,,0.00EUR,
,"Goddard, Andrew, Mr",28821 ,20/01/2026,Reserved,,Saudi Aramco,15/01/2026,1/ 0,BNC-RS29454,TWDX,,0.00EUR,"4,445.00EUR"
,,,07:45,KITC,,,21:30,,,RACK,,0.00EUR,
,"Nekrasova, Uliana, Mrs",26928 ,06/01/2026,Reserved,,,02/01/2026,1/ 0,BNC-RS27553,KGST,,0.00EUR,"2,844.80EUR"
,,,,,,,,,,BAR10,,0.00EUR,
,"Sultygov, Albek, Mr",29524 ,04/01/2026,Reserved,,ABN Amro HQ,31/12/2025,1/ 0,BNC-RS30159,KGDX,,0.00EUR,"2,726.18EUR"
,,,11:45,SAF,,,20:45,,,BARAD,,0.00EUR,
,"Salois, Evrard, Mr",31037 ,05/02/2026,Reserved,,,04/02/2026,2/ 0,BNC-RS31957,TWDX,,0.00EUR,399.00EUR
,,,13:15,KITC,,,22:30,,,DAY,,0.00EUR,
,"Cavalcanti, Lara, Mrs",30727 ,16/03/2026,Reserved,VIP-GAMING-T1,Mercedes Benz,15/03/2026,2/ 0,BNC-RS31609,KGDX,,0.00EUR,679.00EUR
,,,18:45,PVIEW,,,14:30,,,CORL25,,0.00EUR,
,"Barrientos, Daisi, Ms",28106 ,01/03/2026,Reserved,,,25/02/2026,2/ 0,BNC-RS28732,KGDX,,0.00EUR,"3,556.00EUR"
,,,22:30,,,,05:45,,,RACK,,0.00EUR,
,"Ralston, Dakota, Ms",26817 ,23/01/2026,Reserved,,,22/01/2026,1/ 0,BNC-RS27445,KGST,,0.00EUR,679.00EUR
,,,,,,,,,,CORL25,,0.00EUR,
,"Onio, Eliano, Mr",29193 ,21/01/2026,Reserved,,Berkshire Hathaway,16/01/2026,1/ 0,BNC-RS29825,KGDX,,0.00EUR,"2,450.00EUR"
,,,20:45,KING,,,05:15,,,OPQ,,0.00EUR,
,"Accola, Tony, Mr",29584 ,29/01/2026,Reserved,,Grupo Catalana Occidente,19/01/2026,2/ 0,BNC-RS30215,KGDX,,0.00EUR,"6,790.00EUR"
,,,10:45,,,,21:30,,,CORL25,,0.00EUR,
,"Clubbe, Julian, Mr",29396 ,23/02/2026,Reserved,,Bayerische Motoren Werke (BMW),22/02/2026,2/ 1,BNC-RS30029,A1KB,,0.00EUR,880.00EUR
,,,19:15,DIN,,,08:45,,,DAY,,0.00EUR,
,"Wrench, Mason, Mr",30490 ,16/03/2026,Reserved,,,12/03/2026,2/ 0,BNC-RS31346,TWSP,,0.00EUR,"3,020.00EUR"
,,,21:00,,,,18:00,,,OTA1,,0.00EUR,
,"Melo, Livia, Mrs",30031 ,19/02/2026,Reserved,,Rolex AG,16/02/2026,2/ 0,BNC-RS30755,KGSP,,0.00EUR,"1,893.60EUR"
,,,12:00,ACCESS,,,06:30,,,BAR10,,0.00EUR,
,"Adamski, Karl, Mr",29145 ,19/02/2026,Reserved,,Austrian Airlines,13/02/2026,1/ 0,BNC-RS29777,TWDX,,0.00EUR,"5,334.00EUR"
,,,08:00,GVIEW,,,17:30,,,RACK,,0.00EUR,
,"Guðbrandsdóttir, Lilja, Mrs",31068 ,30/01/2026,Reserved,,CNN News Group,29/01/2026,1/ 0,BNC-RS31985,KGST,,0.00EUR,791.20EUR
,,,10:15,QUI,,,06:30,,,BAR10,,0.00EUR,
,"Owen, Phoebe, Ms",29073 ,08/01/2026,Reserved,,Banco Bilbao Vizcaya,01/01/2026,1/ 0,BNC-RS29705,TWSP,,0.00EUR,"3,430.00EUR"
,,,13:30,,,,08:45,,,OPQ,,0.00EUR,
,"Rutkowski, Anastazy, Mr",29040 ,26/01/2026,Reserved,,,16/01/2026,2/ 0,BNC-RS29674,KCDX,,0.00EUR,"8,100.00EUR"
,,,08:45,,,,16:45,,,BAREX,,0.00EUR,
,"Thivierge, Jean, Mr",29225 ,14/01/2026,Reserved,,Telefonica,06/01/2026,1/ 0,BNC-RS29857,KGSP,,0.00EUR,"7,040.00EUR"
,,,18:00,UPGR,,,18:45,,,DAY,,0.00EUR,
,"Ilyina, Muse, Ms",30424 ,17/03/2026,Reserved,,,10/03/2026,2/ 0,BNC-RS31279,TCDX,,0.00EUR,"5,810.00EUR"
,,,06:45,,,,11:30,,,BAREX,,0.00EUR,
,"Shaw, Jade, Mrs",28178 ,22/02/2026,Reserved,,,12/02/2026,2/ 0,BNC-RS28804,KCDX,,0.00EUR,"8,100.00EUR"
,,,21:45,LUG,,,17:45,,,BAREX,,0.00EUR,
,"Peters, Alexander, Mr",29755 ,31/12/2025,Reserved,,Bayerische Motoren Werke (BMW),30/12/2025,1/ 0,BNC-RS30401,KGDX,,0.00EUR,"1,645.93EUR"
,,,23:45,,,,21:45,,,BARAD,,0.00EUR,
,"Kerr, Skye, Ms",30514 ,11/03/2026,Reserved,,,09/03/2026,2/ 0,BNC-RS31372,KCDX,,0.00EUR,"1,620.00EUR"
,,,06:30,,,,14:30,,,BAREX,,0.00EUR,
,"Brown, Dylan, Mr",28799 ,18/02/2026,Reserved,,,08/02/2026,2/ 0,BNC-RS29431,TWDX,,0.00EUR,"7,040.00EUR"
,,,11:15,,,,09:00,,,OTA1,,0.00EUR,
,"Valsson, Gils, Mr",29306 ,25/02/2026,Reserved,,,16/02/2026,1/ 0,BNC-RS29937,TCDX,,0.00EUR,"7,470.00EUR"
,,,16:15,SAF,,,23:00,,,BAREX,,0.00EUR,
,"Wurfel, Brigitte, Ms",28815 ,29/01/2026,Reserved,,Exxon Mobil,22/01/2026,1/ 0,BNC-RS29446,KGDX,,0.00EUR,"4,753.00EUR"
,,,13:15,,,,16:30,,,CORL25,,0.00EUR,
,"Edwards, Kieran, Mr",29478 ,05/01/2026,Reserved,,Telefonica,01/01/2026,1/ 0,BNC-RS30111,KGDX,,0.00EUR,"2,844.80EUR"
,,,23:30,UPGR,,,17:45,,,BAR10,,0.00EUR,
,"Clubbe, Julian, Mr",28985 ,23/02/2026,Reserved,,Mercedes Benz,18/02/2026,1/ 0,BNC-RS29615,KGSP,,0.00EUR,"3,395.00EUR"
,,,20:30,KITC,,,08:00,,,CORL25,,0.00EUR,
,"Quirk, Amelia, Mrs",30005 ,27/02/2026,Reserved,,Deloitte,22/02/2026,2/ 0,BNC-RS30718,KGDX,,0.00EUR,"3,945.00EUR"
,,,08:30,,,,12:30,,,BAR00,,0.00EUR,
,"Piccio, Renzo, Mr",29787 ,01/02/2026,Reserved,,Volkswagen AG,26/01/2026,2/ 0,BNC-RS30435,KGDX,,0.00EUR,"4,107.20EUR"
,,,23:45,PVIEW,,,11:45,,,BAR10,,0.00EUR,
,"Goodwin, Callum, Mr",29846 ,14/02/2026,Reserved,,Siemens Gamesa,07/02/2026,2/ 0,BNC-RS30510,TWSP,,0.00EUR,"6,160.00EUR"
,,,22:45,,,,13:30,,,DAY,,0.00EUR,
,"Sabbatini, Carmela, Mrs",29156 ,28/01/2026,Reserved,,,23/01/2026,1/ 0,BNC-RS29788,KGDX,,0.00EUR,"1,995.00EUR"
,,,05:30,,,,16:00,,,DAY,,0.00EUR,
,"Rocha, Lara, Ms",29695 ,17/01/2026,Reserved,,,10/01/2026,2/ 0,BNC-RS30338,KCST,,0.00EUR,"8,610.00EUR"
,,,19:15,,,,12:15,,,BAREX,,0.00EUR,
,"Poole, Robert, Mr",29630 ,12/01/2026,Reserved,,Tesla,11/01/2026,2/ 0,BNC-RS30262,TWDX,,0.00EUR,490.00EUR
,,,22:30,QUI,,,18:30,,,OPQ,,0.00EUR,
,"Biryukova, Yuna, Mrs",28249 ,10/03/2026,Reserved,,,05/03/2026,2/ 0,BNC-RS28876,TCDX,,0.00EUR,"4,150.00EUR"
,,,16:45,,,,23:30,,,BAREX,,0.00EUR,
,"Stevensson, Lars, Mr",26990 ,10/01/2026,Reserved,,,08/01/2026,2/ 0,BNC-RS27616,TCDX,,0.00EUR,"1,620.00EUR"
,,,,,,,,,,BAREX,,0.00EUR,
,"Accola, Tony, Mr",30069 ,08/02/2026,Reserved,,,03/02/2026,1/ 0,BNC-RS30817,KCST,,0.00EUR,"6,150.00EUR"
,,,15:30,,,,09:00,,,BAREX,,0.00EUR,
,"Bergamaschi, Debora, Mrs",29838 ,17/01/2026,Reserved,OWNER,,11/01/2026,1/ 0,BNC-RS30499,TWDX,,0.00EUR,"2,394.00EUR"
,,,22:00,MIN,,,07:00,,,DAY,,0.00EUR,
,"Jasiński, Marceli, Mr",31009 ,02/02/2026,Reserved,,,01/02/2026,2/ 0,BNC-RS31931,KINGR,,0.00EUR,489.00EUR
,,,10:15,SAF,,,15:45,,,BARRES,,0.00EUR,
,"Wieczorek, Przemko, Mr",28539 ,19/03/2026,Reserved,,,10/03/2026,2/ 0,BNC-RS29165,TCDX,,0.00EUR,"7,470.00EUR"
,,,06:30,HTCN,,,15:45,,,BAREX,,0.00EUR,
,"Buntine, Declan, Mr",26797 ,21/02/2026,Reserved,,,19/02/2026,1/ 0,BNC-RS27426,TWSP,,0.00EUR,"1,660.00EUR"
,,,,,,,,,,BAREX,,0.00EUR,
,"Masaev, Nurset, Mrs",27816 ,24/01/2026,Reserved,,Bayerische Motoren Werke (BMW),19/01/2026,1/ 0,BNC-RS28442,TWSP,,0.00EUR,"3,316.00EUR"
,,,13:30,SM,,,05:45,,,BAR10,,0.00EUR,
,"Pfeiffer, Swen, Mr",30665 ,10/03/2026,Reserved,,Volkswagen AG,09/03/2026,1/ 0,BNC-RS31532,KGSP,,0.00EUR,679.00EUR
,,,18:45,,,,16:15,,,CORL25,,0.00EUR,
,"Lemaître, Caroline, Ms",31241 ,29/01/2026,Reserved,,Austrian Airlines,28/01/2026,1/ 0,BNC-RS32189,KGST,,0.00EUR,679.00EUR
,,,10:45,,,,12:15,,,CORL25,,0.00EUR,
,"Krylov, Vsevolod, Mr",28758 ,21/02/2026,Reserved,,,13/02/2026,2/ 0,BNC-RS29390,KGDX,,0.00EUR,"5,870.00EUR"
,,,19:30,,,,15:45,,,OTA1,,0.00EUR,
,"Vernadeau, Édouard, Mr",29597 ,12/01/2026,Reserved,,,11/01/2026,2/ 0,BNC-RS30229,KGSP,,0.00EUR,789.00EUR
,,,06:00,,,,14:30,,,BAR00,,0.00EUR,
,"Ingólfsson, Bjarni, Mr",27123 ,24/02/2026,Reserved,,,20/02/2026,1/ 0,BNC-RS27749,TWDX,,0.00EUR,"2,844.80EUR"
,,,,,,,,,,BAR10,,0.00EUR,
,"Davide, Amalia, Ms",29463 ,14/02/2026,Reserved,,,10/02/2026,1/ 0,BNC-RS30097,KGDX,,0.00EUR,"3,356.00EUR"
,,,09:00,,,,20:15,,,BAR00,,0.00EUR,
,"Justin, Case, Mr",29513 ,31/12/2025,Reserved,,Adidas GmbH,27/12/2025,2/ 0,BNC-RS30146,KGSP,,0.00EUR,"3,486.18EUR"
,,,20:45,,,,13:00,,,BARAD,,0.00EUR,
,"Whitehead, Jessica, Mrs",26838 ,06/01/2026,Reserved,,,05/01/2026,1/ 0,BNC-RS27465,KGDX,,0.00EUR,375.00EUR
,,,,,,Alltours Reisecenter,,,,BARAD,,0.00EUR,
,"Bobrov, Emmanuel, Mr",28636 ,08/01/2026,Reserved,,,02/01/2026,2/ 0,BNC-RS29267,TWDX,,0.00EUR,"2,940.00EUR"
,,,05:45,SPAB,,,06:45,,,OPQ,,0.00EUR,
,"Schiavone, Rodrigo, Mr",28778 ,09/01/2026,Reserved,,,02/01/2026,1/ 0,BNC-RS29410,KCDX,,0.00EUR,"5,670.00EUR"
,,,13:45,PLA,,,11:15,,,BAREX,,0.00EUR,
,"Yevseyeva, Faith, Mrs",30958 ,25/02/2026,Reserved,,Grupo Catalana Occidente,24/02/2026,2/ 0,BNC-RS31878,KGDX,,0.00EUR,419.25EUR
,,,22:30,,,,13:30,,,BARAD,,0.00EUR,
,"Iadanza, Adelfo, Mr",29523 ,16/01/2026,Reserved,,,13/01/2026,1/ 0,BNC-RS30158,KCST,,0.00EUR,"3,690.00EUR"
,,,17:15,2BTH,,,22:15,,,BAREX,,0.00EUR,
,"Winkel, Julia, Ms",29462 ,06/01/2026,Reserved,COR,Telefonica,04/01/2026,2/ 0,BNC-RS30094,KGDX,,0.00EUR,"1,778.00EUR"
,,,06:15,UPGR,,,14:00,,,RACK,,0.00EUR,
,"Cavalcanti, Renan, Mr",30125 ,08/03/2026,Reserved,,Amazon Switzerland,01/03/2026,1/ 0,BNC-RS30892,KGDX,,0.00EUR,"6,223.00EUR"
,,,,,,,,,,RACK,,0.00EUR,
,"Lucchesi, Michelangelo, Mr",31240 ,28/01/2026,Reserved,,,27/01/2026,2/ 0,BNC-RS32190,KCST,,0.00EUR,"1,230.00EUR"
,,,19:30,,,,12:45,,,BAREX,,0.00EUR,
,"Tomaszewska, Maryla, Mrs",30046 ,18/02/2026,Reserved,,Saudi Aramco,08/02/2026,1/ 0,BNC-RS30786,TWSP,,0.00EUR,"6,632.00EUR"
,,,13:30,,,,12:15,,,BAR10,,0.00EUR,
,"Hill, Kieran, Mr",30437 ,10/03/2026,Reserved,,,09/03/2026,1/ 0,BNC-RS31293,KGDX,,0.00EUR,889.00EUR
,,,11:15,MIN,,,20:00,,,RACK,,0.00EUR,
,"Fomina, Laura, Mrs",30716 ,17/03/2026,Reserved,,Banco Bilbao Vizcaya,10/03/2026,2/ 0,BNC-RS31594,KGST,,0.00EUR,"4,753.00EUR"
,,,12:45,CON,,,17:45,,,CORL25,,0.00EUR,
,"Vigfússon, Þórbergur, Mr",29170 ,26/01/2026,Reserved,,Berkshire Hathaway,20/01/2026,1/ 0,BNC-RS29801,TWDX,,0.00EUR,"4,360.00EUR"
,,,19:45,SPAB,,,11:45,,,OTA1,,0.00EUR,
,"Pinto, Isabela, Ms",29941 ,02/02/2026,Reserved,,Banco Bilbao Vizcaya,30/01/2026,1/ 0,BNC-RS30632,KGSP,,0.00EUR,"2,667.00EUR"
,,,17:45,SM,,,10:15,,,RACK,,0.00EUR,
