Room #,Guest Name,Conf. # / Ident. #,Departure & ETD,Reservation Status,VIP Code,Company,Arrival & ETA,Adults/Children,Account #,Room Type,Payment Method,Balance,Projected Total Reservation Cost
,"Kaczmarek, Benedykta, Mrs",31121 ,27/12/2025,Reserved,,,26/12/2025,1/ 0,BNC-RS32048,KGSP,,0.00EUR,840.00EUR
,,,13:00,ACCESS,,,22:00,,,OTA1,,0.00EUR,
,"Glebova, Lily, Mrs",29901 ,07/01/2026,Reserved,,,01/01/2026,1/ 0,BNC-RS30579,KGSP,,0.00EUR,"4,380.00EUR"
,,,09:15,,,,19:15,,,BARRES,,0.00EUR,
,"Vedzizhev, Malkh, Dear Dr",28613 ,23/01/2026,Reserved,,,20/01/2026,2/ 0,BNC-RS29241,KCST,,0.00EUR,"3,690.00EUR"
,,,17:15,,,,16:30,,,BAREX,,0.00EUR,
,"Nowak, Jarogniew, Mr",31224 ,26/12/2025,Reserved,,Mercedes Benz,25/12/2025,1/ 0,BNC-RS32167,KGST,,0.00EUR,679.00EUR
,,,11:15,SOFL,,,09:00,,,CORL25,,0.00EUR,
,"Metzger, Peter, Mr",31097 ,27/12/2025,Reserved,,Deloitte,26/12/2025,2/ 1,BNC-RS32021,A1KB,,0.00EUR,"1,120.00EUR"
,,,19:15,,,,17:15,,,OPQ,,0.00EUR,
,"Cunha, Fernanda, Mrs",27970 ,20/01/2026,Reserved,,Volkswagen AG,17/01/2026,2/ 0,BNC-RS28593,KGDX,,0.00EUR,"1,277.00EUR"
,,,06:45,,,,16:15,,,DAY,,0.00EUR,
,"Cole, Claudia, Ms",28915 ,07/01/2026,Reserved,,,04/01/2026,1/ 0,BNC-RS29547,KCST,,0.00EUR,"3,765.00EUR"
,,,14:30,"KING,HF,PVIEW",,,17:00,,,BAREX,,0.00EUR,
,"Trentini, Clorinda, Mrs",30008 ,20/01/2026,Reserved,,Telefonica,13/01/2026,2/ 0,BNC-RS30724,KGSP,,0.00EUR,"3,430.00EUR"
,,,22:15,UPGR,,,22:00,,,OPQ,,0.00EUR,
,"Spark, Sofia, Mrs",28093 ,31/12/2025,Reserved,,Rolex AG,27/12/2025,2/ 0,BNC-RS28719,KGSP,,0.00EUR,"3,658.00EUR"
,,,07:00,,,,10:00,,,OTA1,,0.00EUR,
,"Hólmsteinsson, Heiðar, Mr",31110 ,26/12/2025,Reserved,,Rolex AG,25/12/2025,2/ 0,BNC-RS32037,TWDX,,0.00EUR,631.20EUR
,,,08:30,HTCN,,,15:00,,,BAR10,,0.00EUR,
,"Shervashidze, Sieda, Ms",29850 ,13/01/2026,Reserved,,,11/01/2026,1/ 0,BNC-RS30513,KCDX,,0.00EUR,"1,640.00EUR"
,,,13:30,,,,14:00,,,BAREX,,0.00EUR,
,"Clubbe, Julian, Mr",31029 ,26/12/2025,Reserved,,Rolex AG,25/12/2025,1/ 0,BNC-RS31946,TWDX,,0.00EUR,631.20EUR
,,,11:45,,,,14:00,,,BAR10,,0.00EUR,
,"Cavalcanti, Gustavo, Mr",26905 ,23/01/2026,Reserved,,,16/01/2026,2/ 0,BNC-RS27531,KGST,,0.00EUR,"3,605.00EUR"
,,,,,,Expedia USA,,,,BB,,0.00EUR,
,"Wojciechowski, Gabryŝ, Mr",28169 ,18/01/2026,Reserved,,Amazon Switzerland,11/01/2026,2/ 0,BNC-RS28793,KGDX,,0.00EUR,"4,873.00EUR"
,,,16:45,TWIN,,,13:00,,,CORL25,,0.00EUR,
,"Shervashidze, Sieda, Ms",29334 ,03/01/2026,Reserved,,Deloitte,26/12/2025,1/ 0,BNC-RS29966,KGDX,,0.00EUR,"7,149.80EUR"
,,,08:45,,,,09:30,,,BAR00,,0.00EUR,
,"Arsanukayev, Shamhan, Mr",29299 ,08/01/2026,Reserved,,,07/01/2026,1/ 0,BNC-RS29931,KCDX,,0.00EUR,930.00EUR
,,,12:30,,,,10:30,,,BAREX,,0.00EUR,
,"Fiorentino, Fosca, Ms",29497 ,01/01/2026,Reserved,,,31/12/2025,1/ 0,BNC-RS30129,KCDX,,0.00EUR,873.00EUR
,,,14:15,DBL2,,,19:30,,,BAREX,,0.00EUR,
,"Hawkins, Sebastian, Mr",30107 ,03/01/2026,Reserved,,,02/01/2026,1/ 0,BNC-RS30876,KGSP,,0.00EUR,"1,039.00EUR"
,,,10:45,SPAB,,,22:00,,,BAR00,,0.00EUR,
,"Uvarova, Cristina, Ms",29510 ,10/01/2026,Reserved,,,02/01/2026,2/ 0,BNC-RS30142,KGDX,,0.00EUR,"7,072.00EUR"
,,,14:45,,,,09:15,,,BAR00,,0.00EUR,
,"Korovin, Anton, Mr",29996 ,02/01/2026,Reserved,,,01/01/2026,1/ 0,BNC-RS30703,KCST,,0.00EUR,"1,310.00EUR"
,,,23:45,,,,23:30,,,BAREX,,0.00EUR,
,"Sörensen, Magnús, Mr",29583 ,06/01/2026,Reserved,,Deloitte,27/12/2025,2/ 0,BNC-RS30214,TWSP,,0.00EUR,"6,870.00EUR"
,,,13:30,BAL,,,10:00,,,CORL25,,0.00EUR,
,"Furst, Sabrina, Mrs",29645 ,20/01/2026,Reserved,,Tesla,13/01/2026,2/ 0,BNC-RS30279,TWDX,,0.00EUR,"4,602.25EUR"
,,,22:15,BAL,,,10:30,,,BARAD,,0.00EUR,
,"Arnold, Charles, Mr",30081 ,04/01/2026,Reserved,,,31/12/2025,1/ 0,BNC-RS30835,KGSP,,0.00EUR,"3,035.00EUR"
,,,08:30,,,,13:00,,,OTA1,,0.00EUR,
,"Costa, Júlio, Mr",30916 ,27/12/2025,Reserved,,Volkswagen AG,26/12/2025,1/ 0,BNC-RS31836,TWSP,,0.00EUR,679.00EUR
,,,14:30,,,,23:30,,,CORL25,,0.00EUR,
,"Carvalho, Emily, Mrs",29270 ,01/01/2026,Reserved,,Rolex AG,26/12/2025,1/ 0,BNC-RS29902,KGSP,,0.00EUR,"4,088.86EUR"
,,,10:45,,,,22:30,,,BARAD,,0.00EUR,
,"Gairbekov, Duqyaha, Mrs",29474 ,27/12/2025,Reserved,,Volkswagen AG,24/12/2025,1/ 0,BNC-RS30107,KGDX,,0.00EUR,"2,860.00EUR"
,,,14:00,GVIEW,,,22:30,,,OTA1,,0.00EUR,
,"Fenstermacher, Thomas, Mr",28494 ,09/01/2026,Reserved,,Exxon Mobil,06/01/2026,1/ 0,BNC-RS29119,KINGR,,0.00EUR,"1,855.25EUR"
,,,11:45,,,,19:45,,,BARAD,,0.00EUR,
,"Doiron, Laverne, Ms",27062 ,05/01/2026,Reserved,,,01/01/2026,1/ 0,BNC-RS27688,KGDX,,0.00EUR,"1,780.00EUR"
,,,,,,,,,,OTA1,,0.00EUR,
,"Wight, Abigail, Ms",28651 ,06/01/2026,Reserved,,,30/12/2025,2/ 0,BNC-RS29283,KGDX,,0.00EUR,"4,800.61EUR"
,,,21:45,SOFL,,,17:15,,,BARAD,,0.00EUR,
,"Hjörleifsson, Sveinbjörn, Mr",27191 ,07/01/2026,Reserved,,,05/01/2026,1/ 0,BNC-RS27815,KGST,,0.00EUR,"1,250.00EUR"
,,,,,,,,,,DAY,,0.00EUR,
,"Deserres, Archard, Mr",29552 ,01/01/2026,Reserved,,,24/12/2025,2/ 0,BNC-RS30184,KCDX,,0.00EUR,"6,621.00EUR"
,,,12:00,,,,15:15,,,BAREX,,0.00EUR,
,"Araujo, Isabela, Mrs",29176 ,06/01/2026,Reserved,,,05/01/2026,2/ 0,BNC-RS29809,KCST,,0.00EUR,"1,350.00EUR"
,,,07:15,,,,08:00,,,BAREX,,0.00EUR,
,"Fomina, Laura, Mrs",31036 ,25/12/2025,Reserved,,Grupo ACS,24/12/2025,1/ 0,BNC-RS31953,TWDX,,0.00EUR,490.00EUR
,,,18:00,,,,06:45,,,OPQ,,0.00EUR,
,"Engel, Dominik, Mr",27162 ,16/01/2026,Reserved,OWNER,,13/01/2026,1/ 0,BNC-RS27788,KINGR,,0.00EUR,"2,120.25EUR"
,,,,,,Madrid Viajes,,,,BARAD,,0.00EUR,
,"Donald, Howard, Mr",29767 ,31/12/2025,Reserved,,,29/12/2025,1/ 0,BNC-RS30415,KCST,,0.00EUR,"3,186.00EUR"
,,,14:00,SPAB,,,07:15,,,BAREX,,0.00EUR,
,"Paulson, Robert, Mr",29593 ,15/01/2026,Reserved,COR,,12/01/2026,2/ 0,BNC-RS30225,KCST,,0.00EUR,"3,770.00EUR"
,,,18:00,QUI,,,17:15,,,BAREX,,0.00EUR,
,"Farrell, George, Mr",29621 ,11/01/2026,Reserved,,Volkswagen AG,06/01/2026,1/ 0,BNC-RS30253,TWDX,,0.00EUR,"4,495.00EUR"
,,,18:00,SEA,,,13:45,,,BAR00,,0.00EUR,
,"Dietrich, Tobias, Mr",29935 ,01/01/2026,Reserved,,,28/12/2025,2/ 0,BNC-RS30623,KGDX,,0.00EUR,"3,036.00EUR"
,,,08:00,,,,07:45,,,BARRES,,0.00EUR,
,"Bataev, Ezinet, Ms",31249 ,10/01/2026,Reserved,,,09/01/2026,2/ 0,BNC-RS32197,TCDX,,0.00EUR,830.00EUR
,,,07:15,,,,17:45,,,BAREX,,0.00EUR,
,"Robert, Logan, Mr",29296 ,08/01/2026,Reserved,VIP,,02/01/2026,2/ 0,BNC-RS29928,KCST,,0.00EUR,"7,560.00EUR"
,,,13:00,,,,09:00,,,BAREX,,0.00EUR,
,"Hirsch, Philipp, Mr",28660 ,18/01/2026,Reserved,,,17/01/2026,1/ 0,BNC-RS29288,KGDX,,0.00EUR,920.00EUR
,,,06:15,,,,16:45,,,OTA1,,0.00EUR,
,"Mazzi, Luisa, Mrs",30893 ,25/12/2025,Reserved,,,24/12/2025,2/ 0,BNC-RS31812,KINGR,,0.00EUR,591.75EUR
,,,06:45,,,,11:15,,,BARAD,,0.00EUR,
,"Lejeune, Vernon, Dear Dr",29364 ,10/01/2026,Reserved,,Volkswagen AG,31/12/2025,1/ 0,BNC-RS29993,KGDX,,0.00EUR,"9,058.90EUR"
,,,20:30,,,,22:15,,,RACK,,0.00EUR,
,"Rushisvili, Khizir, Mr",28267 ,17/01/2026,Reserved,,,11/01/2026,1/ 0,BNC-RS28893,KCST,,0.00EUR,"7,830.00EUR"
,,,06:00,,,,17:30,,,BAREX,,0.00EUR,
,"Szczepańska, Nadzieja, Ms",31085 ,26/12/2025,Reserved,,,25/12/2025,1/ 0,BNC-RS32008,KGDX,,0.00EUR,490.00EUR
,,,16:15,POW,,,13:30,,,OPQ,,0.00EUR,
,"Parry, Patrick, Mr",30083 ,16/01/2026,Reserved,,,14/01/2026,2/ 0,BNC-RS30837,TCDX,,0.00EUR,"1,685.00EUR"
,,,22:45,,,,07:45,,,BAREX,,0.00EUR,
,"Piccio, Renzo, Mr",29649 ,11/01/2026,Reserved,,,03/01/2026,2/ 0,BNC-RS30284,KCDX,,0.00EUR,"6,485.00EUR"
,,,17:30,,,,17:30,,,BAREX,,0.00EUR,
,"Dratchev, Elisa, Ms",28040 ,16/01/2026,Reserved,,,14/01/2026,1/ 0,BNC-RS28666,KCST,,0.00EUR,"2,520.00EUR"
,,,13:00,FPLACE,,,15:45,,,BAREX,,0.00EUR,
,"Gallagher, Bradley, Mr",29857 ,21/01/2026,Reserved,,Amazon Deustchland,20/01/2026,2/ 0,BNC-RS30522,TWDX,,0.00EUR,729.00EUR
,,,09:45,,,,17:15,,,BARRES,,0.00EUR,
,"Moench, Laura, Mrs",28192 ,10/01/2026,Reserved,,,07/01/2026,1/ 0,BNC-RS28818,TCDX,,0.00EUR,"2,810.00EUR"
,,,22:15,,,,22:45,,,BAREX,,0.00EUR,
,"Araujo, Rodrigo, Mr",27185 ,04/01/2026,Reserved,,,29/12/2025,1/ 0,BNC-RS27811,KINGR,,0.00EUR,"5,046.00EUR"
,,,,,,,,,,BAREX,,0.00EUR,
,"Jabłońska, Klara, Mrs",31124 ,25/12/2025,Reserved,,,24/12/2025,2/ 0,BNC-RS32050,TCDX,,0.00EUR,830.00EUR
,,,14:45,CON,,,23:00,,,BAREX,,0.00EUR,
,"Woźniak, Bratumił, Mr",28619 ,21/01/2026,Reserved,,,14/01/2026,1/ 0,BNC-RS29249,KCDX,,0.00EUR,"5,670.00EUR"
,,,10:15,,,,11:45,,,BAREX,,0.00EUR,
,"Lapierre, Mathilde, Ms",28498 ,09/01/2026,Reserved,,Rolex AG,05/01/2026,2/ 0,BNC-RS29124,TWDX,,0.00EUR,"1,966.00EUR"
,,,06:15,QUI,,,05:30,,,OPQ,,0.00EUR,
,"Benoit, Océane, Mrs",31082 ,25/12/2025,Reserved,,,24/12/2025,1/ 0,BNC-RS32005,KGSP,,0.00EUR,489.00EUR
,,,09:00,,,,16:30,,,BARRES,,0.00EUR,
,"Gibb, Rory, Mr",29291 ,18/01/2026,Reserved,,,13/01/2026,1/ 0,BNC-RS29923,KGDX,,0.00EUR,"3,710.00EUR"
,,,10:00,,,,09:15,,,OTA1,,0.00EUR,
,"Lori, Rosarmosario, Mr",29815 ,07/01/2026,Reserved,VIP-GAMING-T1,,04/01/2026,1/ 0,BNC-RS30469,KCST,,0.00EUR,"4,190.00EUR"
,,,20:30,,,,06:15,,,BAREX,,0.00EUR,
,"Tavares, Carlos, Mr",31275 ,24/12/2025,Due In,,,23/12/2025,1/ 0,BNC-RS32237,KCST,,0.00EUR,"1,230.00EUR"
,,,19:30,,,,11:00,,,BAREX,,0.00EUR,
,"Goodwin, Callum, Mr",29349 ,03/01/2026,Reserved,,,27/12/2025,1/ 0,BNC-RS29982,KCDX,,0.00EUR,"5,824.00EUR"
,,,06:15,,,,10:00,,,BAREX,,0.00EUR,
,"Souza, Murilo, Mr",30085 ,02/01/2026,Reserved,,,28/12/2025,2/ 0,BNC-RS30842,KCDX,,0.00EUR,"4,192.00EUR"
,,,10:30,,,,21:15,,,BAREX,,0.00EUR,
,"Ibragimov, Idris, Mr",29653 ,12/01/2026,Reserved,,,07/01/2026,1/ 0,BNC-RS30288,TCDX,,0.00EUR,"4,192.00EUR"
,,,05:15,KING,,,14:15,,,BAREX,,0.00EUR,
,"Cavalcanti, Renan, Mr",29236 ,10/01/2026,Reserved,,,01/01/2026,2/ 1,BNC-RS29868,A1KB,,0.00EUR,"8,060.80EUR"
,,,18:30,,,,20:00,,,BAR10,,0.00EUR,
,"Karataev, Busana, Ms",29476 ,08/01/2026,Reserved,,,04/01/2026,1/ 0,BNC-RS30110,TWSP,,0.00EUR,"2,397.00EUR"
,,,09:45,,,,09:00,,,BARAD,,0.00EUR,
,"Czarnecki, Jaropełk, Mr",29227 ,04/01/2026,Reserved,,,02/01/2026,1/ 0,BNC-RS29858,KCST,,0.00EUR,"2,515.00EUR"
,,,15:00,SEA,,,15:15,,,BAREX,,0.00EUR,
,"Pereira, Igor, Mr",28258 ,17/01/2026,Reserved,,,09/01/2026,1/ 0,BNC-RS28884,TWDX,,0.00EUR,"7,812.00EUR"
,,,17:00,HF,,,11:00,,,BAR00,,0.00EUR,
,"Mínervudóttir, Heiðbjört, Ms",31086 ,25/12/2025,Reserved,,Amazon Deustchland,24/12/2025,2/ 0,BNC-RS32012,TWSP,,0.00EUR,489.00EUR
,,,15:00,DBL2,,,11:00,,,BARRES,,0.00EUR,
,"Eldarkhanov, Khazan, Ms",29558 ,19/01/2026,Reserved,,Mercedes Benz,10/01/2026,1/ 0,BNC-RS30189,KGDX,,0.00EUR,"7,781.00EUR"
,,,16:45,,,,10:45,,,BAR00,,0.00EUR,
,"Guay, Arnaude, Ms",30054 ,11/01/2026,Reserved,,,02/01/2026,2/ 0,BNC-RS30797,KCDX,,0.00EUR,"7,440.00EUR"
,,,13:45,KITC,,,19:15,,,BAREX,,0.00EUR,
,"Sævarsson, Nikulás, Mr",28892 ,20/01/2026,Reserved,,ABN Amro HQ,18/01/2026,1/ 0,BNC-RS29524,TWDX,,0.00EUR,828.00EUR
,,,21:00,,,,20:00,,,DAY,,0.00EUR,
,"Nowak, Jarogniew, Mr",29366 ,21/01/2026,Reserved,,,19/01/2026,1/ 0,BNC-RS29998,KCDX,,0.00EUR,"1,620.00EUR"
,,,15:45,LF,,,06:15,,,BAREX,,0.00EUR,
,"Pereira, Igor, Mr",29969 ,02/01/2026,Reserved,,,31/12/2025,1/ 0,BNC-RS30663,KCST,,0.00EUR,"2,715.00EUR"
,,,08:00,,,,09:30,,,BAREX,,0.00EUR,
,"Goncalves, Leila, Mrs",29865 ,12/01/2026,Reserved,,CNN News Group,10/01/2026,1/ 0,BNC-RS30535,KGDX,,0.00EUR,"1,368.50EUR"
,,,23:15,,,,15:30,,,BARAD,,0.00EUR,
,"Korgay, Marzet, Mrs",31301 ,10/01/2026,Reserved,,,09/01/2026,1/ 0,BNC-RS32275,KGDX,,0.00EUR,889.00EUR
,,,14:00,,,,14:30,,,RACK,,0.00EUR,
,"Pfeiffer, Swen, Mr",29340 ,10/01/2026,Reserved,,ABN Amro HQ,01/01/2026,1/ 0,BNC-RS29972,KGDX,,0.00EUR,"4,400.00EUR"
,,,05:45,,,,18:45,,,OPQ,,0.00EUR,
,"Oddgeirsdóttir, Eva, Mrs",29359 ,22/01/2026,Reserved,,,20/01/2026,2/ 0,BNC-RS29990,KINGR,,0.00EUR,"1,358.00EUR"
,,,12:00,LUG,,,07:00,,,CORL25,,0.00EUR,
,"Johnson, Sandy, Mrs",28986 ,14/01/2026,Reserved,COR,Mercedes Benz,04/01/2026,1/ 0,BNC-RS29618,KGDX,,0.00EUR,"4,900.00EUR"
,,,16:00,,,,12:00,,,OPQ,,0.00EUR,
,"Turriff, Jake, Mr",27220 ,28/12/2025,Reserved,,,25/12/2025,2/ 0,BNC-RS27847,TWDX,,0.00EUR,"2,378.00EUR"
,,,,,,,,,,OTA1,,0.00EUR,
,"Gloeckner, Barbara, Ms",30059 ,21/01/2026,Reserved,,,12/01/2026,1/ 0,BNC-RS30805,TCDX,,0.00EUR,"7,470.00EUR"
,,,11:30,,,,10:30,,,BAREX,,0.00EUR,
,"Langdon, Jayden, Mr",26944 ,13/01/2026,Reserved,,,08/01/2026,1/ 0,BNC-RS27565,KGSP,,0.00EUR,"3,423.75EUR"
,,,,,,,,,,BARAD,,0.00EUR,
,"Waechter, Thorsten, Mr",30918 ,28/12/2025,Reserved,,Accenture,27/12/2025,2/ 0,BNC-RS31838,KGSP,,0.00EUR,759.00EUR
,,,23:15,UPGR,,,16:30,,,BARRES,,0.00EUR,
,"Dietrich, Tobias, Mr",29401 ,05/01/2026,Reserved,,,03/01/2026,2/ 0,BNC-RS30035,KCST,,0.00EUR,"2,910.00EUR"
,,,16:30,,,,16:45,,,BAREX,,0.00EUR,
,"Rodrigues, Beatriz, Mrs",29613 ,06/01/2026,Reserved,,Grupo Catalana Occidente,28/12/2025,1/ 0,BNC-RS30243,KGDX,,0.00EUR,"6,141.00EUR"
,,,14:00,,,,23:30,,,CORL25,,0.00EUR,
,"Bazhaev, Tumisha, Ms",28151 ,02/01/2026,Reserved,,Rolex AG,25/12/2025,1/ 0,BNC-RS28775,TWDX,,0.00EUR,"5,579.60EUR"
,,,18:00,,,,14:15,,,BAR10,,0.00EUR,
,"Dubois, Peeter, Mr",29708 ,07/01/2026,Reserved,,,03/01/2026,1/ 0,BNC-RS30357,KCST,,0.00EUR,"5,000.00EUR"
,,,20:00,,,,06:45,,,BAREX,,0.00EUR,
,"Souza, Murilo, Mr",31279 ,26/12/2025,Reserved,,Berkshire Hathaway,25/12/2025,1/ 0,BNC-RS32236,KGDX,,0.00EUR,679.00EUR
,,,10:45,,,,14:45,,,CORL25,,0.00EUR,
,"Magnúsdóttir, Lydia, Mrs",27242 ,16/01/2026,Reserved,,,14/01/2026,1/ 0,BNC-RS27868,TWSP,,0.00EUR,"1,304.40EUR"
,,,,,,American Express Fine Hotels and Resorts,,,,BAR10,,0.00EUR,
,"Jasiński, Marceli, Mr",28242 ,08/01/2026,Reserved,,,31/12/2025,2/ 0,BNC-RS28868,TCDX,,0.00EUR,"6,735.00EUR"
,,,12:45,ACCESS,,,09:45,,,BAREX,,0.00EUR,
,"Melo, Livia, Mrs",31002 ,27/12/2025,Reserved,,Saudi Aramco,26/12/2025,2/ 0,BNC-RS31920,TWDX,,0.00EUR,840.00EUR
,,,09:00,,,,09:15,,,OTA1,,0.00EUR,
,"Ziegler, Leonie, Mrs",31298 ,24/12/2025,Due In,,,23/12/2025,2/ 0,BNC-RS32269,KCDX,,0.00EUR,810.00EUR
,,,22:15,,,,09:15,,,BAREX,,0.00EUR,
,"Kerr, Skye, Ms",29344 ,06/01/2026,Reserved,,,30/12/2025,2/ 0,BNC-RS29975,KCDX,,0.00EUR,"5,821.00EUR"
,,,06:30,,,,09:30,,,BAREX,,0.00EUR,
,"Lombardo, Sante, Mr",28623 ,20/01/2026,Reserved,,,14/01/2026,2/ 0,BNC-RS29256,KGDX,,0.00EUR,"4,435.00EUR"
,,,19:15,,,,13:00,,,OTA1,,0.00EUR,
,"Russo, Tranquilla, Ms",29009 ,10/01/2026,Reserved,,,02/01/2026,2/ 0,BNC-RS29642,TWDX,,0.00EUR,"7,232.00EUR"
,,,08:45,,,,17:00,,,RACK,,0.00EUR,
,"Dąbrowski, Metody, Mr",29642 ,29/12/2025,Reserved,,,27/12/2025,1/ 0,BNC-RS30276,KCST,,0.00EUR,"4,718.00EUR"
,,,12:45,SPAB,,,06:00,,,BAREX,,0.00EUR,
,"Busch, Sophie, Ms",30021 ,16/01/2026,Reserved,,,11/01/2026,2/ 0,BNC-RS30741,KCST,,0.00EUR,"6,180.00EUR"
,,,21:15,,,,05:30,,,BAREX,,0.00EUR,
,"Bérard, Véronique, Ms",31025 ,26/12/2025,Reserved,,,25/12/2025,1/ 0,BNC-RS31945,KCST,,0.00EUR,"1,230.00EUR"
,,,17:30,,,,19:45,,,BAREX,,0.00EUR,
,"Hankinson, Zachary, Mr",29011 ,19/01/2026,Reserved,,ABN Amro HQ,12/01/2026,2/ 0,BNC-RS29643,KGDX,,0.00EUR,"5,180.00EUR"
,,,23:15,MIN,,,20:15,,,OTA1,,0.00EUR,
,"Sal, Severino, Mr",29891 ,02/01/2026,Reserved,,,01/01/2026,1/ 0,BNC-RS30570,KCDX,,0.00EUR,810.00EUR
,,,13:00,,,,17:15,,,BAREX,,0.00EUR,
,"Houghton, Lucinda, Mrs",29877 ,10/01/2026,Reserved,,,31/12/2025,1/ 0,BNC-RS30548,KCDX,,0.00EUR,"8,223.00EUR"
,,,18:00,,,,06:15,,,BAREX,,0.00EUR,
,"Runólfsdóttir, Berit, Mrs",27258 ,17/01/2026,Reserved,,,13/01/2026,1/ 0,BNC-RS27884,KGST,,0.00EUR,"3,134.80EUR"
,,,,,,,,,,BAR10,,0.00EUR,
,"Heinze, Michael, Mr",28323 ,05/01/2026,Reserved,COR,,31/12/2025,1/ 0,BNC-RS28949,KGDX,,0.00EUR,"2,109.90EUR"
,,,11:45,"KING,PHY,JAC,SOLO,LXUP,FAML,NSMK,FTL,LOYL",,,20:15,,,DAY,,0.00EUR,
,,,,,,  ,,,,,,,
,"DuLin, Agramant, Mr",29562 ,18/01/2026,Reserved,,,10/01/2026,1/ 0,BNC-RS30193,TWDX,,0.00EUR,"6,470.00EUR"
,,,06:45,,,,15:30,,,OTA1,,0.00EUR,
,"Cyr, Laverne, Mrs",29373 ,13/01/2026,Reserved,,,10/01/2026,1/ 0,BNC-RS30005,TCDX,,0.00EUR,"2,690.00EUR"
,,,06:30,,,,17:15,,,BAREX,,0.00EUR,
,"Wysocki, Iwan, Mr",30080 ,05/01/2026,Reserved,,Banco Bilbao Vizcaya,31/12/2025,1/ 0,BNC-RS30833,KINGR,,0.00EUR,"3,780.00EUR"
,,,06:00,,,,07:30,,,OTA1,,0.00EUR,
,"Fuerst, David, Mr",30104 ,26/12/2025,Reserved,,Berkshire Hathaway,25/12/2025,2/ 0,BNC-RS30869,KGDX,,0.00EUR,"1,459.00EUR"
,,,21:30,KING,,,06:45,,,CORL25,,0.00EUR,
,"Wolf, Lucas, Mr",29553 ,02/01/2026,Reserved,,Deloitte,28/12/2025,2/ 0,BNC-RS30185,TWDX,,0.00EUR,"4,637.80EUR"
,,,18:00,,,,18:00,,,RACK,,0.00EUR,
,"Sævarsson, Nikulás, Mr",29909 ,02/01/2026,Reserved,,,26/12/2025,1/ 0,BNC-RS30588,KCDX,,0.00EUR,"5,936.00EUR"
,,,22:15,,,,11:45,,,BAREX,,0.00EUR,
,"Weiß, Philipp, Mr",26983 ,01/01/2026,Reserved,,ABN Amro HQ,27/12/2025,1/ 0,BNC-RS27610,KGST,,0.00EUR,"5,034.00EUR"
,,,,,,,,,,BB,,0.00EUR,
,"Hjörleifsson, Sveinbjörn, Mr",27899 ,23/01/2026,Reserved,,Banco Bilbao Vizcaya,22/01/2026,2/ 0,BNC-RS28525,KGSP,,0.00EUR,880.00EUR
,,,13:30,,,,22:30,,,DAY,,0.00EUR,
,"Crews, Lola, Mrs",29502 ,30/12/2025,Reserved,,,26/12/2025,2/ 0,BNC-RS30135,KCDX,,0.00EUR,"4,908.00EUR"
,,,18:15,MIN,,,22:15,,,BAREX,,0.00EUR,
,"Pokrovski, Nestor, Mr",29414 ,13/01/2026,Reserved,,,04/01/2026,1/ 0,BNC-RS30046,KGDX,,0.00EUR,"8,011.00EUR"
,,,16:00,,,,19:30,,,RACK,,0.00EUR,
,"Geirmundsson, Samúel, Mr",29967 ,31/12/2025,Reserved,COR,Exxon Mobil,26/12/2025,2/ 0,BNC-RS30660,TWDX,,0.00EUR,"4,189.00EUR"
,,,10:00,DBL2,,,23:15,,,OTA1,,0.00EUR,
,"Nielsen, Victoria, Ms",26872 ,07/01/2026,Reserved,,Adidas GmbH,01/01/2026,1/ 0,BNC-RS27499,TCDX,,0.00EUR,"5,100.00EUR"
,,,,,,,,,,BAR00,,0.00EUR,
,"Korgay, Yunadi, Mr",28385 ,30/12/2025,Reserved,,,29/12/2025,2/ 0,BNC-RS29012,KGST,,0.00EUR,"1,641.00EUR"
,,,20:30,,,,19:30,,,BAR00,,0.00EUR,
,"Vogt, Anke, Dear Dr",29659 ,14/01/2026,Reserved,,ABN Amro HQ,12/01/2026,2/ 0,BNC-RS30296,KGDX,,0.00EUR,"1,603.00EUR"
,,,15:45,HTCN,,,08:15,,,BAR00,,0.00EUR,
,"Kowalczyk, Jarosława, Ms",27924 ,10/01/2026,Reserved,,Telefonica,08/01/2026,2/ 0,BNC-RS28550,KGDX,,0.00EUR,"1,442.40EUR"
,,,16:30,,,,19:15,,,BAR10,,0.00EUR,
,"Kelly, Naomi, Mrs",29289 ,27/12/2025,Reserved,,,26/12/2025,1/ 0,BNC-RS29922,KCST,,0.00EUR,"4,220.00EUR"
,,,12:30,,,,15:00,,,BAREX,,0.00EUR,
,"Dias, Erick, Mr",26796 ,18/01/2026,Reserved,AIR,,15/01/2026,1/ 0,BNC-RS27421,TWSP,,0.00EUR,"1,728.00EUR"
,,,,,,,,,,OTA1,,0.00EUR,
,"Masaev, Karina, Ms",27133 ,18/01/2026,Reserved,,Rolex AG,12/01/2026,1/ 0,BNC-RS27758,KCDX,,0.00EUR,"5,130.00EUR"
,,,,,,,,,,BAREX,,0.00EUR,
,"Trevisani, Aldo, Mr",27241 ,13/01/2026,Reserved,,,12/01/2026,1/ 0,BNC-RS27867,TCDX,,0.00EUR,643.20EUR
,,,,,,,,,,BAR10,,0.00EUR,
,"Trentino, Fulvia, Ms",29144 ,06/01/2026,Reserved,,,28/12/2025,2/ 0,BNC-RS29776,KGDX,,0.00EUR,"8,192.80EUR"
,,,08:00,,,,21:00,,,RACK,,0.00EUR,
,"Nekrasova, Elizabeth, Mrs",30980 ,24/12/2025,Due In,,Amazon Austria,23/12/2025,1/ 0,BNC-RS31900,KGDX,,0.00EUR,490.00EUR
