Room #,Guest Name,Conf. # / Ident. #,Departure & ETD,Reservation Status,VIP Code,Company,Arrival & ETA,Adults/Children,Account #,Room Type,Payment Method,Balance,Projected Total Reservation Cost
,"Borodina, Evguenya, Ms",30018 ,11/01/2026,Reserved,,Grupo ACS,10/01/2026,2/ 0,BNC-RS30737,TWDX,,0.00EUR,729.00EUR
,,,08:15,,,,10:30,,,BARRES,,0.00EUR,
,"Alfreðsdóttir, Viktoria, Ms",27003 ,08/01/2026,Reserved,,,06/01/2026,2/ 0,BNC-RS27629,TWDX,,0.00EUR,"1,660.00EUR"
,,,,,,,,,,BAREX,,0.00EUR,
,"Souza, Júlia, Ms",29177 ,01/01/2026,Reserved,,Volkswagen AG,29/12/2025,2/ 0,BNC-RS29808,KGDX,,0.00EUR,"2,844.80EUR"
,,,13:15,,,,13:00,,,RACK,,0.00EUR,
,"Brochet, Lena, Ms",29516 ,11/01/2026,Reserved,,,03/01/2026,2/ 0,BNC-RS30148,KGST,,0.00EUR,"6,609.00EUR"
,,,18:45,,,,07:15,,,BARAD,,0.00EUR,
,"Tye, Andrew, Mr",28659 ,03/01/2026,Reserved,,Apple Incorporated Spain,27/12/2025,1/ 0,BNC-RS29293,KGDX,,0.00EUR,"3,430.00EUR"
,,,14:15,SPAB,,,11:30,,,OPQ,,0.00EUR,
,"Duda, Włodzisław, Mr",29729 ,24/12/2025,Reserved,,,20/12/2025,2/ 0,BNC-RS30374,KGDX,,0.00EUR,"2,464.00EUR"
,,,,,,,,,,OPQ,,0.00EUR,
,"Gloeckner, Barbara, Ms",29388 ,11/01/2026,Reserved,,,10/01/2026,1/ 0,BNC-RS30020,KGST,,0.00EUR,"1,889.00EUR"
,,,16:15,,,,19:45,,,RACK,,0.00EUR,
,"Wight, Abigail, Ms",28651 ,06/01/2026,Reserved,,,30/12/2025,2/ 0,BNC-RS29283,KGDX,,0.00EUR,"4,560.61EUR"
,,,21:45,SOFL,,,17:15,,,BARAD,,0.00EUR,
,"Doiron, Laverne, Ms",27062 ,05/01/2026,Reserved,,,01/01/2026,1/ 0,BNC-RS27688,KGDX,,0.00EUR,"1,700.00EUR"
,,,,,,,,,,OTA1,,0.00EUR,
,"Bohm, Paul, Mr",26814 ,10/01/2026,Reserved,,,04/01/2026,1/ 0,BNC-RS27440,TWSP,,0.00EUR,"3,480.00EUR"
,,,,,,,,,,OPQ,,0.00EUR,
,"Henrichon, Beaufort, Mr",26981 ,19/12/2025,Reserved,,Grupo Catalana Occidente,16/12/2025,1/ 0,BNC-RS27607,TCDX,,0.00EUR,"1,737.00EUR"
,,,,,,,,,,BB,,0.00EUR,
,"Bach, Matthias, Mr",28856 ,09/01/2026,Reserved,,Accenture,30/12/2025,1/ 0,BNC-RS29487,KGSP,,0.00EUR,"7,040.00EUR"
,,,11:45,"UPGR,MIN",,,14:15,,,OTA1,,0.00EUR,
,"Vedzizhev, Zelim, Mr",28443 ,24/12/2025,Reserved,,,19/12/2025,2/ 0,BNC-RS29069,TCDX,,0.00EUR,"6,270.00EUR"
,,,08:15,,,,21:15,,,BAREX,,0.00EUR,
,"Fenner, Isabella, Mrs",29734 ,24/12/2025,Reserved,,Accenture,20/12/2025,1/ 0,BNC-RS30379,TWDX,,0.00EUR,"3,485.00EUR"
,,,,UPGR,,,,,,BAR00,,0.00EUR,
,"Tucker, Rosie, Ms",28631 ,06/01/2026,Reserved,,CNN News Group,30/12/2025,1/ 0,BNC-RS29261,KGSP,,0.00EUR,"4,753.00EUR"
,,,10:45,LF,,,11:30,,,CORL25,,0.00EUR,
,"Pawłowski, Krystyn, Mr",26822 ,17/12/2025,Due In,,,15/12/2025,1/ 0,BNC-RS27448,KGSP,,0.00EUR,"1,032.00EUR"
,,,,,,Tui Spain,,,,BAR00,,0.00EUR,
,"Kozłowska, Kaja, Ms",28158 ,12/01/2026,Reserved,,Berkshire Hathaway,09/01/2026,2/ 0,BNC-RS28784,KGDX,,0.00EUR,"2,350.00EUR"
,,,17:45,SOFL,,,11:15,,,OTA1,,0.00EUR,
,"Hjörleifsson, Sveinbjörn, Mr",27191 ,07/01/2026,Reserved,,,05/01/2026,1/ 0,BNC-RS27815,KGST,,0.00EUR,"1,160.00EUR"
,,,,,,,,,,DAY,,0.00EUR,
,"Sörensen, Magnús, Mr",29583 ,06/01/2026,Reserved,,Deloitte,27/12/2025,2/ 0,BNC-RS30214,TWSP,,0.00EUR,"6,790.00EUR"
,,,13:30,BAL,,,10:00,,,CORL25,,0.00EUR,
,"Mailly, Annot, Ms",26716 ,21/12/2025,Due In,,,15/12/2025,1/ 0,BNC-RS27343,KCDX,,0.00EUR,"6,393.00EUR"
,,,11:00,,,,18:30,,,BAREX,,0.00EUR,
,"Hankinson, Zachary, Mr",27828 ,14/01/2026,Reserved,,Mercedes Benz,11/01/2026,2/ 1,BNC-RS28453,A1KB,,0.00EUR,"2,373.60EUR"
,,,16:30,,,,12:15,,,BAR10,,0.00EUR,
,"Hrafnkelsdóttir, Vigdís, Mrs",29519 ,15/01/2026,Reserved,,,06/01/2026,1/ 0,BNC-RS30151,KCDX,,0.00EUR,"7,290.00EUR"
,,,17:00,,,,17:30,,,BAREX,,0.00EUR,
,"Parrott, Luke, Mr",29472 ,06/01/2026,Reserved,,Amazon Austria,03/01/2026,1/ 0,BNC-RS30104,KGDX,,0.00EUR,"2,667.00EUR"
,,,05:00,"UPGR,HF",,,15:00,,,RACK,,0.00EUR,
,"Arsanukayev, Shamhan, Mr",29299 ,08/01/2026,Reserved,,,07/01/2026,1/ 0,BNC-RS29931,KCDX,,0.00EUR,810.00EUR
,,,12:30,,,,10:30,,,BAREX,,0.00EUR,
,"Ziegler, Leonie, Mrs",28647 ,22/12/2025,Reserved,,Amazon Deustchland,18/12/2025,1/ 0,BNC-RS29279,KGDX,,0.00EUR,"4,466.00EUR"
,,,08:00,,,,10:45,,,BARAD,,0.00EUR,
,"Hill, Kieran, Mr",27850 ,01/01/2026,Reserved,,Austrian Airlines,31/12/2025,1/ 0,BNC-RS28474,KGDX,,0.00EUR,631.20EUR
,,,17:30,,,,09:45,,,BAR10,,0.00EUR,
,"Shervashidze, Sieda, Ms",29334 ,03/01/2026,Reserved,,Deloitte,26/12/2025,1/ 0,BNC-RS29966,KGDX,,0.00EUR,"7,069.80EUR"
,,,08:45,,,,09:30,,,BAR00,,0.00EUR,
,"Herbert, Aidan, Mr",30078 ,05/01/2026,Reserved,,,27/12/2025,2/ 0,BNC-RS30832,KCDX,,0.00EUR,"7,416.00EUR"
,,,18:45,,,,07:30,,,BAREX,,0.00EUR,
,"Jóakimsdóttir, Rut, Mrs",29802 ,30/12/2025,Reserved,,,27/12/2025,1/ 0,BNC-RS30455,KGDX,,0.00EUR,"2,434.00EUR"
,,,22:15,,,,19:15,,,OPQ,,0.00EUR,
,"Parry, Patrick, Mr",28133 ,27/12/2025,Reserved,,Volkswagen AG,25/12/2025,2/ 0,BNC-RS28759,KGSP,,0.00EUR,"1,693.50EUR"
,,,12:30,TWIN,,,21:45,,,BARAD,,0.00EUR,
,"Goddard, Andrew, Mr",29722 ,24/12/2025,Reserved,,CNN News Group,20/12/2025,1/ 0,BNC-RS30367,TWDX,,0.00EUR,"3,416.00EUR"
,,,,HTCN,,,,,,BAR00,,0.00EUR,
,"Shervashidze, Sieda, Ms",29850 ,13/01/2026,Reserved,,,11/01/2026,1/ 0,BNC-RS30513,KCDX,,0.00EUR,"1,620.00EUR"
,,,13:30,,,,14:00,,,BAREX,,0.00EUR,
,"Fiorentini, Antonio, Mr",29537 ,31/12/2025,Reserved,,Tesla,30/12/2025,1/ 0,BNC-RS30169,KGSP,,0.00EUR,"1,333.00EUR"
,,,18:45,,,,19:30,,,DAY,,0.00EUR,
,"Stevensson, Lars, Mr",29378 ,06/01/2026,Reserved,,,28/12/2025,2/ 0,BNC-RS30011,KCST,,0.00EUR,"11,280.00EUR"
,,,21:45,,,,07:00,,,BAREX,,0.00EUR,
,"Wolf, Lucas, Mr",29553 ,02/01/2026,Reserved,,Deloitte,28/12/2025,2/ 0,BNC-RS30185,TWDX,,0.00EUR,"4,622.80EUR"
,,,18:00,,,,18:00,,,RACK,,0.00EUR,
,"Fuerst, David, Mr",30104 ,26/12/2025,Reserved,,Berkshire Hathaway,25/12/2025,2/ 0,BNC-RS30869,KGDX,,0.00EUR,"1,414.00EUR"
,,,21:30,KING,,,06:45,,,CORL25,,0.00EUR,
,"Spark, Sofia, Mrs",28093 ,31/12/2025,Reserved,,Rolex AG,27/12/2025,2/ 0,BNC-RS28719,KGSP,,0.00EUR,"3,128.00EUR"
,,,07:00,,,,10:00,,,OTA1,,0.00EUR,
,"Wysocki, Iwan, Mr",30080 ,05/01/2026,Reserved,,Banco Bilbao Vizcaya,31/12/2025,1/ 0,BNC-RS30833,KINGR,,0.00EUR,"3,690.00EUR"
,,,06:00,,,,07:30,,,OTA1,,0.00EUR,
,"Farrell, George, Mr",29621 ,11/01/2026,Reserved,,Volkswagen AG,06/01/2026,1/ 0,BNC-RS30253,TWDX,,0.00EUR,"4,345.00EUR"
,,,18:00,SEA,,,13:45,,,BAR00,,0.00EUR,
,"Barbosa, Gabriella, Mrs",27245 ,14/01/2026,Reserved,REG,,09/01/2026,1/ 0,BNC-RS27871,KGST,,0.00EUR,"4,436.00EUR"
,,,,,,,,,,BAR10,,0.00EUR,
,"Parry, Patrick, Mr",29725 ,24/12/2025,Reserved,,Telefonica,20/12/2025,1/ 1,BNC-RS30371,A1KB,,0.00EUR,"4,585.00EUR"
,,,,UPGR,,,,,,OPQ,,0.00EUR,
,"Boxer, Mason, Mr",29061 ,10/01/2026,Reserved,,,04/01/2026,1/ 0,BNC-RS29693,KGDX,,0.00EUR,"4,190.00EUR"
,,,13:45,,,,17:30,,,OTA1,,0.00EUR,
,"Cunha, Marcos, Mr",29277 ,12/01/2026,Reserved,,,03/01/2026,2/ 0,BNC-RS29908,KGDX,,0.00EUR,"6,160.80EUR"
,,,05:00,,,,12:45,,,BAR10,,0.00EUR,
,"Korovin, Anton, Mr",29996 ,02/01/2026,Reserved,,,01/01/2026,1/ 0,BNC-RS30703,KCST,,0.00EUR,"1,230.00EUR"
,,,23:45,,,,23:30,,,BAREX,,0.00EUR,
,"Uvarova, Cristina, Ms",29510 ,10/01/2026,Reserved,,,02/01/2026,2/ 0,BNC-RS30142,KGDX,,0.00EUR,"6,912.00EUR"
,,,14:45,,,,09:15,,,BAR00,,0.00EUR,
,"Marinósdóttir, Geirþrúður, Mrs",29961 ,28/12/2025,Reserved,,Exxon Mobil,27/12/2025,2/ 0,BNC-RS30654,TWDX,,0.00EUR,"1,337.00EUR"
,,,15:00,,,,19:15,,,OTA1,,0.00EUR,
,"Fiorentini, Antonio, Mr",28654 ,10/01/2026,Reserved,,,07/01/2026,1/ 0,BNC-RS29285,KGDX,,0.00EUR,"2,037.00EUR"
,,,17:15,QUI,,,12:30,,,CORL25,,0.00EUR,
,"Hawkins, Sebastian, Mr",30107 ,03/01/2026,Reserved,,,02/01/2026,1/ 0,BNC-RS30876,KGSP,,0.00EUR,989.00EUR
,,,10:45,SPAB,,,22:00,,,BAR00,,0.00EUR,
,"Fiorentino, Fosca, Ms",29497 ,01/01/2026,Reserved,,,31/12/2025,1/ 0,BNC-RS30129,KCDX,,0.00EUR,873.00EUR
,,,14:15,DBL2,,,19:30,,,BAREX,,0.00EUR,
,"Larionova, Monica, Ms",27234 ,31/12/2025,Reserved,,Berkshire Hathaway,29/12/2025,1/ 0,BNC-RS27859,TCDX,,0.00EUR,"2,108.00EUR"
,,,,,,,,,,DAY,,0.00EUR,
,"Garðarsson, Steinar, Mr",28032 ,21/12/2025,Due In,,Accenture,15/12/2025,1/ 0,BNC-RS28659,KGSP,,0.00EUR,"6,454.00EUR"
,,,06:30,UPGR,,,14:15,,,RACK,,0.00EUR,
,"Butler, Jade, Mrs",28703 ,21/12/2025,Reserved,,Telefonica,18/12/2025,2/ 0,BNC-RS29335,KGST,,0.00EUR,"4,034.00EUR"
,,,06:30,UPGR,,,21:30,,,OTA1,,0.00EUR,
,"Curtis, Connor, Mr",29263 ,31/12/2025,Reserved,,,27/12/2025,1/ 0,BNC-RS29898,TCDX,,0.00EUR,"4,224.00EUR"
,,,20:15,HF,,,23:45,,,BAREX,,0.00EUR,
,"Melo, Luís, Mr",29053 ,07/01/2026,Reserved,,Grupo ACS,06/01/2026,2/ 0,BNC-RS29685,KGDX,,0.00EUR,889.00EUR
,,,11:30,HF,,,18:00,,,RACK,,0.00EUR,
,"Stevensson, Lars, Mr",29861 ,08/01/2026,Reserved,,Banco Bilbao Vizcaya,01/01/2026,2/ 0,BNC-RS30528,TWSP,,0.00EUR,"4,738.40EUR"
,,,14:15,,,,14:00,,,BAR10,,0.00EUR,
,"Johnson, Sandy, Mrs",29864 ,01/01/2026,Reserved,COR,Telefonica,26/12/2025,1/ 0,BNC-RS30534,KGDX,,0.00EUR,"5,511.80EUR"
,,,21:00,UPGR,,,23:00,,,RACK,,0.00EUR,
,"Wenz, Alexis, Mrs",28391 ,02/01/2026,Reserved,,ABN Amro HQ,25/12/2025,2/ 0,BNC-RS29018,KGST,,0.00EUR,"7,230.00EUR"
,,,13:15,2BTH,,,17:15,,,OTA1,,0.00EUR,
,"Ívarsson, Mikael, Mr",29221 ,28/12/2025,Reserved,,,25/12/2025,2/ 0,BNC-RS29853,TCDX,,0.00EUR,"3,596.00EUR"
,,,07:45,,,,19:00,,,BAREX,,0.00EUR,
,"Glebova, Lily, Mrs",29724 ,24/12/2025,Reserved,,Amazon Austria,20/12/2025,2/ 0,BNC-RS30369,KGDX,,0.00EUR,"3,396.00EUR"
,,,,UPGR,,,,,,BAR00,,0.00EUR,
,"Zając, Barbara, Ms",29825 ,02/01/2026,Reserved,,Exxon Mobil,01/01/2026,2/ 0,BNC-RS30483,KGSP,,0.00EUR,591.75EUR
,,,15:00,QUI,,,10:00,,,BARAD,,0.00EUR,
,"Parry, Patrick, Mr",28180 ,23/12/2025,Reserved,,Accenture,20/12/2025,2/ 0,BNC-RS28806,KGST,,0.00EUR,"3,702.00EUR"
,,,19:00,"UPGR,GVIEW",,,22:00,,,BAR00,,0.00EUR,
,"Costa, Brenda, Mrs",27912 ,24/12/2025,Due In,REG,Rolex AG,15/12/2025,1/ 0,BNC-RS28538,KCDX,,0.00EUR,"7,660.00EUR"
,,,20:45,,,,12:00,,,BAREX,,0.00EUR,
,"Aslakhanov, Alpatu, Ms",29908 ,07/01/2026,Reserved,,,04/01/2026,1/ 0,BNC-RS30587,KCDX,,0.00EUR,"2,430.00EUR"
,,,10:15,,,,20:30,,,BAREX,,0.00EUR,
,"Trentino, Fulvia, Ms",29144 ,06/01/2026,Reserved,,,28/12/2025,2/ 0,BNC-RS29776,KGDX,,0.00EUR,"8,178.80EUR"
,,,08:00,,,,21:00,,,RACK,,0.00EUR,
,"Deserres, Archard, Mr",29552 ,01/01/2026,Reserved,,,24/12/2025,2/ 0,BNC-RS30184,KCDX,,0.00EUR,"6,606.00EUR"
,,,12:00,,,,15:15,,,BAREX,,0.00EUR,
,"Trevisani, Aldo, Mr",27241 ,13/01/2026,Reserved,,,12/01/2026,1/ 0,BNC-RS27867,TCDX,,0.00EUR,631.20EUR
,,,,,,,,,,BAR10,,0.00EUR,
,"Benediktsdóttir, Gerður, Mrs",28083 ,06/01/2026,Reserved,,,02/01/2026,2/ 0,BNC-RS28709,KCST,,0.00EUR,"4,920.00EUR"
,,,21:30,,,,08:15,,,BAREX,,0.00EUR,
,"Addison, Tyler, Mr",29817 ,14/01/2026,Reserved,PRO,,12/01/2026,1/ 0,BNC-RS30472,KGDX,,0.00EUR,"1,778.00EUR"
,,,18:15,,,,09:45,,,RACK,,0.00EUR,
,"Ross, Alexander, Mr",27179 ,26/12/2025,Reserved,,,19/12/2025,1/ 0,BNC-RS27805,TWSP,,0.00EUR,"3,280.00EUR"
,,,,,,,,,,BAR10,,0.00EUR,
,"Koehler, Mike, Mr",28437 ,22/12/2025,Reserved,,Siemens Gamesa,17/12/2025,2/ 0,BNC-RS29063,TWDX,,0.00EUR,"3,800.00EUR"
,,,12:45,POW,,,22:45,,,OPQ,,0.00EUR,
,"Favreau, Alexandrin, Ms",29204 ,10/01/2026,Reserved,,Volkswagen AG,05/01/2026,1/ 0,BNC-RS29827,TWDX,,0.00EUR,"2,450.00EUR"
,,,12:45,,,,06:30,,,OPQ,,0.00EUR,
,"Gilbert, Libby, Ms",28503 ,21/12/2025,Due In,,Tesla,15/12/2025,2/ 0,BNC-RS29130,KGDX,,0.00EUR,"4,872.20EUR"
,,,21:30,,,,22:45,,,BAR10,,0.00EUR,
,"Tye, Andrew, Mr",29590 ,29/12/2025,Reserved,,,26/12/2025,2/ 0,BNC-RS30224,TWDX,,0.00EUR,"1,767.00EUR"
,,,15:00,,,,10:45,,,OPQ,,0.00EUR,
,"Muramats, Isabella, Mrs",29504 ,13/01/2026,Reserved,,Siemens Gamesa,12/01/2026,1/ 0,BNC-RS30136,KGST,,0.00EUR,840.00EUR
,,,09:30,BAL2,,,07:00,,,OTA1,,0.00EUR,
,"Head, Brock, Mr",27238 ,07/01/2026,Reserved,,,05/01/2026,1/ 0,BNC-RS27864,A1KB,,0.00EUR,"1,262.40EUR"
,,,,,,,,,,BAR10,,0.00EUR,
,"Mollison, Beau, Mr",29239 ,14/01/2026,Reserved,,,13/01/2026,2/ 0,BNC-RS29871,KGST,,0.00EUR,980.00EUR
,,,17:15,,,,19:15,,,OPQ,,0.00EUR,
,"Pospíšil, Jiří, Mr",26706 ,08/01/2026,Reserved,,,03/01/2026,2/ 0,BNC-RS27334,TCDX,,0.00EUR,"4,150.00EUR"
,,,11:00,,,,18:30,,,BAREX,,0.00EUR,
,"Jabłońska, Klara, Mrs",29886 ,29/12/2025,Reserved,,Apple Incorporated Spain,26/12/2025,2/ 0,BNC-RS30560,KGST,,0.00EUR,"2,418.00EUR"
,,,16:15,,,,15:00,,,CORL25,,0.00EUR,
,"Bibi, Katie, Ms",27011 ,19/12/2025,Reserved,,,16/12/2025,1/ 0,BNC-RS27637,TWDX,,0.00EUR,"2,975.00EUR"
,,,,,,,,,,BAR00,,0.00EUR,
,"Jalbert, Curtis, Mr",28301 ,26/12/2025,Reserved,,,19/12/2025,2/ 0,BNC-RS28931,KGDX,,0.00EUR,"6,207.25EUR"
,,,08:45,,,,23:00,,,BARAD,,0.00EUR,
,"Greenham, Alicia, Mrs",26954 ,01/01/2026,Reserved,,,29/12/2025,1/ 0,BNC-RS27580,TWDX,,0.00EUR,"2,620.00EUR"
,,,,,,,,,,BAREX,,0.00EUR,
,"Fenner, Isabella, Mrs",29813 ,27/12/2025,Reserved,,,26/12/2025,1/ 0,BNC-RS30468,TWDX,,0.00EUR,"1,321.20EUR"
,,,18:00,DBL2,,,10:00,,,BAR10,,0.00EUR,
,"Busch, Sophie, Ms",28300 ,23/12/2025,Reserved,,,18/12/2025,1/ 0,BNC-RS28928,KGDX,,0.00EUR,"3,017.00EUR"
,,,06:15,HF,,,12:45,,,DAY,,0.00EUR,
,"Geirmundsson, Samúel, Mr",27161 ,04/01/2026,Reserved,COR,,28/12/2025,1/ 0,BNC-RS27787,TWSP,,0.00EUR,"5,796.00EUR"
,,,,,,,,,,BAREX,,0.00EUR,
,"Kozłowska, Kaja, Ms",27905 ,21/12/2025,Reserved,,Adidas GmbH,16/12/2025,1/ 0,BNC-RS28532,KGDX,,0.00EUR,"3,043.00EUR"
,,,21:00,KING,,,08:00,,,OPQ,,0.00EUR,
,"Merewether, Isla, Ms",29451 ,15/01/2026,Reserved,,,05/01/2026,1/ 0,BNC-RS30083,KCDX,,0.00EUR,"8,100.00EUR"
,,,05:30,KITC,,,12:15,,,BAREX,,0.00EUR,
,"March, Ryder, Mr",27015 ,21/12/2025,Reserved,,,18/12/2025,1/ 0,BNC-RS27641,A1KB,,0.00EUR,"2,715.00EUR"
,,,,,,,,,,OTA1,,0.00EUR,
,"Fecteau, Inès, Dear Dr",29842 ,28/12/2025,Reserved,,Amazon Austria,26/12/2025,2/ 0,BNC-RS30505,KGDX,,0.00EUR,"1,422.00EUR"
,,,12:45,"UPGR,2BTH",,,15:30,,,OPQ,,0.00EUR,
,"Ross, Patrick, Mr",28372 ,26/12/2025,Reserved,,Siemens Gamesa,20/12/2025,1/ 0,BNC-RS28997,TWSP,,0.00EUR,"4,664.00EUR"
,,,21:30,,,,08:30,,,CORL25,,0.00EUR,
,"Berger, Denise, Mrs",29697 ,28/12/2025,Reserved,,,24/12/2025,1/ 0,BNC-RS30341,KGST,,0.00EUR,"5,641.00EUR"
,,,09:30,,,,21:00,,,BAR00,,0.00EUR,
,"Steindórsdóttir, Málfríður, Mrs",28471 ,18/12/2025,Reserved,,Accenture,16/12/2025,1/ 0,BNC-RS29095,TWDX,,0.00EUR,"1,890.00EUR"
,,,14:00,UPGR,,,22:00,,,CORL25,,0.00EUR,
,"Sultygov, Bakar, Mr",27940 ,23/12/2025,Due In,,Amazon Switzerland,15/12/2025,1/ 0,BNC-RS28567,KGST,,0.00EUR,"6,613.00EUR"
,,,06:45,,,,16:30,,,CORL25,,0.00EUR,
,"Doiron, Laverne, Ms",27954 ,20/12/2025,Reserved,,Grupo ACS,16/12/2025,1/ 0,BNC-RS28580,KCST,,0.00EUR,"6,005.00EUR"
,,,17:00,,,,07:30,,,BAREX,,0.00EUR,
,"Chapman, Lauren, Ms",29339 ,02/01/2026,Reserved,,,25/12/2025,2/ 0,BNC-RS29971,KCST,,0.00EUR,"10,050.00EUR"
,,,11:45,,,,19:15,,,BAREX,,0.00EUR,
,"Jalbert, Curtis, Mr",28929 ,02/01/2026,Reserved,,Amazon Deustchland,27/12/2025,1/ 0,BNC-RS29561,KGDX,,0.00EUR,"5,091.80EUR"
,,,19:30,,,,10:00,,,BAR00,,0.00EUR,
,"Dietrich, Tobias, Mr",29935 ,01/01/2026,Reserved,,,28/12/2025,2/ 0,BNC-RS30623,KGDX,,0.00EUR,"2,916.00EUR"
,,,08:00,,,,07:45,,,BARRES,,0.00EUR,
,"Dangar, Isabel, Ms",27207 ,25/12/2025,Reserved,,,20/12/2025,1/ 0,BNC-RS27833,KGST,,0.00EUR,"4,243.00EUR"
,,,,,,,,,,BAREX,,0.00EUR,
,"Justin, Case, Mr",28261 ,25/12/2025,Reserved,,,16/12/2025,1/ 0,BNC-RS28887,KCST,,0.00EUR,"11,818.00EUR"
,,,08:15,,,,05:15,,,BAREX,,0.00EUR,
,"Bárðarson, Sölvi, Mr",29994 ,09/01/2026,Reserved,,,08/01/2026,2/ 0,BNC-RS30701,KGSP,,0.00EUR,880.00EUR
,,,11:45,,,,08:30,,,DAY,,0.00EUR,
,"Noble, Mohammad, Mr",27068 ,05/01/2026,Reserved,,Rolex AG,29/12/2025,1/ 0,BNC-RS27693,KGST,,0.00EUR,"5,796.00EUR"
,,,,,,,,,,BAREX,,0.00EUR,
,"Glebova, Lily, Mrs",29901 ,07/01/2026,Reserved,,,01/01/2026,1/ 0,BNC-RS30579,KGSP,,0.00EUR,"4,374.00EUR"
,,,09:15,,,,19:15,,,BARRES,,0.00EUR,
,"Bazhaev, Tumisha, Ms",29515 ,15/01/2026,Reserved,,,11/01/2026,2/ 0,BNC-RS30147,KCST,,0.00EUR,"4,920.00EUR"
,,,16:30,,,,05:30,,,BAREX,,0.00EUR,
,"Valsson, Gils, Mr",29844 ,02/01/2026,Reserved,,,29/12/2025,1/ 0,BNC-RS30506,KGST,,0.00EUR,"3,115.36EUR"
,,,08:00,,,,20:15,,,BARAD,,0.00EUR,
,"Volodin, Prokhor, Dear Dr",27576 ,23/12/2025,Due In,,Accenture,15/12/2025,2/ 0,BNC-RS28201,KGSP,,0.00EUR,"5,214.00EUR"
,,,,UPGR,,,,,,BARAD,,0.00EUR,
,"Hewlett, Tahlia, Mrs",28472 ,10/01/2026,Reserved,,Rolex AG,01/01/2026,2/ 0,BNC-RS29098,KGDX,,0.00EUR,"7,701.00EUR"
,,,13:00,BAL2,,,10:45,,,BAR00,,0.00EUR,
,"Machado, Rafael, Mr",25878 ,03/01/2026,Reserved,COR,Shiji Group (Corporate HQ),27/12/2025,2/ 1,BNC-RS26453,KGDX,,0.00EUR,"6,475.00EUR"
,,,,"BATH,TVL,MOBCHECKOUT,KING,HIGH,WINE,HLTH,FOOD,PRECHECKIN,ECI,SAF,LCO,PET,PVIEW,HER,LUG,EXE,FEA,MAJ",,,13:15,,,SLWD,,0.00EUR,
,,,,,,  ,,,,,,,
,"Bull, Kyle, Mr",28112 ,11/01/2026,Reserved,COR,Telefonica,04/01/2026,1/ 0,BNC-RS28738,KGDX,,0.00EUR,"4,442.25EUR"
,,,20:45,UPGR,,,12:45,,,BARAD,,0.00EUR,
,"Palermo, Tiziana, Ms",27285 ,15/01/2026,Reserved,,Adidas GmbH,11/01/2026,1/ 0,BNC-RS27914,A1KB,,0.00EUR,"2,524.80EUR"
,,,,,,Tui Group,,,,BAR10,,0.00EUR,
,"Cavalcanti, Lara, Mrs",29495 ,29/12/2025,Reserved,VIP-GAMING-T1,,24/12/2025,2/ 0,BNC-RS30127,KCDX,,0.00EUR,"4,521.00EUR"
,,,09:45,,,,22:45,,,BAREX,,0.00EUR,
,"Barbosa, David, Mr",28529 ,09/01/2026,Reserved,,ABN Amro HQ,06/01/2026,1/ 0,BNC-RS29156,TWDX,,0.00EUR,"2,367.00EUR"
,,,18:15,,,,11:30,,,BAR00,,0.00EUR,
,"Dubois, Peeter, Mr",28424 ,24/12/2025,Reserved,,Mercedes Benz,20/12/2025,2/ 0,BNC-RS29049,KGDX,,0.00EUR,"3,409.00EUR"
,,,10:30,,,,23:45,,,BARAD,,0.00EUR,
,"Al Saadi, Huda, Ms",30327 ,20/12/2025,Reserved,,Saudi Aramco,16/12/2025,1/ 0,BNC-RS31181,TWDX,,0.00EUR,"2,160.00EUR"
,,,,,,,,,,GRPBASE,,0.00EUR,
,,,,,,Saudi Aramco Group Block  |  SAU161225,,,,,,,
,"Lemaître, Caroline, Ms",28838 ,04/01/2026,Reserved,,Volkswagen AG,29/12/2025,2/ 0,BNC-RS29470,TWDX,,0.00EUR,"3,968.86EUR"
,,,15:00,QUI,,,11:15,,,BARAD,,0.00EUR,
,"Paulson, Robert, Mr",29593 ,15/01/2026,Reserved,COR,,12/01/2026,2/ 0,BNC-RS30225,KCST,,0.00EUR,"3,690.00EUR"
,,,18:00,QUI,,,17:15,,,BAREX,,0.00EUR,
,"Ársælsson, Eggert, Mr",26896 ,16/12/2025,Due In,,,15/12/2025,1/ 0,BNC-RS27521,KINGR,,0.00EUR,"1,300.00EUR"
,,,,,,,,,,OPQ,,0.00EUR,
,"Garðarsson, Steinar, Mr",28971 ,11/01/2026,Reserved,,Accenture,07/01/2026,2/ 0,BNC-RS29600,TWDX,,0.00EUR,"2,716.00EUR"
,,,16:15,UPGR,,,11:00,,,CORL25,,0.00EUR,
,"George, Leon, Mr",28886 ,03/01/2026,Reserved,,,02/01/2026,2/ 0,BNC-RS29518,KGDX,,0.00EUR,490.00EUR
,,,07:00,,,,14:45,,,OPQ,,0.00EUR,
,"Sævarsson, Nikulás, Mr",29909 ,02/01/2026,Reserved,,,26/12/2025,1/ 0,BNC-RS30588,KCDX,,0.00EUR,"5,796.00EUR"
,,,22:15,,,,11:45,,,BAREX,,0.00EUR,
,"Weiß, Philipp, Mr",26983 ,01/01/2026,Reserved,,ABN Amro HQ,27/12/2025,1/ 0,BNC-RS27610,KGST,,0.00EUR,"4,914.00EUR"
,,,,,,,,,,BB,,0.00EUR,
,"Crews, Lola, Mrs",29502 ,30/12/2025,Reserved,,,26/12/2025,2/ 0,BNC-RS30135,KCDX,,0.00EUR,"4,458.00EUR"
