Room#,Guest Name,Conf. # / Ident. #,Res. Indicators,Res. Status,VIP Status,Memb. Type/Level,Arr. Date & Time,Dep. Date & Time,Nights,Ad/Ch,Room Type,Rate Plan,Acc. #,Pay. Method,Balance,Total Paid,Purpose of Stay
,"Bobrov, Emmanuel, Mr",28818,,RS,,,09/02/2026 05:45,10/02/2026 17:45,1,2/0,TWDX,BARAD,BNC-RS29450,,0,,
,"Valgeirsdottir, Arny, Mrs",29854,,RS,,,03/02/2026 22:30,10/02/2026 12:00,7,2/0,KGDX,BAR10,BNC-RS30518,,0,,
,"Doiron, Laverne, Ms",28232,,RS,,,03/02/2026 16:30,10/02/2026 05:15,7,1/0,KINGR,BAR00,BNC-RS28855,,0,,
,"Vilhjálmsdóttir, Sjöfn, Ms",29436,,RS,,,31/01/2026 15:15,10/02/2026 16:00,10,2/0,TWDX,BAR10,BNC-RS30068,,0,,
,"Vedzizhev, Zelim, Mr",28205,,RS,,,06/02/2026 05:00,10/02/2026 09:00,4,2/0,TCDX,BAREX,BNC-RS28831,,0,,
,"Phaneuf, Philippe, Mr",29091,,RS,,,10/02/2026 15:15,11/02/2026 08:00,1,1/0,KGSP,CORL25,BNC-RS29723,,0,,
,"Musliyevich, Saparbek, Mr",29573,,RS,,,09/02/2026 14:15,11/02/2026 07:45,2,2/0,TWDX,BARAD,BNC-RS30206,,0,,
,"Clubbe, Julian, Mr",29931,,RS,,,02/02/2026 10:30,11/02/2026 18:30,9,1/0,KCST,BAREX,BNC-RS30616,,0,,
,"Rutkowski, Anastazy, Mr",29620,,RS,,,10/02/2026 06:15,11/02/2026 18:00,1,2/0,KGDX,BAR00,BNC-RS30254,,0,,
,"Donald, Howard, Mr",27868,,RS,,,04/02/2026 06:15,11/02/2026 11:45,7,1/0,TCDX,BAREX,BNC-RS28494,,0,,
,"Dellucci, Raul, Mr",29779,,RS,,,09/02/2026 10:15,11/02/2026 09:45,2,2/0,KGDX,BAR00,BNC-RS30429,,0,,
,"Costa, Kauan, Mr",29890,,RS,,,10/02/2026 19:00,11/02/2026 06:15,1,2/0,KGDX,OTA1,BNC-RS30565,,0,,
,"Leduc, Karel, Mr",27221,,RS,,,05/02/2026,11/02/2026,6,1/0,A1KB,BAREX,BNC-RS27845,,0,,
,"Witteveen, Mehmed, Mr",26773,,RS,,,09/02/2026 18:30,11/02/2026 11:00,2,2/0,TWDX,BAR00,BNC-RS27399,,0,,
,"Alves, Aline, Ms",27213,,RS,OWNER,,09/02/2026,11/02/2026,2,1/0,TCDX,BAR10,BNC-RS27838,,0,,
,"Bach, Robert, Mr",29681,,RS,VIP,,08/02/2026 10:45,11/02/2026 23:30,3,2/0,TWDX,RACK,BNC-RS30322,,0,,
,"Frost, Nicole, Ms",29896,,RS,,,04/02/2026 14:15,11/02/2026 10:15,7,2/0,KCDX,BAREX,BNC-RS30571,,0,,
,"Izmaylov, Benjamin, Mr",29648,,RS,,,09/02/2026 08:45,11/02/2026 23:30,2,1/0,KCST,BAREX,BNC-RS30282,,0,,
,"Nekrasova, Edith, Ms",29799,,RS,,,05/02/2026 12:30,11/02/2026 15:45,6,2/0,KCST,BAREX,BNC-RS30450,,0,,
,"Flore, Sofia",26912,,RS,,,08/02/2026,11/02/2026,3,2/0,A1KB,BAR00,BNC-RS27537,,0,,
,"Zimmerman, Michael, Mr",29837,,RS,,,09/02/2026 11:00,11/02/2026 13:00,2,1/0,TWDX,BARRES,BNC-RS30500,,0,,
,"Ibragimov, Abubakar, Mr",28801,,RS,,,09/02/2026 20:00,11/02/2026 05:00,2,2/0,KGDX,BARAD,BNC-RS29434,,0,,
,"Brennan, Shannon, Ms",29007,,RS,,,08/02/2026 15:15,11/02/2026 09:15,3,1/0,TWDX,DAY,BNC-RS29634,,0,,
,"Barton, Gracie, Mrs",29164,,RS,,,07/02/2026 19:15,11/02/2026 21:30,4,1/0,TWDX,BAR10,BNC-RS29794,,0,,
,"Costa, Manuela, Dear Dr",29252,,RS,COR,,04/02/2026 22:30,11/02/2026 17:15,7,2/0,TWDX,BAR10,BNC-RS29883,,0,,
,"Gorski, Miron, Mr",27116,,RS,,,10/02/2026,11/02/2026,1,2/0,TWSP,OPQ,BNC-RS27744,,0,,
,"Ponomaryov, Nail, Mr",29833,,RS,,,04/02/2026 13:45,11/02/2026 09:15,7,2/0,KGSP,DAY,BNC-RS30495,,0,,
,"Clarke, Louise, Ms",30057,,RS,,,06/02/2026 07:00,11/02/2026 15:00,5,1/0,TCDX,BAREX,BNC-RS30803,,0,,
,"Valgeirsdóttir, Evlalía, Dear Dr",29284,,RS,,,06/02/2026 06:00,11/02/2026 19:30,5,2/0,KGDX,DAY,BNC-RS29916,,0,,
,"Souplet, Roux, Mrs",28956,,RS,,,10/02/2026 05:00,11/02/2026 13:30,1,1/0,KGST,OPQ,BNC-RS29588,,0,,
,"Bach, Matthias, Mr",28221,,RS,,,04/02/2026 08:15,11/02/2026 18:30,7,1/0,KGDX,OTA1,BNC-RS28847,,0,,
,"Kadyrov, Bikatu, Ms",29188,,RS,,,10/02/2026 19:30,11/02/2026 19:30,1,2/0,KGDX,BARAD,BNC-RS29821,,0,,
,"Yevseyeva, Faith, Mrs",27177,,RS,,,07/02/2026,12/02/2026,5,1/0,A1KB,BAREX,BNC-RS27803,,0,,
,"Rodrigues, Beatriz, Mrs",29081,,RS,,,10/02/2026 15:15,12/02/2026 18:30,2,2/0,KCST,BAREX,BNC-RS29713,,0,,
,"Mínervudóttir, Heiðbjört, Ms",29786,,RS,,,03/02/2026 23:00,12/02/2026 06:00,9,1/0,KGDX,CORL25,BNC-RS30437,,0,,
,"Sævarsson, Nikulás, Mr",29246,,RS,,,04/02/2026 20:30,12/02/2026 09:00,8,1/0,KGDX,OTA1,BNC-RS29877,,0,,
,"Hjörleifsson, Sveinbjörn, Mr",27805,,RS,,,06/02/2026 23:45,12/02/2026 20:00,6,2/0,KGSP,OTA1,BNC-RS28430,,0,,
,"Parry, Patrick, Mr",28944,,RS,,,04/02/2026 13:45,12/02/2026 09:45,8,2/0,KGDX,OPQ,BNC-RS29573,,0,,
,"Czerwinski, Mieszko, Mr",28854,,RS,,,08/02/2026 17:15,12/02/2026 07:30,4,1/0,KCDX,BAREX,BNC-RS29486,,0,,
,"Mollison, Beau, Mr",30075,,RS,,,09/02/2026 23:00,12/02/2026 18:00,3,2/0,KGSP,BAR10,BNC-RS30828,,0,,
,"Grabowska, Karina, Ms",29550,,RS,,,07/02/2026 13:45,12/02/2026 05:45,5,1/0,TWDX,BARAD,BNC-RS30182,,0,,
,"Costa, Manuela, Dear Dr",28564,,RS,COR,,07/02/2026 07:45,12/02/2026 11:30,5,2/0,KGDX,OPQ,BNC-RS29191,,0,,
,"Nevzorova, Simon, Mrs",28803,,RS,,,04/02/2026 10:30,12/02/2026 07:00,8,1/0,KCDX,BAREX,BNC-RS29436,,0,,
,"Vinogradova, Ruth, Ms",29780,,RS,,,09/02/2026 17:45,12/02/2026 15:00,3,2/0,KINGR,BARRES,BNC-RS30432,,0,,
,"Sheripov, Bekhan, Mr",27092,,RS,,,08/02/2026,12/02/2026,4,1/0,KGST,BAR00,BNC-RS27718,,0,,
,"Doiron, Laverne, Ms",30024,,RS,,,06/02/2026 11:15,12/02/2026 07:45,6,2/0,TCDX,BAREX,BNC-RS30743,,0,,
,"Dudek, Klemens, Mr",29652,,RS,,,09/02/2026 08:15,12/02/2026 13:00,3,2/0,KINGR,BARAD,BNC-RS30287,,0,,
,"Bergamaschi, Debora, Mrs",26821,,RS,OWNER,,08/02/2026,12/02/2026,4,1/0,KGDX,OTA1,BNC-RS27447,,0,,
,"Paulet, Flordelis, Ms",28760,,RS,,,05/02/2026 17:15,12/02/2026 23:30,7,2/0,KCDX,BAREX,BNC-RS29392,,0,,
,"Ouellet, Aubert, Mr",28550,,RS,,,11/02/2026 14:30,12/02/2026 13:45,1,1/0,KCDX,BAREX,BNC-RS29179,,0,,
,"Zając, Barbara, Ms",28984,,RS,,,04/02/2026 13:15,12/02/2026 17:45,8,1/0,KGDX,RACK,BNC-RS29614,,0,,
,"Dias, Tomás, Mr",29194,,RS,,,06/02/2026 15:15,12/02/2026 09:45,6,2/0,KGDX,DAY,BNC-RS29826,,0,,
,"Black, Willow, Ms",26709,,RS,,,10/02/2026 18:30,12/02/2026 11:00,2,1/0,A1KB,DAY,BNC-RS27335,,0,,
,"Böðvarsdóttir, Dagný, Mrs",28974,,RS,,,08/02/2026 08:30,12/02/2026 05:15,4,2/0,KGDX,BARAD,BNC-RS29607,,0,,
,"Kirillova, Apollinaris, Ms",29973,,RS,,,06/02/2026 09:15,12/02/2026 19:45,6,2/0,KINGR,BAR00,BNC-RS30667,,0,,
,"Kaczmarek, Benedykta, Mrs",29001,,RS,,,10/02/2026 18:15,12/02/2026 18:30,2,2/0,KCDX,BAREX,BNC-RS29633,,0,,
,"Kadyrov, Kurzhan, Mrs",29369,,RS,,,06/02/2026 10:15,12/02/2026 08:30,6,2/0,TCDX,BAREX,BNC-RS30001,,0,,
,"Pinto, Davi, Mr",29887,,RS,,,10/02/2026 12:30,12/02/2026 14:30,2,1/0,KCST,BAREX,BNC-RS30561,,0,,
,"Solomina, Ida, Ms",28268,,RS,,,11/02/2026 21:00,12/02/2026 22:30,1,1/0,KINGR,OTA1,BNC-RS28894,,0,,
,"Hólmgeirsson, Sturlaugur, Mr",28782,,RS,,,04/02/2026 06:00,12/02/2026 10:15,8,01-Jan,A1KB,DAY,BNC-RS29415,,0,,
,"Wenz, Alexis, Mrs",28898,,RS,,,11/02/2026 21:15,12/02/2026 06:15,1,2/0,TWDX,OPQ,BNC-RS29531,,0,,
,"Richardson, Joshua, Mr",28958,,RS,,,04/02/2026 17:15,12/02/2026 06:45,8,2/0,KGST,BAR10,BNC-RS29591,,0,,
,"Brownrigg, Sean, Mr",29671,,RS,,,06/02/2026 21:15,12/02/2026 09:45,6,2/0,KGST,BAR00,BNC-RS30310,,0,,
,"Bisliev, Dzhamaldin, Mr",28783,,RS,,,08/02/2026 20:15,12/02/2026 07:00,4,1/0,TWDX,OPQ,BNC-RS29414,,0,,
,"Umkhayev, Asya, Mrs",29868,,RS,,,10/02/2026 21:45,12/02/2026 14:30,2,1/0,KGST,CORL25,BNC-RS30539,,0,,
,"Cole, Claudia, Ms",27796,,RS,,,10/02/2026 06:15,12/02/2026 15:45,2,1/0,KGDX,BAR00,BNC-RS28418,,0,,
,"Ingram, Mollie, Ms",26841,,RS,,,07/02/2026,12/02/2026,5,1/0,KCDX,BAREX,BNC-RS27466,,0,,
,"Leduc, Karel, Mr",29756,,RS,,,10/02/2026 21:45,13/02/2026 08:00,3,1/0,TWDX,BAR00,BNC-RS30402,,0,,
,"Houghton, Lucinda, Mrs",29490,,RS,,,10/02/2026 09:15,13/02/2026 17:15,3,1/0,KGST,BARAD,BNC-RS30122,,0,,
,"Quirk, Amelia, Mrs",29481,,RS,,,06/02/2026 14:00,13/02/2026 06:00,7,2/0,TWSP,BAR00,BNC-RS30112,,0,,
,"Dudek, Klemens, Mr",28397,,RS,,,11/02/2026 07:30,13/02/2026 18:45,2,1/0,TWDX,OPQ,BNC-RS29023,,0,,
,"Farrell, George, Mr",28764,,RS,,,09/02/2026 14:30,13/02/2026 12:00,4,02-Jan,A1KB,DAY,BNC-RS29395,,0,,
,"Ásgeirsdóttir, Rúna, Ms",27040,,RS,,,11/02/2026,13/02/2026,2,1/0,TWSP,BARAD,BNC-RS27667,,0,,
,"Ásgeirsdóttir, Rúna, Ms",29835,,RS,,,10/02/2026 07:30,13/02/2026 22:30,3,1/0,KCST,BAREX,BNC-RS30492,,0,,
,"Jasiński, Marceli, Mr",28829,,RS,,,10/02/2026 20:15,13/02/2026 17:45,3,2/0,KGDX,CORL25,BNC-RS29460,,0,,
,"Mancini, Lionello, Mr",29010,,RS,,,12/02/2026 10:30,13/02/2026 21:45,1,2/0,TWDX,OPQ,BNC-RS29639,,0,,
,"Curtis, Connor, Mr",29097,,RS,,,11/02/2026 07:15,13/02/2026 06:00,2,2/0,KCDX,BAREX,BNC-RS29729,,0,,
,"Koenig, Heike, Mrs",28721,,RS,,,11/02/2026 23:15,13/02/2026 12:30,2,2/0,TCDX,BAREX,BNC-RS29349,,0,,
,"Santos, Muriel, Mrs",28937,,RS,,,05/02/2026 05:30,13/02/2026 09:00,8,2/0,KGSP,BAR00,BNC-RS29569,,0,,
,"Biryukova, Yuna, Mrs",29810,,RS,,,06/02/2026 22:45,13/02/2026 11:00,7,1/0,KGDX,BARAD,BNC-RS30464,,0,,
,"Sultygov, Albek, Mr",27261,,RS,,,07/02/2026,13/02/2026,6,1/0,KGST,BAR10,BNC-RS27887,,0,,
,"Nixon, Erin, Mrs",29634,,RS,EXE,,09/02/2026 07:15,13/02/2026 07:45,4,1/0,KGST,BAR10,BNC-RS30267,,0,,
,"Grabowska, Johanna, Ms",26846,,RS,OWNER,,12/02/2026,13/02/2026,1,1/0,TWSP,BAREX,BNC-RS27472,,0,,
,"Czerwinski, Mieszko, Mr",29243,,RS,,,10/02/2026 10:30,14/02/2026 16:15,4,2/0,KGDX,OPQ,BNC-RS29874,,0,,
,"Fréchette, Orane, Ms",30000,,RS,,,07/02/2026 16:45,14/02/2026 06:15,7,2/0,TCDX,BAREX,BNC-RS30712,,0,,
,"Barbosa, David, Mr",26864,,RS,,,07/02/2026,14/02/2026,7,1/0,KGSP,BB,BNC-RS27490,,0,,
,"Dratchev, Baysangur, Mr",28709,,RS,,,12/02/2026 15:45,14/02/2026 23:45,2,1/0,TWDX,BAR10,BNC-RS29341,,0,,
,"Rusconi, Marcus, Mr",29148,,RS,COR,,07/02/2026 12:00,14/02/2026 09:15,7,2/0,KGDX,BAR10,BNC-RS29779,,0,,
,"Karataev, Busana, Ms",29067,,RS,,,05/02/2026 07:15,14/02/2026 14:30,9,1/0,TWDX,DAY,BNC-RS29699,,0,,
,"Bryant, Sean, Mr",27211,,RS,,,08/02/2026,14/02/2026,6,2/0,KINGR,OTA1,BNC-RS27839,,0,,
,"Van den Oord, David, Mr",29062,,RS,REG,,07/02/2026 09:45,14/02/2026 07:30,7,01-Jan,A1KB,CORL25,BNC-RS29694,,0,,
,"Tucker, Rosie, Ms",29656,,RS,,,06/02/2026 11:45,14/02/2026 08:00,8,2/0,TCDX,BAREX,BNC-RS30291,,0,,
,"Sultygov, Khazimat, Ms",29101,,RS,,,05/02/2026 08:45,14/02/2026 17:15,9,1/0,TWSP,DAY,BNC-RS29733,,0,,
,"Davide, Amalia, Ms",29463,,RS,,,10/02/2026 20:15,14/02/2026 09:00,4,1/0,KGDX,BAR00,BNC-RS30097,,0,,
,"Rawling, Caitlyn, Mrs",29565,,RS,,,06/02/2026 11:00,14/02/2026 09:00,8,2/0,KINGR,OPQ,BNC-RS30198,,0,,
,"Masaev, Nurset, Mrs",29248,,RS,,,04/02/2026 19:00,14/02/2026 22:00,10,2/0,KGDX,BARAD,BNC-RS29880,,0,,
,"Laliberté, Florus, Mr",29466,,RS,,,05/02/2026 12:30,14/02/2026 23:15,9,2/0,KGSP,DAY,BNC-RS30098,,0,,
,"Komarova, Fatima, Ms",27279,,RS,,,07/02/2026,14/02/2026,7,1/0,KGST,BAR10,BNC-RS27905,,0,,
,"Nowicka, Beatrycze, Ms",28170,,RS,,,09/02/2026 23:15,14/02/2026 19:45,5,2/0,KGST,OTA1,BNC-RS28798,,0,,
,"Lima, Lara, Ms",27847,,RS,,,05/02/2026 17:30,14/02/2026 16:30,9,2/0,KGSP,CORL25,BNC-RS28473,,0,,
,"Meyer, Kerstin, Ms",29483,,RS,,,05/02/2026 06:45,14/02/2026 14:45,9,1/0,KCST,BAREX,BNC-RS30114,,0,,
,"Favreau, Alexandrin, Ms",29418,,RS,,,05/02/2026 09:00,14/02/2026 22:15,9,2/0,KGSP,BAR10,BNC-RS30050,,0,,
,"Vedzizhev, Malkh, Dear Dr",29424,,RS,,,06/02/2026 21:00,14/02/2026 06:30,8,1/0,TWDX,RACK,BNC-RS30053,,0,,
,"Ziegler, Leonie, Mrs",30039,,RS,,,07/02/2026 11:30,14/02/2026 12:30,7,2/0,KGST,OTA1,BNC-RS30773,,0,,
,"Goodwin, Callum, Mr",29846,,RS,,,07/02/2026 13:30,14/02/2026 22:45,7,2/0,TWSP,DAY,BNC-RS30510,,0,,
,"Souza, Mateus, Mr",29913,,RS,,,06/02/2026 05:30,14/02/2026 13:15,8,1/0,TWSP,RACK,BNC-RS30594,,0,,
,"Edments, Lauren, Ms",29052,,RS,,,10/02/2026 22:00,14/02/2026 07:30,4,2/0,TWDX,BAR10,BNC-RS29684,,0,,
,"Melikov, Mali, Ms",28819,,RS,,,05/02/2026 07:45,14/02/2026 19:15,9,1/0,KGDX,BAR10,BNC-RS29451,,0,,
,"Astley, Deborah, Ms",26975,,RS,,,13/02/2026,14/02/2026,1,1/0,KGST,BAR10,BNC-RS27603,,0,,
,"Melo, Livia, Mrs",29605,,RS,,,12/02/2026 10:45,14/02/2026 06:15,2,2/0,KCST,BAREX,BNC-RS30238,,0,,
,"Bach, Matthias, Mr",30074,,RS,,,04/02/2026 17:00,14/02/2026 12:45,10,2/0,KGSP,DAY,BNC-RS30825,,0,,
,"Volodin, Prokhor, Dear Dr",28962,,RS,,,11/02/2026 12:30,14/02/2026 22:45,3,2/0,KINGR,OTA1,BNC-RS29595,,0,,
,"Bibi, Katie, Ms",28324,,RS,,,08/02/2026 13:15,14/02/2026 07:45,6,1/0,TCDX,BAREX,BNC-RS28951,,0,,
,"Grabowska, Karina, Ms",29208,,RS,,,13/02/2026 06:15,15/02/2026 23:45,2,2/0,TWDX,DAY,BNC-RS29841,,0,,
,"Lucchesi, Michelangelo, Mr",29807,,RS,,,05/02/2026 23:00,15/02/2026 12:15,10,1/0,TWSP,RACK,BNC-RS30461,,0,,
,"Taylor, Aimee, Ms",28091,,RS,,,07/02/2026 09:45,15/02/2026 17:00,8,2/0,KINGR,CORL25,BNC-RS28721,,0,,
,"Russo, Tranquilla, Ms",29276,,RS,,,10/02/2026 10:45,15/02/2026 19:15,5,2/0,KGDX,DAY,BNC-RS29909,,0,,
,"Mueller, Johannes, Mr",28804,,RS,REG,,07/02/2026 15:15,15/02/2026 22:30,8,1/0,KINGR,OPQ,BNC-RS29438,,0,,
,"Muench, Laura, Ms",28751,,RS,,,08/02/2026 07:00,15/02/2026 22:15,7,2/0,KINGR,BAR10,BNC-RS29387,,0,,
,"Nolan, Jade, Mrs",30027,,RS,,,07/02/2026 19:15,15/02/2026 10:15,8,1/0,KGSP,OTA1,BNC-RS30749,,0,,
,"Wilson, Alice, Ms",29922,,RS,,,06/02/2026 18:00,15/02/2026 11:00,9,1/0,TCDX,BAREX,BNC-RS30605,,0,,
,"Guðmundsdóttir, Bára, Dear Dr",29383,,RS,,,07/02/2026 11:15,15/02/2026 14:00,8,2/0,TWDX,CORL25,BNC-RS30014,,0,,
,"Austin, Brock, Mr",29353,,RS,,,09/02/2026 20:00,15/02/2026 11:00,6,1/0,TWDX,OTA1,BNC-RS29983,,0,,
,"Þorgrímsdóttir, Helena, Mrs",29050,,RS,,,10/02/2026 13:30,15/02/2026 13:15,5,1/0,TWDX,BAR00,BNC-RS29680,,0,,
,"Steindórsdóttir, Maria, Dear Dr",29181,,RS,,,11/02/2026 22:15,15/02/2026 10:15,4,1/0,KGST,RACK,BNC-RS29814,,0,,
,"Shishani, Deti, Mrs",29174,,RS,,,07/02/2026 18:00,15/02/2026 08:30,8,01-Jan,A1KB,CORL25,BNC-RS29806,,0,,
,"Harzl, Caroline, Ms",28260,,RS,,,07/02/2026 21:30,15/02/2026 10:30,8,1/0,KCST,BAREX,BNC-RS28886,,0,,
,"Frost, Nicole, Ms",28853,,RS,,,14/02/2026 10:45,15/02/2026 08:30,1,2/0,KGSP,BAR00,BNC-RS29485,,0,,
,"Poole, Robert, Mr",29974,,RS,,,06/02/2026 05:30,15/02/2026 14:15,9,2/0,KGSP,CORL25,BNC-RS30669,,0,,
,"Jóakimsdóttir, Rut, Mrs",29271,,RS,,,05/02/2026 06:00,15/02/2026 08:45,10,1/0,KCST,BAREX,BNC-RS29903,,0,,
,"Nowicka, Mirosława, Ms",26916,,RS,,,11/02/2026,15/02/2026,4,1/0,KGSP,CORL25,BNC-RS27542,,0,,
,"Phaneuf, Philippe, Mr",29398,,RS,,,08/02/2026 09:00,15/02/2026 16:15,7,1/0,KGSP,BAR10,BNC-RS30031,,0,,
,"Sævarsson, Nikulás, Mr",28181,,RS,,,06/02/2026 14:15,15/02/2026 21:00,9,1/0,KGST,CORL25,BNC-RS28807,,0,,
,"Pawlak, Miłosław, Mr",29082,,RS,,,12/02/2026 21:00,15/02/2026 22:45,3,1/0,KINGR,RACK,BNC-RS29714,,0,,
,"Nilsen, Jack, Mr",27971,,RS,,,14/02/2026 05:45,15/02/2026 16:00,1,1/0,KGSP,OTA1,BNC-RS28597,,0,,
,"Gellatly, Jake, Mr",28773,,RS,,,12/02/2026 19:15,15/02/2026 14:30,3,1/0,KGSP,BAR10,BNC-RS29404,,0,,
,"Accola, Tony, Mr",28592,,RS,,,07/02/2026 21:45,15/02/2026 18:00,8,1/0,KGST,CORL25,BNC-RS29217,,0,,
,"Uvarova, Cristina, Ms",29855,,RS,,,06/02/2026 09:00,15/02/2026 19:30,9,1/0,KCDX,BAREX,BNC-RS30519,,0,,
,"Kaminski, Frydryk, Mr",27097,,RS,REG,,11/02/2026,15/02/2026,4,1/0,KGDX,BAREX,BNC-RS27719,,0,,
,"Bérard, Véronique, Ms",29636,,RS,,,12/02/2026 23:30,15/02/2026 11:45,3,1/0,KGST,OPQ,BNC-RS30269,,0,,
,"Favreau, Alexandrin, Ms",28617,,RS,,,11/02/2026 10:30,15/02/2026 12:15,4,1/0,KGST,BAR10,BNC-RS29244,,0,,
,"Greenham, Alicia, Mrs",29290,,RS,,,07/02/2026 12:30,15/02/2026 10:45,8,1/0,KGDX,DAY,BNC-RS29921,,0,,
,"Król, Aleksander, Mr",27093,,RS,,,11/02/2026,15/02/2026,4,1/0,KGST,BAREX,BNC-RS27720,,0,,
,"Korgay, Yunadi, Mr",29459,,RS,,,06/02/2026 13:00,15/02/2026 15:45,9,1/0,KGDX,RACK,BNC-RS30090,,0,,
,"Vinogradova, Ruth, Ms",29121,,RS,,,11/02/2026 05:15,15/02/2026 20:45,4,1/0,KCDX,BAREX,BNC-RS29753,,0,,
,"Cunha, João, Mr",29094,,RS,,,07/02/2026 18:00,15/02/2026 12:00,8,2/0,TWDX,OPQ,BNC-RS29725,,0,,
,"Glew, Sophie, Ms",29384,,RS,,,09/02/2026 16:45,15/02/2026 12:30,6,1/0,TCDX,BAREX,BNC-RS30015,,0,,
,"Souza, Gabrielly, Ms",27150,,RS,,,14/02/2026,16/02/2026,2,1/0,KCDX,BAR10,BNC-RS27777,,0,,
,"Clarke, Louise, Ms",26836,,RS,,,12/02/2026,16/02/2026,4,2/0,KGDX,BARAD,BNC-RS27462,,0,,
,"Vilhjálmsdóttir, Sjöfn, Ms",28899,,RS,,,15/02/2026 22:30,16/02/2026 08:30,1,1/0,KGDX,RACK,BNC-RS29533,,0,,
,"Renaud, Éric, Mr",28689,,RS,,,11/02/2026 20:30,16/02/2026 08:15,5,1/0,KGDX,DAY,BNC-RS29322,,0,,
,"Metzger, Peter, Mr",26929,,RS,,,15/02/2026,16/02/2026,1,1/0,KGDX,DAY,BNC-RS27555,,0,,
,"Lejeune, Patricia, Mrs",28145,,RS,,,10/02/2026 21:15,16/02/2026 19:45,6,1/0,KGDX,BAR00,BNC-RS28771,,0,,
,"Chalmers, Ryder, Mr",28092,,RS,,,06/02/2026 12:30,16/02/2026 12:00,10,1/0,KGDX,CORL25,BNC-RS28715,,0,,
,"Harzl, Caroline, Ms",28842,,RS,,,08/02/2026 06:15,16/02/2026 17:30,8,2/0,KCDX,BAREX,BNC-RS29474,,0,,
,"Renaud, Éric, Mr",29355,,RS,,,13/02/2026 22:00,16/02/2026 09:45,3,2/0,KGDX,BAR00,BNC-RS29987,,0,,
,"Nowak, Jarogniew, Mr",28855,,RS,,,10/02/2026 16:45,16/02/2026 07:00,6,1/0,TWDX,DAY,BNC-RS29488,,0,,
,"Souplet, Roux, Mrs",28237,,RS,,,07/02/2026 15:45,16/02/2026 20:30,9,01-Jan,A1KB,BAR10,BNC-RS28863,,0,,
,"Vedzizhev, Zelim, Mr",28013,,RS,,,08/02/2026 12:45,16/02/2026 11:30,8,1/0,KGST,BAR10,BNC-RS28638,,0,,
,"Blanchard, Emmanuel, Mr",29845,,RS,,,06/02/2026 17:45,16/02/2026 22:30,10,1/0,KGST,OPQ,BNC-RS30509,,0,,
,"Andreev, Evdokim, Mr",29674,,RS,,,15/02/2026 07:30,16/02/2026 16:30,1,1/0,KCST,BAREX,BNC-RS30315,,0,,
,"Ferri, Dorotea, Ms",28024,,RS,,,07/02/2026 23:15,16/02/2026 08:15,9,1/0,KGDX,BAR10,BNC-RS28650,,0,,
,"Vedzizhev, Zelim, Mr",28037,,RS,,,10/02/2026 21:00,16/02/2026 12:15,6,2/0,KGST,RACK,BNC-RS28663,,0,,
,"Souza, Júlia, Ms",29292,,RS,,,09/02/2026 05:30,16/02/2026 21:30,7,1/0,TWDX,OPQ,BNC-RS29924,,0,,
,"Geirmundsson, Samúel, Mr",28254,,RS,COR,,10/02/2026 21:15,16/02/2026 12:15,6,1/0,TCDX,BAREX,BNC-RS28879,,0,,
,"Koenig, Heike, Mrs",30043,,RS,,,14/02/2026 13:30,16/02/2026 11:30,2,2/0,KCDX,BAREX,BNC-RS30778,,0,,
,"Shervashidze, Kaypa, Mrs",29136,,RS,,,11/02/2026 19:00,16/02/2026 12:30,5,1/0,TCDX,BAREX,BNC-RS29768,,0,,
,"Milanesi, Aurora, Mrs",27080,,RS,,,15/02/2026,16/02/2026,1,1/0,KGST,OPQ,BNC-RS27706,,0,,
,"Grandbois, Archard, Mr",29317,,RS,,,14/02/2026 18:45,16/02/2026 14:00,2,1/0,KGDX,BARAD,BNC-RS29949,,0,,
,"Wieczorek, Przemko, Mr",28841,,RS,,,10/02/2026 12:45,16/02/2026 08:15,6,1/0,TCDX,BAREX,BNC-RS29473,,0,,
,"Ribeiro, Tomás, Mr",26997,,RS,,,10/02/2026,16/02/2026,6,1/0,KGDX,BAR10,BNC-RS27623,,0,,
,"Bonnet, Julie, Ms",27270,,RS,,,10/02/2026,16/02/2026,6,1/0,KGSP,BAR10,BNC-RS27895,,0,,
,"Nowicka, Beatrycze, Ms",28675,,RS,,,12/02/2026 23:30,16/02/2026 08:00,4,2/0,KGSP,BARAD,BNC-RS29309,,0,,
,"Dratchev, Baysangur, Mr",29199,,RS,,,11/02/2026 18:30,16/02/2026 06:30,5,1/0,KGDX,RACK,BNC-RS29833,,0,,
,"Glebova, Lily, Mrs",28643,,RS,,,14/02/2026 13:30,16/02/2026 20:45,2,1/0,KGDX,RACK,BNC-RS29273,,0,,
,"Fallaci, Gilda, Ms",28990,,RS,,,11/02/2026 08:30,16/02/2026 11:45,5,1/0,TWDX,RACK,BNC-RS29619,,0,,
,"Woźniak, Bratumił, Mr",28741,,RS,,,14/02/2026 15:45,16/02/2026 20:30,2,2/0,TCDX,BAREX,BNC-RS29375,,0,,
,"Valgeirsdottir, Arny, Mrs",28808,,RS,,,10/02/2026 17:15,16/02/2026 19:00,6,2/0,KGDX,OPQ,BNC-RS29435,,0,,
,"Kwiatkowski, Benedykt, Mr",29903,,RS,,,09/02/2026 20:30,16/02/2026 21:00,7,2/0,KGSP,OPQ,BNC-RS30581,,0,,
