Res. Indicators,Name,VIP,Arrival,Nights,Adults/Children,Room Type,Rate Plan,Company,Market,Preferences,Owner
,5006586,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,602.00EUR",,,
,"Glebova, Lily, Mrs ",,20/12/2025 ,4,2/0,KGDX,BAR00,Amazon Austria,PRMF,,TM
,,,,,,,,,,,
,29724  ,,24/12/2025 ,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5007699,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"3,380.00EUR",,,
,"Ívarsson, Mikael, Mr ",,25/12/2025 19:00,3,2/0,TCDX,BAREX,,CORN,,
,,,,,,,,,,,
,29221  ,,28/12/2025 07:45,RS,,TCDX,,,SYN,,
,,,,,,,,,,,
,5007371,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,575.00EUR",,,
,"Wenz, Alexis, Mrs ",,25/12/2025 17:15,8,2/0,KGST,OTA1,ABN Amro HQ,CORN,,TM
,,,,,,,,,,,
,28391  ,,02/01/2026 13:15,RS,,KGST,,,GDS,,
,,,,,,,,,,,
,5006937,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"7,230.00EUR",,,
,"Johnson, Sandy, Mrs ",COR,26/12/2025 23:00,6,1/0,KGDX,RACK,Telefonica,PRMF,,
,,,,,,,,,,,
,29864  ,,01/01/2026 21:00,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5008354,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,511.80EUR",,,
,"Curtis, Connor, Mr ",,27/12/2025 23:45,4,1/0,TCDX,BAREX,,CORL,,
,,,,,,,,,,,
,29263  ,,31/12/2025 20:15,RS,,TCDX,,,CRS,,
,,,,,,,,,,,
,5007809,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,104.00EUR",,,
,"Butler, Jade, Mrs ",,18/12/2025 21:30,3,2/0,KGST,OTA1,Telefonica,CORL,,
,,,,,,,,,,,
,28703  ,,21/12/2025 06:30,RS,,KGST,,,CRS,,
,,,,,,,,,,,
,5007066,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,944.00EUR",,,
,"Garðarsson, Steinar, Mr ",,15/12/2025 14:15,6,1/0,KGSP,RACK,Accenture,PRMF,,
,,,,,,,,,,,
,28032  ,,21/12/2025 06:30,RS,,KGSP,,,SIT,,
,,,,,,,,,,,
,5006407,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"6,229.00EUR",,,
,"Larionova, Monica, Ms ",,29/12/2025 ,2,1/0,TCDX,DAY,Berkshire Hathaway,CORN,,
,,,,,,,,,,,
,27234  ,,31/12/2025 ,RS,,TWSP,,,HOT,,
,,,,,,,,,,,
,5005566,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,988.00EUR",,,
,"Jóakimsdóttir, Rut, Mrs ",,27/12/2025 19:15,3,1/0,KGDX,OPQ,,FIT1,,
,,,,,,,,,,,
,29802  ,,30/12/2025 22:15,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,5008431,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,834.00EUR",,,
,"Marinósdóttir, Geirþrúður, Mrs ",,27/12/2025 19:15,1,2/0,TWDX,OTA1,Exxon Mobil,CORN,,
,,,,,,,,,,,
,29961  ,,28/12/2025 15:00,RS,,TWDX,,,OTH,,
,,,,,,,,,,,
,5008317,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,267.00EUR",,,
,"Muramats, Isabella, Mrs ",,27/12/2025 21:00,4,2/0,KCDX,BAREX,,CORG,,
,,,,,,,,,,,
,27795  ,,31/12/2025 23:30,RS,,KCDX,,,IBE,,
,,,,,,,,,,,
,5006281,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"3,743.00EUR",,,
,"Hill, Kieran, Mr ",,26/12/2025 ,6,1/0,TWDX,BARAD,,CORG,,
,,,,,,,,,,,
,26806  ,,01/01/2026 ,RS,,TWDX,,,CRO,,
,,,,,,,,,,,
,5005200,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,022.50EUR",,,
,"Piccio, Renzo, Mr ",,16/12/2025 08:45,9,1/0,TCDX,BAREX,Amazon Switzerland,CORL,,
,,,,,,,,,,,
,27920  ,,25/12/2025 16:15,RS,,TCDX,,,OTH,,
,,,,,,,,,,,
,5006391,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"7,785.00EUR",,,
,"Al Khasimi, Abdurashid, Sheikh ",VIP,31/12/2025 ,5,1/0,KINGR,BAR00,,CORL,,
,,,,,,,,,,,
,27199  ,,05/01/2026 ,RS,,KGSP,,,CRO,,
,,,,,,,,,,,
,5005512,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,550.00EUR",,,
,"Iadanza, Adelfo, Mr ",,17/12/2025 19:15,5,2/0,TWDX,OTA1,Volkswagen AG,FIT1,,
,,,,,,,,,,,
,28537  ,,22/12/2025 12:00,RS,,TWDX,,,HOT,,
,,,,,,,,,,,
,5007099,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,197.00EUR",,,
,"Sal, Severino, Mr ",,17/12/2025 17:45,10,2/0,KGDX,DAY,Saudi Aramco,CORL,,
,,,,,,,,,,,
,27984  ,,27/12/2025 23:00,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,5006386,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,326.00EUR",,,
,"Sousa, Bruno, Mr ",,24/12/2025 15:15,4,2/0,KGDX,CORL25,Siemens Gamesa,CORG,,
,,,,,,,,,,,
,29713  ,,28/12/2025 12:45,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5007721,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,277.00EUR",,,
,"Saenger, David, Mr ",,15/12/2025 ,6,1/0,KINGR,BAREX,,FIT1,,TM
,,,,,,,,,,,
,27058  ,,21/12/2025 ,RS,,KCDX,,,SIT,,
,,,,,,,,,,,
,5005403,,HOLD,,,,,Alltours Reisecenter,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,896.00EUR",,,
,"Norman, Millie, Ms ",,16/12/2025 07:15,7,2/0,KGST,CORL25,Amazon Switzerland,PRMF,,
,,,,,,,,,,,
,28364  ,,23/12/2025 10:00,RS,,KGST,,,HOT,,
,,,,,,,,,,,
,5006900,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,082.00EUR",,,
,"Parry, Patrick, Mr ",,13/12/2025 ,3,2/0,TWSP,OTA1,Saudi Aramco,CORG,,
,,,,,,,,,,,
,27680  ,,16/12/2025 ,RS,,TWSP,,,OTH,,
,,,,,,,,,,,
,5006041,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,165.00EUR",,,
,"Guglielmin, Wilma, Ms ",,12/12/2025 14:00,3,1/0,KGDX,BAR00,,FIT1,,
,,,,,,,,,,,
,26488  ,,15/12/2025 10:00,DI,,KGDX,,,SYN,,
,,,,,,,,,,,
,,,ADV,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,550.00EUR",,,
,"Vasiliev, Moses, Mr ",,24/12/2025 20:15,6,2/0,TWDX,DAY,,CORG,,
,,,,,,,,,,,
,29800  ,,30/12/2025 13:00,RS,,TWDX,,,SIT,,
,,,,,,,,,,,
,5008208,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,999.00EUR",,,
,"Pawłowski, Krystyn, Mr ",,15/12/2025 ,2,1/0,KGSP,BAR00,,CORL,,
,,,,,,,,,,,
,26822  ,,17/12/2025 ,RS,,KGSP,,,IBE,,
,,,,,,,,,,,
,5005648,,PRE,,,,,Tui Spain,COR,,
,,,,,,,,,,,
,,,,,,,,"1,020.00EUR",,,
,"Tucker, Rosie, Ms ",,30/12/2025 11:30,7,1/0,KGSP,CORL25,CNN News Group,CORL,,TM
,,,,,,,,,,,
,28631  ,,06/01/2026 10:45,RS,,KGSP,,,GDS,,
,,,,,,,,,,,
,5007041,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,753.00EUR",,,
,"Parry, Patrick, Mr ",,20/12/2025 ,4,1/1,A1KB,OPQ,Telefonica,CORL,,
,,,,,,,,,,,
,29725  ,,24/12/2025 ,RS,,A1KB,,,GDS,,
,,,,,,,,,,,
,5007685,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,505.00EUR",,,
,"Dietrich, Tobias, Mr ",,28/12/2025 07:45,4,2/0,KGDX,BARRES,,CORN,,
,,,,,,,,,,,
,29935  ,,01/01/2026 08:00,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5008221,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,916.00EUR",,,
,"Parry, Patrick, Mr ",,25/12/2025 21:45,2,2/0,KGSP,BARAD,Volkswagen AG,CORN,,
,,,,,,,,,,,
,28133  ,,27/12/2025 12:30,RS,,KGSP,,,HOT,,
,,,,,,,,,,,
,5006486,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,543.50EUR",,,
,"Fiorentini, Antonio, Mr ",,30/12/2025 19:30,1,1/0,KGSP,DAY,Tesla,CORG,,
,,,,,,,,,,,
,29537  ,,31/12/2025 18:45,RS,,KGSP,,,SIT,,
,,,,,,,,,,,
,5008104,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,273.00EUR",,,
,"Justin, Case, Mr ",,16/12/2025 05:15,9,1/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,28261  ,,25/12/2025 08:15,RS,,KCST,,,IBE,,
,,,,,,,,,,,
,5006980,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"11,638.00EUR",,,
,"Koehler, Mike, Mr ",,17/12/2025 22:45,5,2/0,TWDX,OPQ,Siemens Gamesa,PRMF,,
,,,,,,,,,,,
,28437  ,,22/12/2025 12:45,RS,,TWDX,,,HOT,,
,,,,,,,,,,,
,5006806,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,680.00EUR",,,
,"Jabłońska, Klara, Mrs ",,26/12/2025 15:00,3,2/0,KGST,CORL25,Apple Incorporated Spain,PRMF,,TM
,,,,,,,,,,,
,29886  ,,29/12/2025 16:15,RS,,KGST,,,CRO,,
,,,,,,,,,,,
,5008277,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,328.00EUR",,,
,"Fenner, Isabella, Mrs ",,26/12/2025 10:00,1,1/0,TWDX,BAR10,,CORG,,
,,,,,,,,,,,
,29813  ,,27/12/2025 18:00,RS,,TWDX,,,CRS,,
,,,,,,,,,,,
,5008439,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,226.20EUR",,,
,"March, Ryder, Mr ",,18/12/2025 ,3,1/0,A1KB,OTA1,,CORL,,
,,,,,,,,,,,
,27015  ,,21/12/2025 ,RS,,A1KB,,,CRS,,
,,,,,,,,,,,
,5005542,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,665.00EUR",,,
,"Wilson, Hannah, Mrs ",,12/12/2025 ,7,1/0,TWSP,CORL25,,CORL,,
,,,,,,,,,,,
,27172  ,,19/12/2025 ,DI,,TWSP,,,HOT,,
,,,,,,,,,,,
,5005646,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"5,353.00EUR",,,
,"Sultygov, Bakar, Mr ",,14/12/2025 ,10,2/0,KGDX,DAY,Grupo ACS,FIT1,,
,,,,,,,,,,,
,27588  ,,24/12/2025 ,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5005920,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,210.00EUR",,,
,"Piccio, Aleandro, Mr ",,15/12/2025 12:45,5,2/0,KCDX,BAREX,,CORG,,
,,,,,,,,,,,
,28025  ,,20/12/2025 22:30,RS,,KCDX,,,GDS,,
,,,,,,,,,,,
,5006411,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,880.00EUR",,,
,"Marceau, Linette, Mrs ",,26/12/2025 16:30,7,1/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,29578  ,,02/01/2026 23:30,RS,,KCST,,,SYN,,
,,,,,,,,,,,
,5008019,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"8,820.00EUR",,,
,"Donald, Howard, Mr ",,29/12/2025 07:15,2,1/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,29767  ,,31/12/2025 14:00,RS,,KCST,,,CRS,,
,,,,,,,,,,,
,5008150,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,826.00EUR",,,
,"Deserres, Archard, Mr ",,24/12/2025 15:15,8,2/0,KCDX,BAREX,,CORL,,
,,,,,,,,,,,
,29552  ,,01/01/2026 12:00,RS,,KCDX,,,SYN,,
,,,,,,,,,,,
,5008055,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,606.00EUR",,,
,"Wight, Abigail, Ms ",,30/12/2025 17:15,7,2/0,KGDX,BARAD,,CORG,,
,,,,,,,,,,,
,28651  ,,06/01/2026 21:45,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5006737,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,560.61EUR",,,
,"Gairbekov, Duqyaha, Mrs ",,24/12/2025 22:30,3,1/0,KGDX,OTA1,Volkswagen AG,FIT1,,
,,,,,,,,,,,
,29474  ,,27/12/2025 14:00,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5007700,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"2,420.00EUR",,,
,"Carvalho, Emily, Mrs ",,26/12/2025 22:30,6,1/0,KGSP,BARAD,Rolex AG,PRMF,,
,,,,,,,,,,,
,29270  ,,01/01/2026 10:45,RS,,KGSP,,,SYN,,
,,,,,,,,,,,
,5007880,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,968.86EUR",,,
,"Goddard, Andrew, Mr ",,20/12/2025 ,4,1/0,TWDX,BAR00,CNN News Group,CORG,,TM
,,,,,,,,,,,
,29722  ,,24/12/2025 ,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5008116,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"3,396.00EUR",,,
,"Austin, Brock, Mr ",,14/12/2025 11:30,8,2/0,KGST,BAR00,ABN Amro HQ,PRMF,,TM
,,,,,,,,,,,
,27822  ,,22/12/2025 22:45,RS,,KGST,,,HOT,,
,,,,,,,,,,,
,5006194,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"9,770.00EUR",,,
,"Shepherd, Rhys, Mr ",,16/12/2025 18:15,3,2/0,TWDX,OPQ,,CORG,,
,,,,,,,,,,,
,28594  ,,19/12/2025 05:15,RS,,TWDX,,,SIT,,
,,,,,,,,,,,
,5006742,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,825.00EUR",,,
,"Merewether, Isla, Ms ",,19/12/2025 ,5,1/0,TCDX,WEL,,CORG,,
,,,,,,,,,,,
,27198  ,,24/12/2025 ,RS,,KINGR,,,CRO,,
,,,,,,,,,,,
,5005293,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"7,985.00EUR",,,
,"Sörensen, Magnús, Mr ",,27/12/2025 10:00,10,2/0,TWSP,CORL25,Deloitte,CORN,,TM
,,,,,,,,,,,
,29583  ,,06/01/2026 13:30,RS,,TWSP,,,CRO,,
,,,,,,,,,,,
,5007908,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"6,790.00EUR",,,
,"Mailly, Annot, Ms ",,15/12/2025 18:30,6,1/0,KCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,26716  ,,21/12/2025 11:00,RS,,KCDX,,,IBE,,
,,,,,,,,,,,
,5004737,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"6,193.00EUR",,,
,"Fiorentino, Fosca, Ms ",,31/12/2025 19:30,1,1/0,KCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,29497  ,,01/01/2026 14:15,RS,,KCDX,,,HOT,,
,,,,,,,,,,,
,5007879,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,873.00EUR,,,
,"Timayev, Kesira, Ms ",,12/12/2025 ,2,1/0,KCDX,BARAD,Amazon Deustchland,CORG,,TM
,,,,,,,,,,,
,27077  ,,14/12/2025 ,DI,,TWSP,,,SYN,,
,,,,,,,,,,,
,5005382,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,275.00EUR",,,
,"Shervashidze, Sieda, Ms ",,26/12/2025 09:30,8,1/0,KGDX,BAR00,Deloitte,CORN,,TM
,,,,,,,,,,,
,29334  ,,03/01/2026 08:45,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5007678,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"7,069.80EUR",,,
,"Dionne, Mignonette, Ms ",,13/12/2025 ,5,1/0,KGDX,WEL,,PRMF,,
,,,,,,,,,,,
,27110  ,,18/12/2025 ,RS,,TWSP,,,OTH,,
,,,,,,,,,,,
,5005279,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"8,345.00EUR",,,
,"Herbert, Aidan, Mr ",,27/12/2025 07:30,9,2/0,KCDX,BAREX,,CORG,,
,,,,,,,,,,,
,30078  ,,05/01/2026 18:45,RS,,KCDX,,,CRS,,
,,,,,,,,,,,
,5008341,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"7,416.00EUR",,,
,"Spark, Sofia, Mrs ",,27/12/2025 10:00,4,2/0,KGSP,OTA1,Rolex AG,CORN,,
,,,,,,,,,,,
,28093  ,,31/12/2025 07:00,RS,,KGSP,,,CRS,,
,,,,,,,,,,,
,5006428,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,098.00EUR",,,
,"Wysocki, Iwan, Mr ",,31/12/2025 07:30,5,1/0,KINGR,OTA1,Banco Bilbao Vizcaya,CORN,,
,,,,,,,,,,,
,30080  ,,05/01/2026 06:00,RS,,KINGR,,,GDS,,
,,,,,,,,,,,
,5008231,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,690.00EUR",,,
,"Fuerst, David, Mr ",,25/12/2025 06:45,1,2/0,KGDX,CORL25,Berkshire Hathaway,CORL,,
,,,,,,,,,,,
,30104  ,,26/12/2025 21:30,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5008258,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,389.00EUR",,,
,"Wolf, Lucas, Mr ",,28/12/2025 18:00,5,2/0,TWDX,RACK,Deloitte,CORN,,TM
,,,,,,,,,,,
,29553  ,,02/01/2026 18:00,RS,,TWDX,,,HOT,,
,,,,,,,,,,,
,5007738,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,622.80EUR",,,
,"Stevensson, Lars, Mr ",,28/12/2025 07:00,9,2/0,KCST,BAREX,,CORG,,
,,,,,,,,,,,
,29378  ,,06/01/2026 21:45,RS,,KCST,,,IBE,,
,,,,,,,,,,,
,5007904,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"11,280.00EUR",,,
,"Arnold, Charles, Mr ",,31/12/2025 13:00,4,1/0,KGSP,OTA1,,CORG,,
,,,,,,,,,,,
,30081  ,,04/01/2026 08:30,RS,,KGSP,,,IBE,,
,,,,,,,,,,,
,5008163,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,020.00EUR",,,
,"Ibragimov, Idris, Mr ",,20/12/2025 09:00,7,1/0,TWDX,OPQ,Rolex AG,PRMF,,
,,,,,,,,,,,
,28315  ,,27/12/2025 07:00,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5007024,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"4,063.00EUR",,,
,"McNab, Jasper, Mr ",,26/12/2025 05:00,4,2/0,TWDX,BARAD,Banco Bilbao Vizcaya,CORN,,
,,,,,,,,,,,
,28064  ,,30/12/2025 09:00,RS,,TWDX,,,CRO,,
,,,,,,,,,,,
,5006502,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,940.00EUR",,,
,"Owen, Phoebe, Ms ",,21/12/2025 20:15,5,2/0,KCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,28347  ,,26/12/2025 20:30,RS,,KCDX,,,CRO,,
,,,,,,,,,,,
,5007077,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,813.00EUR",,,
,"Dubois, Peeter, Mr ",,27/12/2025 14:15,4,1/0,KGDX,DAY,,PRMF,,
,,,,,,,,,,,
,29944  ,,31/12/2025 07:00,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5008254,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,323.90EUR",,,
,"Steindórsdóttir, Maria, Dear Dr ",,29/12/2025 14:45,10,1/0,KGST,DAY,Volkswagen AG,PRMF,,
,,,,,,,,,,,
,28299  ,,08/01/2026 09:15,RS,,KGST,,,GDS,,
,,,,,,,,,,,
,5006945,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"8,976.00EUR",,,
,"Santos, Guilherme, Mr ",,12/12/2025 07:30,5,2/0,KGDX,OPQ,CNN News Group,PRMF,,TM
,,,,,,,,,,,
,27938  ,,17/12/2025 16:45,DI,,KGDX,,,SIT,,
,,,,,,,,,,,
,5006315,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,910.00EUR",,,
,"Ponomaryov, Nail, Mr ",,28/12/2025 07:15,3,1/1,A1KB,BAR10,Rolex AG,CORG,,
,,,,,,,,,,,
,29574  ,,31/12/2025 18:45,RS,,A1KB,,,OTH,,
,,,,,,,,,,,
,5007801,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,548.60EUR",,,
,"Kowalski, Wojciech, Mr ",,14/12/2025 ,2,2/0,KGST,DAY,Bayerische Motoren Werke (BMW),FIT1,,
,,,,,,,,,,,
,27624  ,,16/12/2025 ,RS,,KGST,,,CRO,,
,,,,,,,,,,,
,5005992,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,790.00EUR",,,
,"Goddard, Andrew, Mr ",,27/12/2025 12:45,4,2/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,29757  ,,31/12/2025 05:45,RS,,KCST,,,HOT,,
,,,,,,,,,,,
,5008615,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"5,251.00EUR",,,
,"Gilbert, Libby, Ms ",,14/12/2025 ,1,2/0,KGST,BAR10,,PRMF,,
,,,,,,,,,,,
,27575  ,,15/12/2025 ,RS,,KGST,,,SIT,,
,,,,,,,,,,,
,5005971,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,921.20EUR,,,
,"Blundstone, Ethan, Mr ",,31/12/2025 20:30,3,1/0,TWDX,RACK,Rolex AG,PRMF,,
,,,,,,,,,,,
,29509  ,,03/01/2026 08:15,RS,,TWDX,,,CRO,,
,,,,,,,,,,,
,5008082,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,755.90EUR",,,
,"Fallaci, Gilda, Ms ",,31/12/2025 09:30,6,2/0,TCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,29433  ,,06/01/2026 06:00,RS,,TCDX,,,GDS,,
,,,,,,,,,,,
,5008066,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"5,045.00EUR",,,
,"Moench, Laura, Mrs ",,29/12/2025 11:45,6,1/0,TWDX,BAR10,Accenture,PRMF,,
,,,,,,,,,,,
,29770  ,,04/01/2026 11:15,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5008148,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,107.20EUR",,,
,"Steindórsdóttir, Maria, Dear Dr ",,28/12/2025 08:15,4,2/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,29688  ,,01/01/2026 15:30,RS,,KCST,,,HOT,,
,,,,,,,,,,,
,5007943,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"5,130.00EUR",,,
,"Nottingham, Victoria, Mrs ",,12/12/2025 14:00,3,1/0,TWSP,BAR00,,FIT1,,
,,,,,,,,,,,
,26486  ,,15/12/2025 10:00,DI,,TWSP,,,HOT,,
,,,,,,,,,,,
,,,ADV,,,,,,WLK,,
,,,,,,,,,,,
,,,,,,,,"2,550.00EUR",,,
,"Kowalczyk, Jarosława, Ms ",,30/12/2025 20:30,7,2/0,KGST,DAY,Grupo Catalana Occidente,CORG,,
,,,,,,,,,,,
,30047  ,,06/01/2026 08:15,RS,,KGST,,,SYN,,
,,,,,,,,,,,
,5008137,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"6,336.00EUR",,,
,"Czarnecki, Jaropełk, Mr ",,27/12/2025 19:15,2,1/0,TCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,29866  ,,29/12/2025 07:30,RS,,TCDX,,,GDS,,
,,,,,,,,,,,
,5008335,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"2,250.00EUR",,,
,"Fenner, Isabella, Mrs ",,20/12/2025 ,4,1/0,TWDX,BAR00,Accenture,FIT1,,
,,,,,,,,,,,
,29734  ,,24/12/2025 ,RS,,TWDX,,,HOT,,
,,,,,,,,,,,
,5007940,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,365.00EUR",,,
,"Sousa, Thaís, Ms ",VIP,26/12/2025 19:00,2,1/0,KGDX,DAY,,CORL,,
,,,,,,,,,,,
,29493  ,,28/12/2025 19:00,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5007771,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,186.00EUR",,,
,"Baumgartner, Kerstin, Ms ",,15/12/2025 07:15,2,1/0,TWDX,RACK,Telefonica,FIT1,,
,,,,,,,,,,,
,28333  ,,17/12/2025 07:15,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5007065,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"3,428.00EUR",,,
,"Galvao, Julia, Ms ",,12/12/2025 14:00,3,1/0,A2KB,BAR00,,FIT1,,
,,,,,,,,,,,
,26487  ,,15/12/2025 10:00,DI,,A2KB,,,OTA,,
,,,,,,,,,,,
,,,ADV,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,550.00EUR",,,
,"Boxer, Mason, Mr ",,21/12/2025 16:30,3,2/0,KGDX,CORL25,Siemens Gamesa,FIT1,,
,,,,,,,,,,,
,28186  ,,24/12/2025 23:45,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5006562,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,922.00EUR",,,
,"Butler, Jade, Mrs ",,27/12/2025 21:45,7,1/0,TWDX,BARAD,Bayerische Motoren Werke (BMW),FIT1,,
,,,,,,,,,,,
,29528  ,,03/01/2026 20:45,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5008064,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,560.61EUR",,,
