Res. Indicators,Name,VIP,Arrival,Nights,Adults/Children,Room Type,Rate Plan,Projected Total Reservation Cost,Market,Preferences,Owner
,,,,,,,,,,,
,,,,,,,,"13,223.00EUR",,,
,"Fiorentino, Regina, Mrs ",,27/12/2025 20:00,4,2/0,KGDX,OPQ,,CORL,,
,,,,,,,,,,,
,29486  ,,31/12/2025 05:45,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5007620,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,381.00EUR",,,
,"Ásgeirsdóttir, Rúna, Ms ",,19/01/2026 23:00,4,1/0,KGDX,DAY,Accenture,PRMF,,
,,,,,,,,,,,
,29518  ,,23/01/2026 23:30,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5007790,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,596.00EUR",,,
,"Kowalski, Wojciech, Mr ",,16/01/2026 11:45,3,1/0,KGST,CORL25,Banco Bilbao Vizcaya,CORN,,
,,,,,,,,,,,
,28978  ,,19/01/2026 11:30,RS,,KGST,,,SYN,,
,,,,,,,,,,,
,5007144,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,037.00EUR",,,
,"Ingram, Tegan, Mrs ",,13/01/2026 06:00,6,2/0,TWDX,BAR10,Deloitte,CORG,,TM
,,,,,,,,,,,
,29115  ,,19/01/2026 11:45,RS,,TWDX,,,OTH,,
,,,,,,,,,,,
,5007278,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,107.20EUR",,,
,"Azevedo, Nicolash, Mr ",DIP,18/01/2026 12:30,6,2/0,TCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,28671  ,,24/01/2026 11:45,RS,,TCDX,,,CRO,,
,,,,,,,,,,,
,5006847,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,980.00EUR",,,
,"Pereira, Evelyn, Ms ",,20/01/2026 05:00,10,2/0,KGDX,BARAD,Tesla,CORL,,
,,,,,,,,,,,
,29682  ,,30/01/2026 12:30,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5007744,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,217.50EUR",,,
,"Shervashidze, Sieda, Ms ",,14/01/2026 08:15,9,2/0,KGDX,BARAD,Mercedes Benz,CORN,,
,,,,,,,,,,,
,27833  ,,23/01/2026 12:30,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,5006251,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"5,625.75EUR",,,
,"Shervashidze, Kaypa, Mrs ",,31/01/2026 18:45,2,1/0,KGDX,BAR00,Banco Bilbao Vizcaya,PRMF,,
,,,,,,,,,,,
,28166  ,,02/02/2026 07:00,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5006566,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,778.00EUR",,,
,"Sigtryggsdóttir, Þórhildur, Ms ",,02/01/2026 08:45,5,2/0,KGDX,DAY,Grupo ACS,PRMF,,
,,,,,,,,,,,
,29300  ,,07/01/2026 08:15,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5007991,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,995.00EUR",,,
,"Lejeune, Patricia, Mrs ",,06/01/2026 11:30,7,2/0,TWDX,RACK,,FIT1,,
,,,,,,,,,,,
,29596  ,,13/01/2026 08:00,RS,,TWDX,,,SIT,,
,,,,,,,,,,,
,5007635,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"6,223.00EUR",,,
,"Silva, Danilo, Mr ",,29/12/2025 15:30,5,1/0,KINGR,RACK,Austrian Airlines,FIT1,,
,,,,,,,,,,,
,29024  ,,03/01/2026 12:00,RS,,KINGR,,,CRO,,
,,,,,,,,,,,
,5007228,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,662.80EUR",,,
,"Robert, Logan, Mr ",VIP,30/01/2026 20:00,10,2/0,KGDX,BAR10,,PRMF,,
,,,,,,,,,,,
,28872  ,,09/02/2026 19:45,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5007446,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"6,952.00EUR",,,
,"Wechsler, Jessica, Mrs ",,17/01/2026 16:15,10,1/0,KCST,BAREX,,CORL,,
,,,,,,,,,,,
,29869  ,,27/01/2026 06:00,RS,,KCST,,,CRS,,
,,,,,,,,,,,
,5008495,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"12,300.00EUR",,,
,"Valgeirsdottir, Arny, Mrs ",,13/01/2026 18:30,3,1/0,TCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,21141  ,,16/01/2026 11:00,RS,,TCDX,,,HOT,,
,,,,,,,,,,,
,5000029,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,490.00EUR",,,
,"Kapustina, Marya, Dear Dr ",,01/01/2026 05:45,2,1/0,TWDX,BAR00,,CORN,,
,,,,,,,,,,,
,29409  ,,03/01/2026 08:00,RS,,TWDX,,,IBE,,
,,,,,,,,,,,
,5008112,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,778.00EUR",,,
,"Hudson, Zak, Mr ",,06/01/2026 14:30,7,2/0,KCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,29417  ,,13/01/2026 17:00,RS,,KCDX,,,CRS,,
,,,,,,,,,,,
,5007929,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,670.00EUR",,,
,"Silva, Fábio, Mr ",,26/01/2026 06:15,2,2/0,KINGR,BARAD,CNN News Group,FIT1,,TM
,,,,,,,,,,,
,28477  ,,28/01/2026 11:45,RS,,KINGR,,,CRO,,
,,,,,,,,,,,
,5006842,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,183.50EUR",,,
,"Engel, Swen, Mr ",,30/01/2026 21:15,1,1/0,TCDX,BAREX,,CORN,,
,,,,,,,,,,,
,31014  ,,31/01/2026 12:45,RS,,TCDX,,,HOT,,
,,,,,,,,,,,
,5009424,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,830.00EUR,,,
,"Alves, Aline, Ms ",OWNER,04/01/2026 05:45,3,2/0,KINGR,BAR10,Deloitte,CORG,,TM
,,,,,,,,,,,
,30073  ,,07/01/2026 18:15,RS,,KINGR,,,SIT,,
,,,,,,,,,,,
,5008355,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,893.60EUR",,,
,"Frost, Aaron, Mr ",,31/12/2025 ,4,1/0,KCDX,BAREX,,CORN,,
,,,,,,,,,,,
,26877  ,,04/01/2026 ,RS,,TCDX,,,SYN,,
,,,,,,,,,,,
,5005616,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,385.00EUR",,,
,"Wolf, Lucas, Mr ",,27/01/2026 23:15,7,1/0,TWSP,OPQ,,FIT1,,
,,,,,,,,,,,
,29185  ,,03/02/2026 08:00,RS,,TWSP,,,HOT,,
,,,,,,,,,,,
,5007239,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,430.00EUR",,,
,"Chalmers, Ryder, Mr ",,27/12/2025 13:15,4,1/0,PRE,RACK,Volkswagen AG,PRMF,,
,,,,,,,,,,,
,28734  ,,31/12/2025 10:30,RS,,PRE,,,SIT,,
,,,,,,,,,,,
,5006641,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"90,600.90EUR",,,
,"Gallagher, Bradley, Mr ",,01/02/2026 22:15,1,2/0,KGDX,OTA1,Volkswagen AG,CORG,,
,,,,,,,,,,,
,30938  ,,02/02/2026 06:15,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5009453,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,475.00EUR,,,
,"Lejeune, Patricia, Mrs ",,06/01/2026 23:00,7,1/0,KGDX,BARAD,,CORG,,
,,,,,,,,,,,
,29112  ,,13/01/2026 14:30,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5007136,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,442.25EUR",,,
,"Vadeboncoeur, Rule, Mr ",,10/01/2026 23:45,9,1/0,TWDX,DAY,Exxon Mobil,PRMF,,
,,,,,,,,,,,
,29375  ,,19/01/2026 13:15,RS,,TWDX,,,CRO,,
,,,,,,,,,,,
,5007979,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,591.00EUR",,,
,"Ratcliffe, Mariam, Ms ",EXE,20/01/2026 20:30,10,1/0,TWDX,OTA1,Deloitte,CORG,,TM
,,,,,,,,,,,
,29704  ,,30/01/2026 18:00,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5007913,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"7,040.00EUR",,,
,"Þorgrímsdóttir, Helena, Mrs ",,10/01/2026 16:15,1,2/0,KGDX,BAR00,Saudi Aramco,CORL,,
,,,,,,,,,,,
,29685  ,,11/01/2026 09:45,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5007741,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,989.00EUR,,,
,"Brennan, Shannon, Ms ",,30/12/2025 17:00,5,1/0,KGDX,RACK,Adidas GmbH,CORN,,
,,,,,,,,,,,
,29538  ,,04/01/2026 12:00,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5007831,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,622.80EUR",,,
,"Bazhaev, Tumisha, Ms ",,31/01/2026 22:00,6,1/0,KGST,OPQ,Amazon Austria,CORN,,TM
,,,,,,,,,,,
,28334  ,,06/02/2026 11:00,RS,,KGST,,,SIT,,
,,,,,,,,,,,
,5006634,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,880.00EUR",,,
,"Andreev, Evdokim, Mr ",,04/02/2026 11:45,1,2/0,TWDX,CORL25,Saudi Aramco,CORG,,
,,,,,,,,,,,
,31208  ,,05/02/2026 17:30,RS,,TWDX,,,CRO,,
,,,,,,,,,,,
,5009543,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,679.00EUR,,,
,"Covillon, Nicholas, Mr ",,02/01/2026 13:45,5,1/0,TWDX,DAY,,FIT1,,
,,,,,,,,,,,
,28785  ,,07/01/2026 21:45,RS,,TWDX,,,CRO,,
,,,,,,,,,,,
,5007327,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,995.00EUR",,,
,"Sultygov, Albek, Mr ",,31/12/2025 20:45,4,1/0,KGDX,BARAD,ABN Amro HQ,FIT1,,TM
,,,,,,,,,,,
,29524  ,,04/01/2026 11:45,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5008092,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,726.18EUR",,,
,"Astley, Deborah, Ms ",,29/12/2025 09:15,4,2/0,KCST,BAREX,,PRMF,,
,,,,,,,,,,,
,29830  ,,02/01/2026 17:00,RS,,KCST,,,GDS,,
,,,,,,,,,,,
,5008316,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,130.00EUR",,,
,"Carvalho, Emily, Mrs ",,29/01/2026 20:15,10,1/0,KCST,BAREX,,PRMF,,
,,,,,,,,,,,
,29836  ,,08/02/2026 10:00,RS,,KCST,,,HOT,,
,,,,,,,,,,,
,5008379,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"12,300.00EUR",,,
,"Udinesi, Benedetta, Mrs ",,27/12/2025 11:00,4,1/0,TWSP,DAY,Grupo ACS,FIT1,,
,,,,,,,,,,,
,29641  ,,31/12/2025 11:15,RS,,TWSP,,,HOT,,
,,,,,,,,,,,
,5007969,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"6,546.00EUR",,,
,"Fréchette, Orane, Ms ",,30/12/2025 17:45,2,1/0,KGDX,BAR00,Siemens Gamesa,CORN,,
,,,,,,,,,,,
,29506  ,,01/01/2026 13:15,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5008094,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,735.80EUR",,,
,"Muller, Bernd, Mr ",,04/01/2026 ,1,1/0,TCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,26898  ,,05/01/2026 ,RS,,KCDX,,,CRO,,
,,,,,,,,,,,
,5005614,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,810.00EUR,,,
,"Saenger, David, Mr ",,25/01/2026 14:45,10,2/0,TWSP,BARAD,,FIT1,,
,,,,,,,,,,,
,28678  ,,04/02/2026 12:15,RS,,TWSP,,,OTH,,
,,,,,,,,,,,
,5006621,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,217.50EUR",,,
,"Wenz, Alexis, Mrs ",,31/01/2026 16:45,1,1/0,KGDX,OTA1,Accenture,CORG,,
,,,,,,,,,,,
,31265  ,,01/02/2026 20:45,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5009432,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,475.00EUR,,,
,"Rusconi, Marcus, Mr ",COR,10/01/2026 13:30,8,2/0,KGDX,BARAD,Rolex AG,CORG,,
,,,,,,,,,,,
,29430  ,,18/01/2026 06:45,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,5007805,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"5,184.00EUR",,,
,"Beaurepaire, Jordan, Mr ",,02/02/2026 07:00,6,2/0,KCDX,BAREX,,CORN,,
,,,,,,,,,,,
,29940  ,,08/02/2026 15:30,RS,,KCDX,,,SIT,,
,,,,,,,,,,,
,5008306,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,860.00EUR",,,
,"Ingólfsson, Bjarni, Mr ",,12/01/2026 23:15,8,1/0,KGSP,RACK,Deloitte,CORG,,TM
,,,,,,,,,,,
,29434  ,,20/01/2026 11:30,RS,,KGSP,,,IBE,,
,,,,,,,,,,,
,5008111,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"7,112.00EUR",,,
,"Pinto, Thaís, Ms ",,01/01/2026 ,1,1/0,A1KB,CORL25,Saudi Aramco,CORG,,
,,,,,,,,,,,
,26995  ,,02/01/2026 ,RS,,KGSP,,,OTH,,
,,,,,,,,,,,
,5005224,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,679.00EUR,,,
,"Korgay, Marzet, Mrs ",,07/01/2026 20:30,8,2/0,KGSP,BAR10,Siemens Gamesa,CORL,,
,,,,,,,,,,,
,29580  ,,15/01/2026 22:30,RS,,KGSP,,,GDS,,
,,,,,,,,,,,
,5007876,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"5,369.60EUR",,,
,"Jabłońska, Klara, Mrs ",,20/01/2026 05:30,9,1/0,TCDX,BAREX,,CORL,,
,,,,,,,,,,,
,29706  ,,29/01/2026 09:15,RS,,TCDX,,,IBE,,
,,,,,,,,,,,
,5007778,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"7,470.00EUR",,,
,"Usamov, Selina, Ms ",,11/01/2026 ,7,1/0,KGDX,OPQ,,CORN,,
,,,,,,,,,,,
,27122  ,,18/01/2026 ,RS,,KINGR,,,CRS,,
,,,,,,,,,,,
,5005486,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"4,060.00EUR",,,
,"Amiet, Hudson, Mr ",,20/01/2026 09:45,7,1/0,KGSP,BARAD,,FIT1,,
,,,,,,,,,,,
,28444  ,,27/01/2026 19:30,RS,,KGSP,,,SYN,,
,,,,,,,,,,,
,5006818,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,442.25EUR",,,
,"Marcelo, Costante, Mr ",,25/01/2026 20:30,3,1/0,KGSP,CORL25,Tesla,CORL,,
,,,,,,,,,,,
,28704  ,,28/01/2026 21:45,RS,,KGSP,,,SIT,,
,,,,,,,,,,,
,5006939,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,037.00EUR",,,
,"Alves, Thaís, Mrs ",,14/01/2026 17:15,5,2/0,TWDX,CORL25,,CORN,,
,,,,,,,,,,,
,29382  ,,19/01/2026 20:30,RS,,TWDX,,,SIT,,
,,,,,,,,,,,
,5007820,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,395.00EUR",,,
,"Duda, Włodzisław, Mr ",,18/01/2026 20:15,6,2/0,KCST,BAREX,,CORG,,
,,,,,,,,,,,
,29765  ,,24/01/2026 23:00,RS,,KCST,,,CRO,,
,,,,,,,,,,,
,5008209,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"7,380.00EUR",,,
,"Pfeffer, Christina, Ms ",,31/01/2026 09:45,6,1/0,TCDX,BAREX,,CORL,,
,,,,,,,,,,,
,29085  ,,06/02/2026 12:30,RS,,TCDX,,,GDS,,
,,,,,,,,,,,
,5007288,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,980.00EUR",,,
,"Garðarsson, Steinar, Mr ",,20/01/2026 16:00,9,2/0,TWDX,BARAD,CNN News Group,FIT1,,TM
,,,,,,,,,,,
,28209  ,,29/01/2026 20:30,RS,,TWDX,,,SIT,,
,,,,,,,,,,,
,5006583,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,625.75EUR",,,
,"Padovano, Tullio, Mr ",,17/01/2026 16:45,9,2/0,KCST,BAREX,,PRMF,,
,,,,,,,,,,,
,29917  ,,26/01/2026 14:45,RS,,KCST,,,CRS,,
,,,,,,,,,,,
,5008271,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"11,070.00EUR",,,
,"Grandbois, Archard, Mr ",,12/01/2026 21:00,6,1/0,KGDX,OPQ,Volkswagen AG,CORG,,
,,,,,,,,,,,
,30068  ,,18/01/2026 06:30,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5008578,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,940.00EUR",,,
,"Salois, Evrard, Mr ",,04/02/2026 22:30,1,2/0,TWDX,DAY,,FIT1,,
,,,,,,,,,,,
,31037  ,,05/02/2026 13:15,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5009537,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,399.00EUR,,,
,"Onio, Eliano, Mr ",,16/01/2026 05:15,5,1/0,KGDX,OPQ,Berkshire Hathaway,CORL,,
,,,,,,,,,,,
,29193  ,,21/01/2026 20:45,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5007400,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,450.00EUR",,,
,"Vadeboncoeur, Rule, Mr ",,04/02/2026 ,3,1/0,A1KB,BAREX,,PRMF,,
,,,,,,,,,,,
,27131  ,,07/02/2026 ,RS,,KCDX,,,HOT,,
,,,,,,,,,,,
,5005361,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"2,430.00EUR",,,
,"Meyer, Kerstin, Ms ",,03/02/2026 06:00,1,1/0,KGDX,BARAD,CNN News Group,CORN,,TM
,,,,,,,,,,,
,29776  ,,04/02/2026 08:00,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5008585,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,591.75EUR,,,
,"Spark, Sofia, Mrs ",,01/02/2026 09:30,5,2/0,TCDX,BAREX,,CORL,,
,,,,,,,,,,,
,28313  ,,06/02/2026 19:15,RS,,TCDX,,,SYN,,
,,,,,,,,,,,
,5006629,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,150.00EUR",,,
,"Ratcliffe, Mariam, Ms ",EXE,29/01/2026 08:30,1,1/0,KCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,31103  ,,30/01/2026 13:45,RS,,KCDX,,,CRO,,
,,,,,,,,,,,
,5009410,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,810.00EUR,,,
,"Bárðarson, Sölvi, Mr ",,01/02/2026 ,5,1/0,KGSP,BARAD,,PRMF,,
,,,,,,,,,,,
,26948  ,,06/02/2026 ,RS,,TWSP,,,CRS,,
,,,,,,,,,,,
,5005491,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,187.50EUR",,,
,"Chapman, Lauren, Ms ",,01/01/2026 11:30,9,2/0,KCDX,BAREX,,CORL,,
,,,,,,,,,,,
,30098  ,,10/01/2026 20:30,RS,,KCDX,,,HOT,,
,,,,,,,,,,,
,5008282,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"7,458.35EUR",,,
,"Udinese, Maia, Mrs ",,27/12/2025 11:45,6,2/0,KCDX,BAREX,,CORG,,
,,,,,,,,,,,
,29873  ,,02/01/2026 23:00,RS,,KCDX,,,OTH,,
,,,,,,,,,,,
,5008421,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,078.38EUR",,,
,"Santos, Guilherme, Mr ",,09/01/2026 07:00,6,1/0,KCST,BAREX,,CORL,,
,,,,,,,,,,,
,29080  ,,15/01/2026 22:00,RS,,KCST,,,CRO,,
,,,,,,,,,,,
,5007142,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"7,880.00EUR",,,
,"Dias, Rafaela, Ms ",,01/02/2026 18:30,6,1/0,TWSP,OPQ,,CORN,,TM
,,,,,,,,,,,
,26735  ,,07/02/2026 11:00,RS,,TWSP,,,GDS,,
,,,,,,,,,,,
,5004726,,OFF,,,,,Valerie Wilson US,COR,,
,,,,,,,,,,,
,,,,,,,,"2,940.00EUR",,,
,"Pinto, Thaís, Ms ",,24/01/2026 08:45,7,1/0,KGDX,CORL25,Bayerische Motoren Werke (BMW),CORG,,
,,,,,,,,,,,
,29295  ,,31/01/2026 15:15,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5007767,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,753.00EUR",,,
,"Lucchesi, Michelangelo, Mr ",,19/01/2026 13:45,9,1/0,TWDX,BARAD,Apple Incorporated Spain,PRMF,,TM
,,,,,,,,,,,
,29044  ,,28/01/2026 23:00,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5007383,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,625.75EUR",,,
,"Onio, Gloria, Ms ",,04/02/2026 13:30,1,1/0,KCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,31247  ,,05/02/2026 07:00,RS,,KCDX,,,HOT,,
,,,,,,,,,,,
,5009529,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,810.00EUR,,,
,"Siciliani, Stella, Ms ",,19/01/2026 08:30,7,2/0,KGSP,RACK,Apple Incorporated Spain,CORN,,TM
,,,,,,,,,,,
,29222  ,,26/01/2026 21:00,RS,,KGSP,,,HOT,,
,,,,,,,,,,,
,5007477,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"6,223.00EUR",,,
,"Krylov, Vsevolod, Mr ",,30/12/2025 06:45,4,2/0,KGDX,BAR00,CNN News Group,CORN,,TM
,,,,,,,,,,,
,29811  ,,03/01/2026 10:45,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5008272,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,699.84EUR",,,
,"Pokrovski, Nestor, Mr ",,28/01/2026 07:45,1,2/0,KGST,CORL25,Accenture,PRMF,,
,,,,,,,,,,,
,31253  ,,29/01/2026 18:15,RS,,KGST,,,HOT,,
,,,,,,,,,,,
,5009383,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,679.00EUR,,,
,"Chretien, Andre, Dear Dr ",,17/01/2026 13:15,6,2/0,KINGR,BAR00,,CORN,,
,,,,,,,,,,,
,28695  ,,23/01/2026 12:45,RS,,KINGR,,,OTH,,
,,,,,,,,,,,
,5006933,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"5,261.82EUR",,,
,"Merewether, Isla, Ms ",,13/01/2026 17:45,2,1/0,KINGR,RACK,Saudi Aramco,FIT1,,
,,,,,,,,,,,
,27943  ,,15/01/2026 22:15,RS,,KINGR,,,CRS,,
,,,,,,,,,,,
,5006353,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,242.44EUR",,,
,"Huỳnh, Trương, Mr ",,19/01/2026 18:30,1,2/0,KINGR,BAR00,,FIT1,,
,,,,,,,,,,,
,26776  ,,20/01/2026 11:00,RS,,KINGR,,,SYN,,
,,,,,,,,,,,
,5004706,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,827.89EUR,,,
,"Bodrova, Greta, Mrs ",OWNER,31/01/2026 09:30,1,2/0,KGSP,DAY,,CORG,,
,,,,,,,,,,,
,28966  ,,01/02/2026 21:15,RS,,KGSP,,,SIT,,
,,,,,,,,,,,
,5007355,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,880.00EUR,,,
,"Ryzaev, Vakhita, Mr ",,11/01/2026 21:45,8,1/0,KGDX,BAR00,,CORL,,
,,,,,,,,,,,
,28873  ,,19/01/2026 20:30,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5007398,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"6,933.88EUR",,,
,"Lemaître, Caroline, Ms ",,08/01/2026 06:45,6,1/0,TCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,29993  ,,14/01/2026 09:15,RS,,TCDX,,,HOT,,
,,,,,,,,,,,
,5008391,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,065.96EUR",,,
,"Valsson, Gils, Mr ",,01/01/2026 16:30,10,1/0,KGSP,OTA1,Amazon Deustchland,CORL,,TM
,,,,,,,,,,,
,28230  ,,11/01/2026 16:30,RS,,KGSP,,,HOT,,
,,,,,,,,,,,
,5006569,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"7,699.20EUR",,,
,"Batukayev, Khalid, Mr ",,29/12/2025 22:45,1,2/0,KCST,BAREX,,CORL,,
,,,,,,,,,,,
,29859  ,,30/12/2025 17:30,RS,,KCST,,,SIT,,
,,,,,,,,,,,
,5008427,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,091.96EUR",,,
,"Izmaylov, Benjamin, Mr ",,01/02/2026 06:00,1,2/0,KCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,31185  ,,02/02/2026 14:00,RS,,KCDX,,,IBE,,
,,,,,,,,,,,
,5009454,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,810.00EUR,,,
,"Amiet, Hudson, Mr ",,04/02/2026 11:15,1,1/0,KCST,BAREX,,PRMF,,
,,,,,,,,,,,
,29677  ,,05/02/2026 08:45,RS,,KCST,,,IBE,,
,,,,,,,,,,,
,5007816,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,230.00EUR",,,
,"Leighton, Savannah, Mrs ",,25/01/2026 15:30,8,2/0,TWDX,BARAD,,CORG,,
,,,,,,,,,,,
,28306  ,,02/02/2026 20:45,RS,,TWDX,,,CRO,,
,,,,,,,,,,,
,5006964,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
