Res. Indicators,Name,VIP,Arrival,Nights,Adults/Children,Room Type,Rate Plan,Company,Market,Preferences,Owner
,,,,,,,,,,,
,,,,,,,,"2,897.00EUR",,,
,"Palermo, Tiziana, Ms ",,03/01/2026 22:45,6,1/0,KCDX,BAREX,,CORL,,
,,,,,,,,,,,
,30034  ,,09/01/2026 16:45,RS,,KCDX,,,GDS,,
,,,,,,,,,,,
,5008568,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"4,860.00EUR",,,
,"McNab, Jasper, Mr ",,23/12/2025 16:15,1,1/0,KGST,BAR00,Tesla,PRMF,,
,,,,,,,,,,,
,31339  ,,24/12/2025 13:00,DI,,KGST,,,SYN,,
,,,,,,,,,,,
,5009198,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,740.00EUR,,,
,"Bogolyubova, Irina, Mrs ",,26/12/2025 08:00,2,2/0,KGDX,BARAD,Austrian Airlines,CORG,,
,,,,,,,,,,,
,29840  ,,28/12/2025 13:15,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5008252,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,960.50EUR",,,
,"Lori, Rosarmosario, Mr ",VIP-GAMING-T1,24/12/2025 07:45,1,2/0,KGSP,OPQ,,CORN,,
,,,,,,,,,,,
,31214  ,,25/12/2025 09:00,RS,,KGSP,,,IBE,,
,,,,,,,,,,,
,5009272,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,490.00EUR,,,
,"Souza, Murilo, Mr ",,07/01/2026 ,3,1/0,KGST,BAR10,,CORG,,
,,,,,,,,,,,
,27045  ,,10/01/2026 ,RS,,A1KB,,,GDS,,
,,,,,,,,,,,
,5005278,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,133.60EUR",,,
,"Shepherd, Rhys, Mr ",,23/12/2025 11:00,1,1/0,TCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,31159  ,,24/12/2025 20:45,DI,,TCDX,,,GDS,,
,,,,,,,,,,,
,5009237,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,830.00EUR,,,
,"Kowalski, Wojciech, Mr ",,11/01/2026 17:15,1,2/0,KGSP,DAY,CNN News Group,CORG,,TM
,,,,,,,,,,,
,27975  ,,12/01/2026 07:30,RS,,KGSP,,,HOT,,
,,,,,,,,,,,
,5006317,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,880.00EUR,,,
,"Hólmgeirsson, Sturlaugur, Mr ",,29/12/2025 05:00,1,1/0,TCDX,BAREX,,CORL,,
,,,,,,,,,,,
,30015  ,,30/12/2025 23:15,RS,,TCDX,,,CRS,,
,,,,,,,,,,,
,5008191,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,505.00EUR",,,
,"Iadanza, Adelfo, Mr ",,27/12/2025 17:00,6,2/0,KINGR,BAR10,Amazon Switzerland,FIT1,,
,,,,,,,,,,,
,29989  ,,02/01/2026 08:30,RS,,KINGR,,,GDS,,
,,,,,,,,,,,
,5008596,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,947.20EUR",,,
,"Mollison, Beau, Mr ",,30/12/2025 19:30,10,1/0,TWDX,OPQ,Bayerische Motoren Werke (BMW),CORL,,
,,,,,,,,,,,
,28722  ,,09/01/2026 13:15,RS,,TWDX,,,HOT,,
,,,,,,,,,,,
,5006781,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,900.00EUR",,,
,"Shepherd, Rhys, Mr ",,31/12/2025 19:30,2,2/0,KGSP,BARAD,,FIT1,,
,,,,,,,,,,,
,29347  ,,02/01/2026 17:00,RS,,KGSP,,,IBE,,
,,,,,,,,,,,
,5007740,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,242.68EUR",,,
,"Jabłońska, Klara, Mrs ",,19/01/2026 23:45,6,1/0,KGST,CORL25,,CORL,,
,,,,,,,,,,,
,28328  ,,25/01/2026 23:15,RS,,KGST,,,HOT,,
,,,,,,,,,,,
,5006780,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,074.00EUR",,,
,"Ricci, Ubaldo, Mr ",,25/12/2025 06:15,7,2/0,KGDX,BARAD,,CORN,,
,,,,,,,,,,,
,28831  ,,01/01/2026 19:30,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5007472,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,560.61EUR",,,
,"Zetticci, Diego, Mr ",,06/01/2026 22:45,7,1/0,KGDX,BAR10,Volkswagen AG,CORN,,
,,,,,,,,,,,
,28768  ,,13/01/2026 08:45,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5007588,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"4,738.40EUR",,,
,"Vogt, Anke, Dear Dr ",,17/01/2026 06:30,10,2/0,TWDX,OTA1,Volkswagen AG,CORN,,
,,,,,,,,,,,
,28968  ,,27/01/2026 08:00,RS,,TWDX,,,SIT,,
,,,,,,,,,,,
,5007459,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"7,210.00EUR",,,
,"Piccio, Aleandro, Mr ",,01/01/2026 07:45,8,2/0,TCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,28016  ,,09/01/2026 10:15,RS,,TCDX,,,HOT,,
,,,,,,,,,,,
,5006393,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"6,640.00EUR",,,
,"Shaw, Jade, Mrs ",,15/01/2026 08:15,5,2/0,KINGR,CORL25,Rolex AG,CORL,,
,,,,,,,,,,,
,28023  ,,20/01/2026 06:15,RS,,KINGR,,,IBE,,
,,,,,,,,,,,
,5006400,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,395.00EUR",,,
,"Dubois, Peeter, Mr ",,09/01/2026 05:15,9,1/0,TCDX,BAREX,,CORN,,
,,,,,,,,,,,
,29079  ,,18/01/2026 23:30,RS,,TCDX,,,CRS,,
,,,,,,,,,,,
,5007256,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"7,470.00EUR",,,
,"Williams, Stacey, Ms ",,10/01/2026 09:00,6,2/0,KCDX,BAREX,,CORG,,
,,,,,,,,,,,
,28843  ,,16/01/2026 22:45,RS,,KCDX,,,GDS,,
,,,,,,,,,,,
,5007577,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"4,860.00EUR",,,
,"Bodrova, Greta, Mrs ",OWNER,26/12/2025 07:15,1,2/0,TCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,31195  ,,27/12/2025 17:15,RS,,TCDX,,,CRS,,
,,,,,,,,,,,
,5009351,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,830.00EUR,,,
,"Muravyov, Genghis, Mr ",PRESIDENTIAL,06/01/2026 ,7,1/0,TWDX,OPQ,,CORN,,
,,,,,,,,,,,
,26914  ,,13/01/2026 ,RS,,KGST,,,CRS,,
,,,,,,,,,,,
,5005519,,PRE,,,,,Tui Group,COR,,
,,,,,,,,,,,
,,,,,,,,"6,860.00EUR",,,
,"Lauzier, Ferragus, Mr ",,14/01/2026 19:30,3,1/0,KGDX,DAY,,CORN,,
,,,,,,,,,,,
,29245  ,,17/01/2026 23:15,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5007748,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,197.00EUR",,,
,"Schuhmacher, Andreas, Mr ",EXE,25/12/2025 14:45,1,1/0,KGDX,DAY,,CORL,,
,,,,,,,,,,,
,31128  ,,26/12/2025 22:30,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5009316,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,399.00EUR,,,
,"Ibragimov, Idris, Mr ",,12/01/2026 18:15,10,1/0,KCST,BAREX,,CORG,,
,,,,,,,,,,,
,29916  ,,22/01/2026 15:45,RS,,KCST,,,CRS,,
,,,,,,,,,,,
,5008521,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"12,300.00EUR",,,
,"Dias, Tomás, Mr ",,25/12/2025 19:00,1,1/0,KCST,BAREX,,CORL,,
,,,,,,,,,,,
,31072  ,,26/12/2025 18:15,RS,,KCST,,,GDS,,
,,,,,,,,,,,
,5009336,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,230.00EUR",,,
,"Melo, Luís, Mr ",,16/01/2026 11:30,7,2/0,KGDX,CORL25,Bayerische Motoren Werke (BMW),CORN,,
,,,,,,,,,,,
,28357  ,,23/01/2026 16:15,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5006675,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,753.00EUR",,,
,"Hewlett, Tahlia, Mrs ",,24/12/2025 22:30,1,1/0,KGST,BARAD,Volkswagen AG,CORG,,
,,,,,,,,,,,
,31221  ,,25/12/2025 22:30,RS,,KGST,,,IBE,,
,,,,,,,,,,,
,5009299,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,741.75EUR,,,
,"Vadeboncoeur, Rule, Mr ",,10/01/2026 23:45,9,1/0,TWDX,DAY,Exxon Mobil,PRMF,,
,,,,,,,,,,,
,29375  ,,19/01/2026 13:15,RS,,TWDX,,,CRO,,
,,,,,,,,,,,
,5007979,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,591.00EUR",,,
,"Ratcliffe, Mariam, Ms ",EXE,20/01/2026 20:30,10,1/0,TWDX,OTA1,Deloitte,CORG,,TM
,,,,,,,,,,,
,29704  ,,30/01/2026 18:00,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5007913,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"7,040.00EUR",,,
,"Þorgrímsdóttir, Helena, Mrs ",,10/01/2026 16:15,1,2/0,KGDX,BAR00,Saudi Aramco,CORL,,
,,,,,,,,,,,
,29685  ,,11/01/2026 09:45,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5007741,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,989.00EUR,,,
,"Brennan, Shannon, Ms ",,30/12/2025 17:00,5,1/0,KGDX,RACK,Adidas GmbH,CORN,,
,,,,,,,,,,,
,29538  ,,04/01/2026 12:00,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5007831,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,622.80EUR",,,
,"Grandbois, Archard, Mr ",,12/01/2026 21:00,6,1/0,KGDX,OPQ,Volkswagen AG,CORG,,
,,,,,,,,,,,
,30068  ,,18/01/2026 06:30,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5008578,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,940.00EUR",,,
,"Norman, Millie, Ms ",,09/01/2026 06:00,1,1/0,TCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,29687  ,,10/01/2026 21:30,RS,,TCDX,,,SYN,,
,,,,,,,,,,,
,5007898,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,830.00EUR,,,
,"Symanski, Wojciech, Mr ",,01/01/2026 06:30,1,1/0,KGDX,BAR10,,PRMF,,
,,,,,,,,,,,
,29282  ,,02/01/2026 19:00,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,5008014,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,631.20EUR,,,
,"Olszewski, Jaropełk, Mr ",,25/12/2025 22:30,1,1/0,KGDX,BARRES,,CORG,,
,,,,,,,,,,,
,30933  ,,26/12/2025 16:45,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5009326,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,589.00EUR,,,
,"Bois, Lotye, Mrs ",,24/12/2025 21:00,2,1/0,KGDX,BAR00,Amazon Austria,CORN,,TM
,,,,,,,,,,,
,28571  ,,26/12/2025 14:30,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5006764,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"2,838.00EUR",,,
,"Goe, Seth, Mr ",,16/01/2026 18:30,2,2/0,KCDX,BAREX,ABN Amro HQ,CORL,,TM
,,,,,,,,,,,
,26766  ,,18/01/2026 11:00,RS,,KCDX,,,CRS,,
,,,,,,,,,,,
,5004744,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,620.00EUR",,,
,"Wieczorek, Przemko, Mr ",,23/12/2025 07:00,1,1/0,KGSP,BARRES,,CORG,,
,,,,,,,,,,,
,30987  ,,24/12/2025 23:15,DI,,KGSP,,,SIT,,
,,,,,,,,,,,
,5009247,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,589.00EUR,,,
,"Durr, Kerstin, Mrs ",,06/01/2026 09:15,7,1/0,KCDX,BAREX,,CORG,,
,,,,,,,,,,,
,28465  ,,13/01/2026 12:15,RS,,KCDX,,,SIT,,
,,,,,,,,,,,
,5007085,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,670.00EUR",,,
,"Gellatly, Jake, Mr ",,17/01/2026 ,7,1/0,KGST,BAR10,,FIT1,,
,,,,,,,,,,,
,27284  ,,24/01/2026 ,RS,,TWDX,,,CRO,,
,,,,,,,,,,,
,5005340,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"4,738.40EUR",,,
,"Nolan, Jade, Mrs ",,23/12/2025 07:45,1,2/0,KGSP,OTA1,Tesla,CORL,,
,,,,,,,,,,,
,31199  ,,24/12/2025 23:15,DI,,KGSP,,,CRO,,
,,,,,,,,,,,
,5009221,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,670.00EUR,,,
,"Frost, Nicole, Ms ",,31/12/2025 07:00,2,2/0,KGDX,BAR00,,PRMF,,
,,,,,,,,,,,
,29532  ,,02/01/2026 18:15,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5007983,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,656.90EUR",,,
,"Lejeune, Patricia, Mrs ",,06/01/2026 23:00,7,1/0,KGDX,BARAD,,CORG,,
,,,,,,,,,,,
,29112  ,,13/01/2026 14:30,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5007136,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,442.25EUR",,,
,"Accola, Candice, Ms ",REG,25/12/2025 ,2,1/0,KGDX,APL,Apple Incorporated Cupertino,CORG,,TM
,,,,,,,,,,,
,26667  ,,27/12/2025 ,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,,,COR,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,660.00EUR,,,
,"Covillon, Nicholas, Mr ",,02/01/2026 13:45,5,1/0,TWDX,DAY,,FIT1,,
,,,,,,,,,,,
,28785  ,,07/01/2026 21:45,RS,,TWDX,,,CRO,,
,,,,,,,,,,,
,5007327,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,995.00EUR",,,
,"Alves, Thaís, Mrs ",,14/01/2026 17:15,5,2/0,TWDX,CORL25,,CORN,,
,,,,,,,,,,,
,29382  ,,19/01/2026 20:30,RS,,TWDX,,,SIT,,
,,,,,,,,,,,
,5007820,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,395.00EUR",,,
,"Duda, Włodzisław, Mr ",,18/01/2026 20:15,6,2/0,KCST,BAREX,,CORG,,
,,,,,,,,,,,
,29765  ,,24/01/2026 23:00,RS,,KCST,,,CRO,,
,,,,,,,,,,,
,5008209,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"7,380.00EUR",,,
,"Nielsen, Victoria, Ms ",,01/01/2026 06:30,9,1/0,KGDX,OTA1,,CORN,,
,,,,,,,,,,,
,28811  ,,10/01/2026 18:15,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5007157,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,540.00EUR",,,
,"Garðarsson, Steinar, Mr ",,20/01/2026 16:00,9,2/0,TWDX,BARAD,CNN News Group,FIT1,,TM
,,,,,,,,,,,
,28209  ,,29/01/2026 20:30,RS,,TWDX,,,SIT,,
,,,,,,,,,,,
,5006583,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,625.75EUR",,,
,"Pinto, Thaís, Ms ",,01/01/2026 ,1,1/0,A1KB,CORL25,Saudi Aramco,CORG,,
,,,,,,,,,,,
,26995  ,,02/01/2026 ,RS,,KGSP,,,OTH,,
,,,,,,,,,,,
,5005224,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,679.00EUR,,,
,"Astley, Deborah, Ms ",,29/12/2025 09:15,4,2/0,KCST,BAREX,,PRMF,,
,,,,,,,,,,,
,29830  ,,02/01/2026 17:00,RS,,KCST,,,GDS,,
,,,,,,,,,,,
,5008316,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,130.00EUR",,,
,"Musliyevich, Saparbek, Mr ",,25/12/2025 11:30,1,2/0,KINGR,BARRES,Saudi Aramco,CORL,,
,,,,,,,,,,,
,31196  ,,26/12/2025 09:45,RS,,KINGR,,,CRS,,
,,,,,,,,,,,
,5009345,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,589.00EUR,,,
,"Wechsler, Jessica, Mrs ",,17/01/2026 16:15,10,1/0,KCST,BAREX,,CORL,,
,,,,,,,,,,,
,29869  ,,27/01/2026 06:00,RS,,KCST,,,CRS,,
,,,,,,,,,,,
,5008495,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"12,300.00EUR",,,
,"Owen, Lola, Ms ",,24/12/2025 19:45,1,1/0,KCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,31074  ,,25/12/2025 07:15,RS,,KCDX,,,IBE,,
,,,,,,,,,,,
,5009267,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,810.00EUR,,,
,"Valgeirsdottir, Arny, Mrs ",,13/01/2026 18:30,3,1/0,TCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,21141  ,,16/01/2026 11:00,RS,,TCDX,,,HOT,,
,,,,,,,,,,,
,5000029,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,490.00EUR",,,
,"Kapustina, Marya, Dear Dr ",,01/01/2026 05:45,2,1/0,TWDX,BAR00,,CORN,,
,,,,,,,,,,,
,29409  ,,03/01/2026 08:00,RS,,TWDX,,,IBE,,
,,,,,,,,,,,
,5008112,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,778.00EUR",,,
,"Hudson, Zak, Mr ",,06/01/2026 14:30,7,2/0,KCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,29417  ,,13/01/2026 17:00,RS,,KCDX,,,CRS,,
,,,,,,,,,,,
,5007929,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,670.00EUR",,,
,"Alves, Aline, Ms ",OWNER,04/01/2026 05:45,3,2/0,KINGR,BAR10,Deloitte,CORG,,TM
,,,,,,,,,,,
,30073  ,,07/01/2026 18:15,RS,,KINGR,,,SIT,,
,,,,,,,,,,,
,5008355,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,893.60EUR",,,
,"Frost, Aaron, Mr ",,31/12/2025 ,4,1/0,KCDX,BAREX,,CORN,,
,,,,,,,,,,,
,26877  ,,04/01/2026 ,RS,,TCDX,,,SYN,,
,,,,,,,,,,,
,5005616,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,385.00EUR",,,
,"Chalmers, Ryder, Mr ",,27/12/2025 13:15,4,1/0,PRE,RACK,Volkswagen AG,PRMF,,
,,,,,,,,,,,
,28734  ,,31/12/2025 10:30,RS,,PRE,,,SIT,,
,,,,,,,,,,,
,5006641,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"90,600.90EUR",,,
,"Fecteau, Inès, Dear Dr ",,27/12/2025 ,3,1/0,KGST,CORL25,Adidas GmbH,CORL,,
,,,,,,,,,,,
,26899  ,,30/12/2025 ,RS,,KGST,,,CRO,,
,,,,,,,,,,,
,5005497,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,267.00EUR",,,
,"Amiet, Hudson, Mr ",,20/01/2026 09:45,7,1/0,KGSP,BARAD,,FIT1,,
,,,,,,,,,,,
,28444  ,,27/01/2026 19:30,RS,,KGSP,,,SYN,,
,,,,,,,,,,,
,5006818,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,442.25EUR",,,
,"Fleming, Patrick, Mr ",,05/01/2026 23:45,9,1/0,TCDX,BAREX,,CORL,,
,,,,,,,,,,,
,29076  ,,14/01/2026 05:00,RS,,TCDX,,,HOT,,
,,,,,,,,,,,
,5007205,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"7,470.00EUR",,,
,"Bobrov, Emmanuel, Mr ",,12/01/2026 22:45,8,1/0,TWDX,BAR10,Exxon Mobil,PRMF,,
,,,,,,,,,,,
,29820  ,,20/01/2026 05:45,RS,,TWDX,,,OTH,,
,,,,,,,,,,,
,5008136,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,369.60EUR",,,
,"Carvalho, Tomás, Mr ",,24/12/2025 06:30,10,2/0,KGDX,OTA1,Banco Bilbao Vizcaya,CORN,,
,,,,,,,,,,,
,29618  ,,03/01/2026 16:45,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5007852,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"7,210.00EUR",,,
,"Norman, Millie, Ms ",,15/01/2026 13:00,7,2/0,KGDX,DAY,ABN Amro HQ,PRMF,,TM
,,,,,,,,,,,
,29015  ,,22/01/2026 11:15,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5007399,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,793.00EUR",,,
,"Hewlett, Tahlia, Mrs ",,17/01/2026 07:45,9,1/0,KGSP,BAR10,CNN News Group,CORG,,TM
,,,,,,,,,,,
,29152  ,,26/01/2026 10:15,RS,,KGSP,,,CRO,,
,,,,,,,,,,,
,5007303,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"6,160.80EUR",,,
,"Carvalho, Chantal, Dear Dr ",,08/01/2026 ,3,1/0,KGDX,BAREX,,CORG,,
,,,,,,,,,,,
,26982  ,,11/01/2026 ,RS,,KCDX,,,SIT,,
,,,,,,,,,,,
,5005283,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,430.00EUR",,,
,"Grabowska, Karina, Ms ",,10/01/2026 17:15,5,1/0,KGDX,CORL25,Amazon Switzerland,CORL,,
,,,,,,,,,,,
,29881  ,,15/01/2026 19:00,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5008507,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,395.00EUR",,,
,"Tucker, Rosie, Ms ",,20/01/2026 05:15,1,2/0,KGDX,BAR10,ABN Amro HQ,CORN,,TM
,,,,,,,,,,,
,29226  ,,21/01/2026 18:00,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5007540,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,631.20EUR,,,
,"Chouinard, Chantal, Mrs ",,01/01/2026 18:00,3,2/0,KGST,OTA1,,PRMF,,
,,,,,,,,,,,
,30022  ,,04/01/2026 14:30,RS,,KGST,,,CRS,,
,,,,,,,,,,,
,5008485,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,030.00EUR",,,
,"Bolden, Jai, Mr ",,30/12/2025 ,6,1/0,KGSP,OPQ,,CORL,,
,,,,,,,,,,,
,27156  ,,05/01/2026 ,RS,,TWDX,,,HOT,,
,,,,,,,,,,,
,5005336,,HOLD,,,,,Alpitour,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,940.00EUR",,,
,"Lejeune, Vernon, Dear Dr ",,20/01/2026 18:30,3,2/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,28305  ,,23/01/2026 06:45,RS,,KCST,,,OTH,,
,,,,,,,,,,,
,5006823,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,690.00EUR",,,
,"Gloeckner, Barbara, Ms ",,24/12/2025 15:15,1,2/1,A1KB,RACK,,CORL,,
,,,,,,,,,,,
,30955  ,,25/12/2025 22:30,RS,,A1KB,,,IBE,,
,,,,,,,,,,,
,5009283,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,889.00EUR",,,
,"Rusconi, Marcus, Mr ",COR,08/01/2026 ,4,1/0,TWDX,BAREX,,FIT1,,
,,,,,,,,,,,
,26989  ,,12/01/2026 ,RS,,KCDX,,,CRO,,
,,,,,,,,,,,
,5005424,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"3,240.00EUR",,,
,"Owen, Lola, Ms ",,07/01/2026 13:15,5,1/0,KGSP,RACK,Amazon Deustchland,PRMF,,TM
,,,,,,,,,,,
,28897  ,,12/01/2026 19:45,RS,,KGSP,,,CRO,,
,,,,,,,,,,,
,5007271,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,445.00EUR",,,
,"Dias, Tomás, Mr ",,08/01/2026 16:00,10,2/0,KGST,DAY,Mercedes Benz,CORL,,
,,,,,,,,,,,
,30006  ,,18/01/2026 05:00,RS,,KGST,,,GDS,,
,,,,,,,,,,,
,5008338,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"8,800.00EUR",,,
,"Majewska, Weronika, Mrs ",,05/01/2026 13:30,5,1/0,TWDX,BARAD,Mercedes Benz,CORN,,
,,,,,,,,,,,
,29113  ,,10/01/2026 10:15,RS,,TWDX,,,HOT,,
,,,,,,,,,,,
,5007475,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,108.75EUR",,,
,"Patel, Niamh, Ms ",,03/01/2026 16:45,1,2/0,KGDX,BARAD,Siemens Gamesa,CORN,,
,,,,,,,,,,,
,30110  ,,04/01/2026 10:30,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5008356,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,741.75EUR,,,
,"Correia, Kauã, Mr ",,26/12/2025 21:30,1,2/0,KGST,OPQ,,PRMF,,
,,,,,,,,,,,
,31229  ,,27/12/2025 05:45,RS,,KGST,,,CRS,,
,,,,,,,,,,,
,5009369,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,980.00EUR,,,
,"Garner, Libby, Mrs ",,05/01/2026 ,6,1/0,A1KB,BAREX,,PRMF,,
,,,,,,,,,,,
,26848  ,,11/01/2026 ,RS,,TCDX,,,OTH,,
,,,,,,,,,,,
,5005435,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,980.00EUR",,,
,"Ricci, Saverio, Mr ",,18/01/2026 13:00,4,2/0,KGDX,OPQ,,CORN,,
,,,,,,,,,,,
,29511  ,,22/01/2026 19:45,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5007868,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,960.00EUR",,,
,"Zimmerman, Michael, Mr ",,20/01/2026 08:45,10,2/0,KINGR,RACK,,FIT1,,
