Res. Indicators,Name,VIP,Arrival,Nights,Adults/Children,Room Type,Rate Plan,Company,Market,Preferences,Owner
,,,,,,,,,,,
,28714  ,,26/12/2025 09:00,RS,,KGST,,,SIT,,
,,,,,,,,,,,
,5006879,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"9,304.00EUR",,,
,"Dratchev, Elisa, Ms ",,21/12/2025 05:45,7,2/0,TWDX,OTA1,CNN News Group,PRMF,,TM
,,,,,,,,,,,
,28396  ,,28/12/2025 12:00,RS,,TWDX,,,SIT,,
,,,,,,,,,,,
,5006664,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,708.00EUR",,,
,"Bennett, David, Mr ",,15/01/2026 18:30,7,1/0,TCDX,BAREX,,CORL,,
,,,,,,,,,,,
,26759  ,,22/01/2026 11:00,RS,,TCDX,,,GDS,,
,,,,,,,,,,,
,5004750,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"5,810.00EUR",,,
,"Shervashidze, Kaypa, Mrs ",,16/12/2025 06:00,9,2/0,KCST,BAREX,,PRMF,,
,,,,,,,,,,,
,28664  ,,25/12/2025 19:00,RS,,KCST,,,GDS,,
,,,,,,,,,,,
,5006667,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"11,559.00EUR",,,
,"Almeida, Leila, Ms ",REG,31/12/2025 13:30,5,2/0,KGSP,OTA1,,PRMF,,
,,,,,,,,,,,
,29281  ,,05/01/2026 15:00,RS,,KGSP,,,SYN,,
,,,,,,,,,,,
,5007891,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,690.00EUR",,,
,"Valgeirsdóttir, Evlalía, Dear Dr ",,14/01/2026 14:45,4,2/0,KGST,RACK,Mercedes Benz,CORL,,
,,,,,,,,,,,
,29933  ,,18/01/2026 20:00,RS,,KGST,,,GDS,,
,,,,,,,,,,,
,5008508,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"7,556.00EUR",,,
,"Fournier, Manon, Ms ",,10/01/2026 18:30,5,2/0,KCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,26713  ,,15/01/2026 11:00,RS,,KCDX,,,HOT,,
,,,,,,,,,,,
,5004796,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,050.00EUR",,,
,"Ferguson, Joe, Mr ",,28/12/2025 19:15,7,1/0,KGDX,OPQ,Deloitte,CORN,,TM
,,,,,,,,,,,
,28175  ,,04/01/2026 18:45,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5006543,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,430.00EUR",,,
,"Ziegler, Leonie, Mrs ",,07/01/2026 15:00,7,1/0,KGDX,BAR10,,CORN,,
,,,,,,,,,,,
,28923  ,,14/01/2026 20:15,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5007255,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"4,738.40EUR",,,
,"Baryshnikov, Chariton, Mr ",,11/01/2026 11:15,2,1/0,TWDX,BAR10,Siemens Gamesa,FIT1,,
,,,,,,,,,,,
,29551  ,,13/01/2026 18:30,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5008029,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,262.40EUR",,,
,"Volantin, Carla, Mrs ",,28/12/2025 18:30,4,1/0,KINGR,BB,Amazon Austria,PRMF,,TM
,,,,,,,,,,,
,26734  ,,01/01/2026 11:00,RS,,KINGR,,,GDS,,
,,,,,,,,,,,
,5004736,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,932.00EUR",,,
,"Santos, Muriel, Mrs ",,10/01/2026 13:30,5,1/0,KGDX,DAY,Amazon Deustchland,CORG,,TM
,,,,,,,,,,,
,28630  ,,15/01/2026 14:30,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5006791,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,995.00EUR",,,
,"Arnold, Charles, Mr ",,01/01/2026 07:15,2,1/0,TCDX,BAREX,,CORN,,
,,,,,,,,,,,
,28754  ,,03/01/2026 23:00,RS,,TCDX,,,IBE,,
,,,,,,,,,,,
,5007165,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,660.00EUR",,,
,"Sabbatini, Carmela, Mrs ",,15/12/2025 15:45,5,2/0,KGST,DAY,Banco Bilbao Vizcaya,CORG,,
,,,,,,,,,,,
,28161  ,,20/12/2025 21:00,DI,,KGST,,,HOT,,
,,,,,,,,,,,
,5006614,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,230.00EUR",,,
,"Jabłońska, Małgorzata, Mrs ",,01/01/2026 07:45,8,2/0,TWSP,BARRES,Exxon Mobil,FIT1,,
,,,,,,,,,,,
,29882  ,,09/01/2026 10:00,RS,,TWSP,,,CRS,,
,,,,,,,,,,,
,5008151,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,832.00EUR",,,
,"Þorgrímsdóttir, Helena, Mrs ",,19/12/2025 21:15,4,2/0,TWDX,DAY,,FIT1,,
,,,,,,,,,,,
,28653  ,,23/12/2025 13:30,RS,,TWDX,,,CRS,,
,,,,,,,,,,,
,5006743,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,006.00EUR",,,
,"Fecteau, Inès, Dear Dr ",,11/01/2026 18:45,4,1/0,KGDX,CORL25,Telefonica,PRMF,,
,,,,,,,,,,,
,29223  ,,15/01/2026 17:00,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5007403,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,716.00EUR",,,
,"Vigfússon, Hjálmar, Mr ",,21/12/2025 13:15,9,1/0,TWSP,BAR00,Grupo Catalana Occidente,CORL,,
,,,,,,,,,,,
,28264  ,,30/12/2025 19:15,RS,,TWSP,,,IBE,,
,,,,,,,,,,,
,5006923,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"9,461.00EUR",,,
,"Beaurepaire, Jordan, Mr ",,30/12/2025 20:00,9,2/0,KGSP,RACK,,CORN,,
,,,,,,,,,,,
,29678  ,,08/01/2026 22:45,RS,,KGSP,,,HOT,,
,,,,,,,,,,,
,5007807,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"8,178.80EUR",,,
,"Costa, Kauan, Mr ",,24/12/2025 14:15,9,1/0,KCST,BAREX,,PRMF,,
,,,,,,,,,,,
,28493  ,,02/01/2026 13:15,RS,,KCST,,,CRO,,
,,,,,,,,,,,
,5006836,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"11,280.00EUR",,,
,"Shepherd, Rhys, Mr ",,07/01/2026 11:00,6,2/0,TWSP,BARAD,CNN News Group,FIT1,,TM
,,,,,,,,,,,
,29189  ,,13/01/2026 10:30,RS,,TWSP,,,IBE,,
,,,,,,,,,,,
,5007241,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"3,850.50EUR",,,
,"Trentino, Fulvia, Ms ",,24/12/2025 ,6,1/0,KINGR,CORL25,,CORN,,
,,,,,,,,,,,
,26879  ,,30/12/2025 ,RS,,TWSP,,,CRS,,
,,,,,,,,,,,
,5005431,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,259.00EUR",,,
,"Alves, Aline, Ms ",OWNER,24/12/2025 18:15,10,1/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,29686  ,,03/01/2026 18:30,RS,,KCST,,,IBE,,
,,,,,,,,,,,
,5007856,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"12,510.00EUR",,,
,"Fleming, Patrick, Mr ",,03/01/2026 22:45,3,2/0,KCST,BAREX,,CORG,,
,,,,,,,,,,,
,28665  ,,06/01/2026 14:00,RS,,KCST,,,HOT,,
,,,,,,,,,,,
,5006706,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,690.00EUR",,,
,"Kelly, Naomi, Mrs ",,07/01/2026 17:15,5,2/0,KINGR,OPQ,Tesla,FIT1,,
,,,,,,,,,,,
,29178  ,,12/01/2026 18:15,RS,,KINGR,,,SYN,,
,,,,,,,,,,,
,5007550,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"2,900.00EUR",,,
,"Gellatly, Jake, Mr ",,27/12/2025 ,1,2/0,TCDX,BAREX,,CORG,,TM
,,,,,,,,,,,
,26885  ,,28/12/2025 ,RS,,TCDX,,,GDS,,
,,,,,,,,,,,
,5005592,,HOLD,,,,,Madrid Viajes,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,086.00EUR",,,
,"Benoit, Océane, Mrs ",,10/01/2026 18:45,6,1/0,TCDX,BAREX,,CORN,,
,,,,,,,,,,,
,29841  ,,16/01/2026 14:30,RS,,TCDX,,,GDS,,
,,,,,,,,,,,
,5008309,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,980.00EUR",,,
,"Sultygov, Bakar, Mr ",,31/12/2025 19:45,7,2/0,TWDX,RACK,,FIT1,,
,,,,,,,,,,,
,28407  ,,07/01/2026 21:15,RS,,TWDX,,,CRS,,
,,,,,,,,,,,
,5006649,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,311.90EUR",,,
,"Pereira, Igor, Mr ",,25/12/2025 22:15,2,2/0,TWDX,OPQ,Telefonica,PRMF,,
,,,,,,,,,,,
,29328  ,,27/12/2025 12:00,RS,,TWDX,,,SIT,,
,,,,,,,,,,,
,5008045,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,640.00EUR",,,
,"Engel, Dominik, Mr ",OWNER,25/12/2025 ,2,2/0,A1KB,BAR10,,CORN,,
,,,,,,,,,,,
,27243  ,,27/12/2025 ,RS,,KGST,,,GDS,,
,,,,,,,,,,,
,5005576,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,887.40EUR",,,
,"Bérard, Véronique, Ms ",,26/12/2025 21:15,3,2/0,TWDX,OTA1,ABN Amro HQ,CORG,,TM
,,,,,,,,,,,
,28918  ,,29/12/2025 10:45,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5007345,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,390.00EUR",,,
,"Sultygov, Albek, Mr ",,09/01/2026 ,5,1/0,TWDX,BARAD,Exxon Mobil,PRMF,,
,,,,,,,,,,,
,26904  ,,14/01/2026 ,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5005475,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,062.50EUR",,,
,"Brownrigg, Sean, Mr ",,02/01/2026 11:15,8,2/0,KGDX,CORL25,Amazon Austria,FIT1,,TM
,,,,,,,,,,,
,28738  ,,10/01/2026 23:45,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5007265,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,432.00EUR",,,
,"Yevseyeva, Faith, Mrs ",,14/01/2026 10:00,4,1/0,TWDX,BAR10,,CORN,,
,,,,,,,,,,,
,28772  ,,18/01/2026 05:45,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5007615,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,844.80EUR",,,
,"Duda, Włodzisław, Mr ",,30/12/2025 11:15,2,1/0,KGSP,BAR10,Austrian Airlines,CORL,,
,,,,,,,,,,,
,28117  ,,01/01/2026 13:15,RS,,KGSP,,,IBE,,
,,,,,,,,,,,
,5006511,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,262.40EUR",,,
,"Kishiev, Zulikhan, Mrs ",,16/12/2025 14:30,9,2/0,KGDX,RACK,Berkshire Hathaway,PRMF,,
,,,,,,,,,,,
,28213  ,,25/12/2025 15:00,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5006582,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"8,204.00EUR",,,
,"Sultygov, Khazimat, Ms ",,31/12/2025 21:30,9,2/0,KINGR,RACK,,CORN,,
,,,,,,,,,,,
,29950  ,,09/01/2026 19:15,RS,,KINGR,,,SYN,,
,,,,,,,,,,,
,5008189,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"9,909.90EUR",,,
,"Choy, Matthew, Mr ",,31/12/2025 18:30,1,2/0,KGST,DAY,,CORN,,
,,,,,,,,,,,
,26710  ,,01/01/2026 11:00,RS,,KGST,,,HOT,,
,,,,,,,,,,,
,5004752,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,968.00EUR,,,
,"Nekrasova, Uliana, Mrs ",,24/12/2025 21:00,2,1/0,KGDX,BARRES,,CORL,,
,,,,,,,,,,,
,30009  ,,26/12/2025 13:00,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5008500,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,556.00EUR",,,
,"Volodin, Prokhor, Dear Dr ",,13/01/2026 05:30,4,1/0,KINGR,OPQ,,FIT1,,
,,,,,,,,,,,
,28633  ,,17/01/2026 20:30,RS,,KINGR,,,HOT,,
,,,,,,,,,,,
,5006638,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,320.00EUR",,,
,"Hauksdóttir, Hafdís, Ms ",,27/12/2025 10:15,3,1/0,KGST,CORL25,Volkswagen AG,CORG,,
,,,,,,,,,,,
,28973  ,,30/12/2025 08:45,RS,,KGST,,,SIT,,
,,,,,,,,,,,
,5007151,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,631.00EUR",,,
,"Lombardo, Sante, Mr ",,02/01/2026 10:30,4,2/0,TWDX,OTA1,,CORN,,
,,,,,,,,,,,
,28833  ,,06/01/2026 08:00,RS,,TWDX,,,SIT,,
,,,,,,,,,,,
,5007431,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,020.00EUR",,,
,"Shervashidze, Sieda, Ms ",,14/01/2026 08:15,9,2/0,KGDX,BARAD,Mercedes Benz,CORN,,
,,,,,,,,,,,
,27833  ,,23/01/2026 12:30,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,5006251,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"5,625.75EUR",,,
,"Ingram, Tegan, Mrs ",,13/01/2026 06:00,6,2/0,TWDX,BAR10,Deloitte,CORG,,TM
,,,,,,,,,,,
,29115  ,,19/01/2026 11:45,RS,,TWDX,,,OTH,,
,,,,,,,,,,,
,5007278,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,107.20EUR",,,
,"Chichigov, Eset, Ms ",,21/12/2025 ,1,1/0,KINGR,BAR10,Adidas GmbH,CORN,,TM
,,,,,,,,,,,
,27089  ,,22/12/2025 ,RS,,KGSP,,,CRO,,
,,,,,,,,,,,
,5005271,,PRE,,,,,Valerie Wilson US,SAL,,
,,,,,,,,,,,
,,,,,,,,450.00EUR,,,
,"Fiorentino, Regina, Mrs ",,27/12/2025 20:00,4,2/0,KGDX,OPQ,,CORL,,
,,,,,,,,,,,
,29486  ,,31/12/2025 05:45,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5007620,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,311.00EUR",,,
,"Sigtryggsdóttir, Þórhildur, Ms ",,02/01/2026 08:45,5,2/0,KGDX,DAY,Grupo ACS,PRMF,,
,,,,,,,,,,,
,29300  ,,07/01/2026 08:15,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5007991,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,995.00EUR",,,
,"Richardson, Joshua, Mr ",,10/01/2026 13:15,7,1/0,KGST,RACK,Rolex AG,CORL,,
,,,,,,,,,,,
,29772  ,,17/01/2026 16:45,RS,,KGST,,,GDS,,
,,,,,,,,,,,
,5008411,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"13,223.00EUR",,,
,"Yusupova, Hedwig, Ms ",,10/01/2026 ,6,1/0,KINGR,BAREX,,CORL,,
,,,,,,,,,,,
,27120  ,,16/01/2026 ,RS,,TCDX,,,HOT,,
,,,,,,,,,,,
,5005469,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,980.00EUR",,,
,"Fisher, Sabine, Ms ",,01/01/2026 06:15,9,1/0,KINGR,BAR10,Amazon Switzerland,CORG,,
,,,,,,,,,,,
,28942  ,,10/01/2026 21:45,RS,,KINGR,,,OTH,,
,,,,,,,,,,,
,5007348,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"6,160.80EUR",,,
,"Goddard, Andrew, Mr ",,15/01/2026 21:30,5,1/0,TWDX,RACK,Saudi Aramco,FIT1,,
,,,,,,,,,,,
,28821  ,,20/01/2026 07:45,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5007617,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,445.00EUR",,,
,"Nekrasova, Uliana, Mrs ",,02/01/2026 ,4,1/0,KGST,BAR10,,CORG,,
,,,,,,,,,,,
,26928  ,,06/01/2026 ,RS,,A1KB,,,HOT,,
,,,,,,,,,,,
,5005651,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,844.80EUR",,,
,"Cunha, Fernanda, Mrs ",,14/01/2026 07:45,9,2/0,KINGR,DAY,ABN Amro HQ,CORL,,TM
,,,,,,,,,,,
,29976  ,,23/01/2026 17:00,RS,,KINGR,,,IBE,,
,,,,,,,,,,,
,5008147,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"5,220.00EUR",,,
,"Sultygov, Albek, Mr ",,31/12/2025 20:45,4,1/0,KGDX,BARAD,ABN Amro HQ,FIT1,,TM
,,,,,,,,,,,
,29524  ,,04/01/2026 11:45,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5008092,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,726.18EUR",,,
,"Hankinson, Zachary, Mr ",,03/01/2026 08:15,1,1/0,KCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,29586  ,,04/01/2026 22:45,RS,,KCDX,,,CRO,,
,,,,,,,,,,,
,5007689,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,810.00EUR,,,
,"Silva, Danilo, Mr ",,29/12/2025 15:30,5,1/0,KINGR,RACK,Austrian Airlines,FIT1,,
,,,,,,,,,,,
,29024  ,,03/01/2026 12:00,RS,,KINGR,,,CRO,,
,,,,,,,,,,,
,5007228,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,662.80EUR",,,
,"Covillon, Nicholas, Mr ",,02/01/2026 13:45,5,1/0,TWDX,DAY,,FIT1,,
,,,,,,,,,,,
,28785  ,,07/01/2026 21:45,RS,,TWDX,,,CRO,,
,,,,,,,,,,,
,5007327,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,995.00EUR",,,
,"Chalmers, Ryder, Mr ",,27/12/2025 13:15,4,1/0,PRE,RACK,Volkswagen AG,PRMF,,
,,,,,,,,,,,
,28734  ,,31/12/2025 10:30,RS,,PRE,,,SIT,,
,,,,,,,,,,,
,5006641,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"90,515.90EUR",,,
,"Frost, Aaron, Mr ",,31/12/2025 ,4,1/0,KCDX,BAREX,,CORN,,
,,,,,,,,,,,
,26877  ,,04/01/2026 ,RS,,TCDX,,,SYN,,
,,,,,,,,,,,
,5005616,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,385.00EUR",,,
,"Alves, Aline, Ms ",OWNER,04/01/2026 05:45,3,2/0,KINGR,BAR10,Deloitte,CORG,,TM
,,,,,,,,,,,
,30073  ,,07/01/2026 18:15,RS,,KINGR,,,SIT,,
,,,,,,,,,,,
,5008355,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,893.60EUR",,,
,"Valgeirsdóttir, Evlalía, Dear Dr ",,16/12/2025 ,3,2/0,TWSP,OTA1,,FIT1,,TM
,,,,,,,,,,,
,27109  ,,19/12/2025 ,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5005591,,HOLD,,,,,American Express Fine Hotels and Resorts,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,866.00EUR",,,
,"Hudson, Zak, Mr ",,06/01/2026 14:30,7,2/0,KCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,29417  ,,13/01/2026 17:00,RS,,KCDX,,,CRS,,
,,,,,,,,,,,
,5007929,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,670.00EUR",,,
,"Kapustina, Marya, Dear Dr ",,01/01/2026 05:45,2,1/0,TWDX,BAR00,,CORN,,
,,,,,,,,,,,
,29409  ,,03/01/2026 08:00,RS,,TWDX,,,IBE,,
,,,,,,,,,,,
,5008112,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,778.00EUR",,,
,"Valgeirsdottir, Arny, Mrs ",,13/01/2026 18:30,3,1/0,TCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,21141  ,,16/01/2026 11:00,RS,,TCDX,,,HOT,,
,,,,,,,,,,,
,5000029,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,490.00EUR",,,
,"Astley, Deborah, Ms ",,29/12/2025 09:15,4,2/0,KCST,BAREX,,PRMF,,
,,,,,,,,,,,
,29830  ,,02/01/2026 17:00,RS,,KCST,,,GDS,,
,,,,,,,,,,,
,5008316,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,130.00EUR",,,
,"Pinto, Thaís, Ms ",,01/01/2026 ,1,1/0,A1KB,CORL25,Saudi Aramco,CORG,,
,,,,,,,,,,,
,26995  ,,02/01/2026 ,RS,,KGSP,,,OTH,,
,,,,,,,,,,,
,5005224,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,679.00EUR,,,
,"Carr, Mariam, Dear Dr ",,18/12/2025 10:30,6,1/0,KGDX,BAR10,,CORN,,
,,,,,,,,,,,
,28596  ,,24/12/2025 08:30,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5006751,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,266.20EUR",,,
,"Nielsen, Victoria, Ms ",,01/01/2026 06:30,9,1/0,KGDX,OTA1,,CORN,,
,,,,,,,,,,,
,28811  ,,10/01/2026 18:15,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5007157,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,540.00EUR",,,
,"Lejeune, Patricia, Mrs ",,06/01/2026 11:30,7,2/0,TWDX,RACK,,FIT1,,
,,,,,,,,,,,
,29596  ,,13/01/2026 08:00,RS,,TWDX,,,SIT,,
,,,,,,,,,,,
,5007635,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"6,223.00EUR",,,
,"Rusconi, Marcus, Mr ",COR,15/12/2025 ,1,1/0,KGST,OPQ,,FIT1,,
,,,,,,,,,,,
,26794  ,,16/12/2025 ,DI,,KGST,,,IBE,,
,,,,,,,,,,,
,5005194,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,380.40EUR,,,
,"Nilsen, Jack, Mr ",,29/12/2025 14:30,1,1/0,TWDX,BARRES,Telefonica,CORL,,
,,,,,,,,,,,
,29758  ,,30/12/2025 18:30,RS,,TWDX,,,CRO,,
,,,,,,,,,,,
,5008158,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,744.00EUR,,,
,"Usamov, Selina, Ms ",,11/01/2026 ,7,1/0,KGDX,OPQ,,CORN,,
,,,,,,,,,,,
,27122  ,,18/01/2026 ,RS,,KINGR,,,CRS,,
,,,,,,,,,,,
,5005486,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"4,060.00EUR",,,
,"Schmidt, Rudolf, Mr ",OWNER,26/12/2025 22:15,7,2/0,KCST,BAREX,,CORL,,
,,,,,,,,,,,
,29572  ,,02/01/2026 16:45,RS,,KCST,,,GDS,,
,,,,,,,,,,,
,5007941,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"8,820.00EUR",,,
,"Al Qahtani, Faisal, Mr ",,16/12/2025 ,4,1/0,TWDX,GRPBASE,Saudi Aramco,CORG,,
,,,,,,,,,,,
,30320  ,,20/12/2025 ,RS,,TWDX,,Saudi Aramco Group Block  |  SAU161225,HOT,,
,,,,,,,,,,,
,,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,160.00EUR",,,
,"Korgay, Marzet, Mrs ",,07/01/2026 20:30,8,2/0,KGSP,BAR10,Siemens Gamesa,CORL,,
,,,,,,,,,,,
,29580  ,,15/01/2026 22:30,RS,,KGSP,,,GDS,,
,,,,,,,,,,,
,5007876,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"5,369.60EUR",,,
,"Ingólfsson, Bjarni, Mr ",,12/01/2026 23:15,8,1/0,KGSP,RACK,Deloitte,CORG,,TM
,,,,,,,,,,,
,29434  ,,20/01/2026 11:30,RS,,KGSP,,,IBE,,
,,,,,,,,,,,
,5008111,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"7,112.00EUR",,,
,"Rusconi, Marcus, Mr ",COR,10/01/2026 13:30,8,2/0,KGDX,BARAD,Rolex AG,CORG,,
,,,,,,,,,,,
,29430  ,,18/01/2026 06:45,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,5007805,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"5,184.00EUR",,,
,"Eldarkhanov, Musa, Mr ",,24/12/2025 15:45,7,1/0,KGDX,RACK,,CORL,,
,,,,,,,,,,,
,29201  ,,31/12/2025 09:15,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5007410,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"6,941.90EUR",,,
,"Muller, Bernd, Mr ",,04/01/2026 ,1,1/0,TCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,26898  ,,05/01/2026 ,RS,,KCDX,,,CRO,,
,,,,,,,,,,,
,5005614,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,810.00EUR,,,
,"Fréchette, Orane, Ms ",,30/12/2025 17:45,2,1/0,KGDX,BAR00,Siemens Gamesa,CORN,,
,,,,,,,,,,,
,29506  ,,01/01/2026 13:15,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5008094,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,735.80EUR",,,
,"Duda, Gustaw, Mr ",,26/12/2025 07:45,6,2/0,KGDX,BAR10,Austrian Airlines,CORG,,
,,,,,,,,,,,
,29207  ,,01/01/2026 12:45,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5007500,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,107.20EUR",,,
,"Udinesi, Benedetta, Mrs ",,27/12/2025 11:00,4,1/0,TWSP,DAY,Grupo ACS,FIT1,,
,,,,,,,,,,,
,29641  ,,31/12/2025 11:15,RS,,TWSP,,,HOT,,
,,,,,,,,,,,
,5007969,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"6,482.00EUR",,,
